"row","col","pois_mean","habitat"
175,76,14.184,45
175,77,16.604,50
175,78,18.358,100
175,79,19.173,100
175,80,19.392,71
175,81,0,0
175,82,0,0
175,83,0,0
175,84,0,0
175,85,31.318,53
175,86,35.25,8
175,87,29.729,42
175,88,30.088,60
175,89,50.357,25
175,90,29.735,89
175,91,22.59,94
175,92,23.991,69
175,93,26.029,87
175,94,29.804,85
175,95,27.38,35
175,96,18.884,29
175,97,22.35,35
175,98,25.179,59
175,99,13.896,19
175,100,0,0
175,101,0,0
175,102,0,0
175,103,0,0
175,104,17.715,5
175,105,18.028,59
175,106,18.459,51
175,107,17.814,3
175,108,0,0
175,109,0,0
175,110,0,0
175,111,4.493,71
175,112,11.786,83
175,113,17.409,85
175,114,23.586,4
175,115,24.607,43
175,116,23.518,44
175,117,21.645,88
175,118,21.672,46
175,119,27.068,64
175,120,28.955,73
175,121,28.001,28
175,122,23.301,77
175,123,17.168,45
175,124,14.091,29
175,125,14.694,30
175,126,16.124,56
175,127,15.541,34
175,128,15.243,90
175,129,17.031,43
175,130,15.725,56
175,131,14.08,100
175,132,17.036,100
175,133,22.44,100
175,134,24.103,64
175,135,23.704,67
175,136,22.369,100
175,137,20.818,90
175,138,19.507,70
175,139,18.589,63
175,140,17.934,53
175,141,17.682,71
175,142,17.795,74
175,143,19.42,63
175,144,20.551,97
175,145,18.641,100
175,146,14.094,29
175,147,12.617,7
175,148,12.589,60
175,149,13.37,96
175,150,14.444,53
175,151,14.796,73
175,152,14.295,95
175,153,12.568,100
175,154,11.795,100
175,155,12.212,100
175,156,11.117,76
175,157,9.447,94
175,158,12.688,100
175,159,17.563,100
175,160,18.078,52
175,161,19.347,76
175,162,22.853,100
175,163,26.212,84
175,164,28.94,86
175,165,28.975,80
175,166,25.642,31
175,167,25.179,57
175,168,24.208,77
175,169,20.626,75
175,170,16.899,41
175,171,6.057,6
175,172,0,0
175,173,0,0
175,174,0,0
175,175,0,0
175,176,0,0
175,177,15.844,2
175,178,0,0
175,179,0,0
175,180,0,0
175,181,0,0
175,182,0,0
175,183,0,0
175,184,21.915,40
175,185,21.821,91
175,186,21.765,23
175,187,21.898,23
175,188,22.404,56
175,189,0,0
175,190,25.223,37
175,191,27.372,100
175,192,29.043,42
175,193,28.619,96
175,194,24.224,57
175,195,18.398,4
175,196,0,0
175,197,0,0
175,198,19.233,1
175,199,23.193,4
175,200,36.722,56
175,201,39.918,97
175,202,37.768,35
175,203,35.866,85
175,204,20.819,100
175,205,9.165,100
175,206,7.397,100
175,207,8.043,38
175,208,10.938,15
175,209,15.787,25
175,210,21.142,45
175,211,24.874,100
175,212,25.179,100
175,213,28.378,100
175,214,55.654,96
175,215,62.947,74
175,216,58.275,98
175,217,47.56,100
175,218,45.062,100
175,219,42.639,35
175,220,37.18,34
175,221,30.609,24
175,222,24.883,4
175,223,20.56,4
175,224,17.532,76
175,225,15.749,98
175,226,15.112,70
175,227,15.258,29
175,228,0,0
175,229,16.531,34
175,230,19.324,92
175,231,24.223,38
175,232,28.666,95
175,233,30.574,20
175,234,0,0
175,235,27.484,31
175,236,25.538,60
175,237,24.906,100
175,238,25.225,100
175,239,25.798,100
175,240,26.178,65
175,241,26.438,59
175,242,22.661,76
175,243,30.097,100
175,244,39.027,100
175,245,22.624,92
175,246,6.295,7
175,247,9.635,42
175,248,15.122,100
175,249,19.225,100
175,250,24.985,100
175,251,30.455,100
175,252,34.043,78
175,253,42.164,56
175,254,39.38,94
175,255,37.783,59
175,256,34.454,100
175,257,27.445,82
175,258,18.273,19
175,259,0,0
175,260,11.701,3
175,261,0,0
175,262,0,0
175,263,0,0
175,264,17.318,19
175,265,18.012,64
175,266,18.222,85
175,267,18.192,68
175,268,18.07,100
175,269,17.949,100
175,270,17.885,69
175,271,17.909,27
175,272,18.029,53
175,273,18.24,76
175,274,18.537,43
175,275,18.911,37
175,276,19.355,7
175,277,19.856,11
175,278,20.392,15
175,279,20.92,34
175,280,21.373,26
175,281,21.66,28
175,282,21.677,56
175,283,21.32,85
175,284,20.519,7
175,285,0,0
175,286,0,0
175,287,0,0
175,288,0,0
175,289,0,0
175,290,0,0
175,291,0,0
175,292,0,0
175,293,15.958,57
175,294,16.572,56
175,295,16.93,49
175,296,17.06,19
175,297,0,0
175,298,0,0
175,299,0,0
175,300,0,0
175,301,0,0
175,302,0,0
175,303,0,0
175,304,17.542,14
175,305,17.827,89
175,306,18.135,100
175,307,18.459,75
175,308,18.796,83
175,309,19.141,83
175,310,19.494,89
175,311,19.852,84
175,312,20.211,92
175,313,20.569,8
175,314,0,0
175,315,0,0
175,316,0,0
175,317,0,0
175,318,0,0
175,319,0,0
175,320,21.208,13
175,321,19.731,5
175,322,0,0
175,323,0,0
175,324,5.976,8
175,325,3.998,6
175,326,15.903,54
175,327,38.562,100
175,328,44.729,51
175,329,41.754,63
175,330,32.92,91
175,331,27.543,83
175,332,25.331,3
175,333,0,0
175,334,24.308,22
175,335,24.397,79
175,336,24.522,81
175,337,24.594,54
175,338,24.588,42
175,339,24.507,67
175,340,24.364,81
175,341,24.175,95
175,342,23.956,86
175,343,23.72,3
175,344,23.475,20
175,345,23.231,18
176,1,24.393,38
176,2,24.951,44
176,3,25.713,97
176,4,26.672,100
176,5,27.802,100
176,6,29.039,70
176,7,29.955,8
176,8,30.228,89
176,9,30.842,100
176,10,34.064,99
176,11,38.472,62
176,12,40.056,12
176,13,34.198,19
176,14,20.684,15
176,15,17.625,55
176,16,18.937,3
176,17,0,0
176,18,28.854,18
176,19,25.964,48
176,20,0,0
176,21,27.135,26
176,22,0,0
176,23,44.063,32
176,24,41.531,53
176,25,0,0
176,26,0,0
176,27,0,0
176,28,23.87,24
176,29,28.916,4
176,30,32.261,1
176,31,32.957,51
176,32,36.532,68
176,33,37.768,71
176,34,35.889,73
176,35,31.214,42
176,36,30.154,44
176,37,31.285,81
176,38,33.486,17
176,39,35.147,49
176,40,35.248,27
176,41,34.118,28
176,42,32.528,14
176,43,30.992,20
176,44,29.682,32
176,45,28.596,52
176,61,20.136,100
176,62,19.655,93
176,63,19.134,64
176,64,18.564,42
176,65,17.937,63
176,66,17.245,41
176,67,16.477,89
176,68,15.619,91
176,69,14.65,69
176,70,13.572,68
176,71,12.495,44
176,72,11.725,70
176,73,11.502,76
176,74,11.931,56
176,75,13.551,41
176,76,15.8,46
176,77,17.675,33
176,78,18.85,9
176,79,19.338,67
176,80,19.262,100
176,81,18.769,99
176,82,18.128,30
176,83,17.856,6
176,84,16.686,8
176,85,0,0
176,86,27.747,1
176,87,0,0
176,88,11.33,1
176,89,31.116,49
176,90,36.853,72
176,91,29.251,86
176,92,22.235,100
176,93,24.897,100
176,94,33.752,98
176,95,36.509,80
176,96,27.614,79
176,97,24.01,80
176,98,23.668,66
176,99,15.507,27
176,100,5.008,1
176,101,0,0
176,102,0,0
176,103,17.577,23
176,104,17.625,60
176,105,17.856,18
176,106,18.032,49
176,107,19.006,36
176,108,0,0
176,109,0,0
176,110,0,0
176,111,9.282,13
176,112,10.071,48
176,113,11.745,62
176,114,18.531,90
176,115,23.36,66
176,116,23.602,97
176,117,15.925,95
176,118,9.118,82
176,119,17.802,31
176,120,26.524,97
176,121,25.021,100
176,122,18.606,77
176,123,10.99,47
176,124,8.637,45
176,125,10.355,21
176,126,15.578,28
176,127,20.544,68
176,128,23.747,65
176,129,24.812,41
176,130,22.575,48
176,131,20.48,86
176,132,21.672,100
176,133,24.255,100
176,134,25.523,84
176,135,24.853,25
176,136,22.897,95
176,137,20.841,100
176,138,19.296,92
176,139,18.215,88
176,140,17.673,41
176,141,17.625,62
176,142,17.531,82
176,143,17.111,83
176,144,16.782,36
176,145,14.978,75
176,146,12.104,82
176,147,11.33,35
176,148,12.348,59
176,149,13.76,56
176,150,15.961,65
176,151,17.213,40
176,152,15.802,75
176,153,12.26,71
176,154,11.33,68
176,155,12.237,81
176,156,12.995,82
176,157,13.525,100
176,158,14.655,100
176,159,14.731,100
176,160,14.209,96
176,161,15.086,95
176,162,17.136,77
176,163,19.143,2
176,164,20.499,3
176,165,21.172,65
176,166,22.533,93
176,167,23.314,100
176,168,16.309,73
176,169,8.896,59
176,170,9.843,14
176,171,6.708,14
176,172,0,0
176,173,0,0
176,174,0,0
176,175,0,0
176,176,13.582,60
176,177,15.837,42
176,178,17.666,23
176,179,0,0
176,180,0,0
176,181,0,0
176,182,0,0
176,183,0,0
176,184,21.374,81
176,185,21.295,94
176,186,21.192,59
176,187,21.14,66
176,188,21.213,25
176,189,21.437,40
176,190,21.703,88
176,191,21.596,82
176,192,20.171,80
176,193,16.199,89
176,194,10.815,20
176,195,0,0
176,196,0,0
176,197,17.649,5
176,198,18.884,44
176,199,19.468,93
176,200,27.436,99
176,201,34.374,60
176,202,35.994,100
176,203,31.709,38
176,204,17.554,17
176,205,6.594,57
176,206,5.036,41
176,207,6.033,10
176,208,0,0
176,209,16.037,1
176,210,21.61,76
176,211,24.867,100
176,212,25.705,100
176,213,30.746,100
176,214,50.667,100
176,215,59.176,100
176,216,54.877,71
176,217,50.477,100
176,218,51.661,100
176,219,49.566,54
176,220,42.431,80
176,221,33.135,98
176,222,25.672,15
176,223,0,0
176,224,17.897,14
176,225,16.403,100
176,226,16.016,100
176,227,16.56,83
176,228,17.868,2
176,229,19.932,54
176,230,23.131,100
176,231,26.327,100
176,232,27.397,50
176,233,27.478,6
176,234,27.057,8
176,235,25.815,1
176,236,24.764,52
176,237,24.546,96
176,238,24.959,100
176,239,25.522,100
176,240,25.892,100
176,241,25.749,62
176,242,24.834,58
176,243,31.005,100
176,244,32.205,100
176,245,21.402,97
176,246,15.723,34
176,247,13.018,40
176,248,11.895,100
176,249,15.334,100
176,250,23.763,100
176,251,29.483,94
176,252,30.214,87
176,253,34.593,88
176,254,37.768,71
176,255,37.591,68
176,256,35.154,100
176,257,27.785,98
176,258,17.206,87
176,259,11.873,38
176,260,0,0
176,261,0,0
176,262,0,0
176,263,15.356,53
176,264,17.135,99
176,265,18.118,65
176,266,18.533,39
176,267,18.639,95
176,268,18.605,71
176,269,18.531,99
176,270,18.476,100
176,271,18.472,24
176,272,0,0
176,273,18.662,44
176,274,18.857,72
176,275,19.114,39
176,276,19.425,45
176,277,19.774,49
176,278,0,0
176,279,20.489,6
176,280,20.77,28
176,281,20.92,62
176,282,20.874,87
176,283,20.575,80
176,284,19.995,6
176,285,0,0
176,286,0,0
176,287,17.096,4
176,288,16.228,1
176,289,0,0
176,290,15.551,10
176,291,15.752,3
176,292,16.156,67
176,293,16.607,100
176,294,16.985,78
176,295,17.234,31
176,296,17.352,1
176,297,0,0
176,298,0,0
176,299,0,0
176,300,0,0
176,301,0,0
176,302,0,0
176,303,17.699,3
176,304,17.909,62
176,305,18.155,100
176,306,18.428,100
176,307,18.723,71
176,308,19.036,72
176,309,19.364,77
176,310,19.704,95
176,311,20.051,47
176,312,20.4,9
176,313,0,0
176,314,0,0
176,315,0,0
176,316,0,0
176,317,0,0
176,318,0,0
176,319,0,0
176,320,20.226,52
176,321,18.147,50
176,322,0,0
176,323,0,0
176,324,0,0
176,325,0,2
176,326,10.111,83
176,327,25.946,69
176,328,28.955,79
176,329,30.468,87
176,330,28.518,77
176,331,22.79,78
176,332,20.973,37
176,333,21.406,30
176,334,22.304,46
176,335,23.111,70
176,336,23.702,98
176,337,24.078,9
176,338,24.274,55
176,339,24.328,85
176,340,24.276,86
176,341,24.15,93
176,342,23.974,22
176,343,23.766,15
176,344,23.54,79
176,345,23.308,34
177,1,22.743,78
177,2,22.919,100
177,3,23.256,100
177,4,23.805,93
177,5,24.692,43
177,6,26.1,1
177,7,27.802,60
177,8,29.11,76
177,9,30.521,98
177,10,33.415,69
177,11,37.977,7
177,12,42.494,28
177,13,40.709,9
177,14,26.889,32
177,15,19.318,33
177,16,15.316,10
177,17,9.952,3
177,18,14.501,57
177,19,19.754,43
177,20,21.449,9
177,21,26.681,4
177,22,37.217,58
177,23,41.783,32
177,24,0,0
177,25,0,0
177,26,0,0
177,27,33.138,4
177,28,43.281,61
177,29,50.772,17
177,30,46.221,15
177,31,37.525,42
177,32,35.967,54
177,33,36.724,80
177,34,34.499,56
177,35,30.646,53
177,36,29.381,45
177,37,29.366,20
177,38,29.745,32
177,39,30.088,65
177,40,30.166,50
177,41,29.963,42
177,42,29.547,5
177,43,29.001,36
177,44,28.391,91
177,45,27.761,100
177,46,27.139,91
177,61,20.173,100
177,62,19.713,53
177,63,19.223,28
177,64,18.697,68
177,65,18.131,43
177,66,17.522,63
177,67,16.864,30
177,68,16.147,45
177,69,15.361,51
177,70,14.504,39
177,71,13.644,35
177,72,13.004,4
177,73,12.97,80
177,74,14.035,96
177,75,16.107,54
177,76,17.899,61
177,77,18.93,41
177,78,19.609,44
177,79,20.042,82
177,80,19.96,48
177,81,19.266,87
177,82,18.034,100
177,83,15.819,92
177,84,12.573,62
177,85,11.33,5
177,86,14.261,26
177,87,18.141,18
177,88,17.07,2
177,89,33.104,43
177,90,40.286,17
177,91,29.96,48
177,92,20.143,68
177,93,22.321,100
177,94,32.089,72
177,95,35.39,81
177,96,33.701,50
177,97,26.925,23
177,98,0,0
177,99,0,0
177,100,0,0
177,101,0,0
177,102,0,0
177,103,0,0
177,104,17.874,11
177,105,17.991,68
177,106,17.625,81
177,107,19.33,37
177,108,0,0
177,109,0,0
177,110,23.975,8
177,111,14.944,84
177,112,11.801,92
177,113,13.897,75
177,114,18.826,100
177,115,25.722,99
177,116,31.987,76
177,117,24.165,44
177,118,3.777,28
177,119,8.297,53
177,120,15.73,37
177,121,17.693,100
177,122,14.477,89
177,123,8.779,60
177,124,7.554,2
177,125,0,0
177,126,15.879,2
177,127,25.912,8
177,128,35.344,31
177,129,39.275,75
177,130,35.851,100
177,131,30.087,100
177,132,28.187,100
177,133,29.778,100
177,134,30.795,75
177,135,28.583,35
177,136,24.195,100
177,137,20.607,100
177,138,18.723,42
177,139,17.85,83
177,140,17.537,100
177,141,17.473,100
177,142,16.573,79
177,143,13.127,100
177,144,10.85,55
177,145,0,0
177,146,12.077,1
177,147,11.845,79
177,148,12.931,81
177,149,15.749,93
177,150,19.586,97
177,151,21.68,81
177,152,20.202,85
177,153,15.34,100
177,154,12.814,98
177,155,13.307,42
177,156,12.589,68
177,157,14.231,39
177,158,15.611,79
177,159,9.329,96
177,160,5.712,38
177,161,7.676,92
177,162,11.075,97
177,163,12.525,30
177,164,0,0
177,165,0,0
177,166,11.904,75
177,167,12.768,98
177,168,8.111,98
177,169,6.295,68
177,170,7.289,2
177,171,0,0
177,172,0,0
177,173,0,0
177,174,0,0
177,175,12.353,17
177,176,14.454,55
177,177,16.292,57
177,178,17.813,26
177,179,0,0
177,180,0,0
177,181,0,0
177,182,0,0
177,183,0,0
177,184,0,0
177,185,20.845,8
177,186,20.646,59
177,187,20.382,80
177,188,20.032,85
177,189,19.492,48
177,190,18.495,76
177,191,16.504,77
177,192,12.777,43
177,193,7.357,100
177,194,2.756,96
177,195,0,0
177,196,0,0
177,197,11.001,34
177,198,16.353,96
177,199,17.707,65
177,200,19.9,30
177,201,20.825,77
177,202,20.006,40
177,203,0,0
177,204,0,0
177,205,0,0
177,206,0,0
177,207,0,0
177,208,0,0
177,209,16.128,12
177,210,20.751,51
177,211,24.157,85
177,212,26.612,100
177,213,31.121,100
177,214,39.476,100
177,215,45.694,100
177,216,47.374,99
177,217,51.589,76
177,218,52.875,100
177,219,51.624,81
177,220,44.172,77
177,221,33.259,100
177,222,24.719,84
177,223,19.404,29
177,224,0,0
177,225,14.525,54
177,226,14.369,100
177,227,15.998,100
177,228,18.616,73
177,229,21.118,60
177,230,23.964,100
177,231,27.009,80
177,232,27.697,85
177,233,27.16,92
177,234,25.366,15
177,235,0,0
177,236,23.662,3
177,237,23.907,68
177,238,24.5,100
177,239,25.072,100
177,240,25.432,100
177,241,25.686,100
177,242,27.362,36
177,243,35.042,78
177,244,40.286,100
177,245,29.066,100
177,246,21.086,80
177,247,12.824,57
177,248,10.071,100
177,249,12.897,100
177,250,20.872,89
177,251,22.395,37
177,252,29.727,84
177,253,36.557,92
177,254,38.463,48
177,255,38.241,100
177,256,35.722,100
177,257,28.807,100
177,258,18.912,100
177,259,12.897,83
177,260,11.708,10
177,261,0,0
177,262,13.701,40
177,263,15.774,86
177,264,17.447,9
177,265,18.437,82
177,266,18.905,20
177,267,19.067,88
177,268,19.075,28
177,269,19.023,79
177,270,18.968,100
177,271,18.94,57
177,272,18.955,2
177,273,0,0
177,274,19.138,79
177,275,19.302,74
177,276,19.506,60
177,277,19.738,43
177,278,0,0
177,279,20.197,48
177,280,20.361,74
177,281,20.428,33
177,282,20.358,53
177,283,20.12,52
177,284,0,0
177,285,0,0
177,286,18.459,18
177,287,17.784,57
177,288,17.211,27
177,289,0,0
177,290,16.676,37
177,291,16.729,49
177,292,16.918,100
177,293,17.159,69
177,294,17.38,9
177,295,0,0
177,296,0,0
177,297,0,0
177,298,0,0
177,299,0,0
177,300,0,0
177,301,0,0
177,302,0,0
177,303,0,0
177,304,18.226,59
177,305,18.444,70
177,306,18.691,99
177,307,18.963,100
177,308,19.257,36
177,309,19.568,95
177,310,19.894,13
177,311,0,0
177,312,20.566,20
177,313,20.896,21
177,314,0,0
177,315,0,0
177,316,0,0
177,317,0,0
177,318,0,0
177,319,0,0
177,320,19.885,18
177,321,17.878,52
177,322,0,0
177,323,0,0
177,324,6.567,11
177,325,8.584,68
177,326,15.107,99
177,327,19.9,100
177,328,29.404,100
177,329,31.372,99
177,330,22.593,100
177,331,15.064,86
177,332,15.812,91
177,333,18.187,97
177,334,20.303,100
177,335,21.863,82
177,336,22.92,40
177,337,23.588,26
177,338,23.97,99
177,339,24.147,100
177,340,24.179,100
177,341,24.11,98
177,342,23.973,30
177,343,23.792,58
177,344,23.586,51
178,1,21.137,57
178,2,20.942,99
178,3,20.818,74
178,4,20.709,54
178,5,20.624,2
178,6,20.974,1
178,7,22.54,88
178,8,25.479,70
178,9,28.725,44
178,10,31.997,54
178,11,39.607,33
178,12,54.535,6
178,13,61.727,5
178,14,49.643,14
178,15,26.331,2
178,16,0,0
178,17,6.295,71
178,18,8.335,51
178,19,14.72,39
178,20,16.865,68
178,21,18.285,16
178,22,23.987,65
178,23,29.832,41
178,24,0,0
178,25,0,0
178,26,28.878,32
178,27,37.245,62
178,28,51.55,45
178,29,55.393,15
178,30,52.13,5
178,31,40.152,32
178,32,34.246,65
178,33,32.522,100
178,34,29.444,62
178,35,28.027,34
178,36,28.037,20
178,37,27.815,40
178,38,26.807,62
178,39,25.881,40
178,40,25.758,44
178,41,26.211,54
178,42,26.739,84
178,43,27.042,94
178,44,27.065,100
178,45,26.871,100
178,46,26.537,65
178,62,19.761,48
178,63,19.295,1
178,64,18.804,87
178,65,18.287,10
178,66,17.746,35
178,67,17.187,49
178,68,16.618,47
178,69,16.057,51
178,70,15.538,13
178,71,0,0
178,72,15.094,4
178,73,15.735,56
178,74,17.314,71
178,75,19.091,64
178,76,19.948,85
178,77,20.048,49
178,78,20.409,73
178,79,21.412,42
178,80,21.809,28
178,81,20.57,100
178,82,17.902,100
178,83,14.278,100
178,84,10.864,84
178,85,9.748,30
178,86,11.955,21
178,87,17.955,11
178,88,23.576,25
178,89,32.364,91
178,90,37.007,96
178,91,29.588,100
178,92,22.217,97
178,93,24.674,62
178,94,34.431,79
178,95,46.452,92
178,96,52.482,99
178,97,30.407,36
178,98,21.402,22
178,99,0,0
178,100,0,0
178,101,0,0
178,102,0,0
178,103,0,0
178,104,19.28,9
178,105,19.141,6
178,106,18.985,59
178,107,26.729,72
178,108,55.872,15
178,109,67.915,3
178,110,54.242,54
178,111,28.055,30
178,112,16.501,65
178,113,14.07,74
178,114,17.084,33
178,115,27.195,40
178,116,39.815,45
178,117,45.322,42
178,118,21.222,53
178,119,5.672,2
178,120,7.968,25
178,121,12.799,52
178,122,13.548,39
178,123,10.793,15
178,124,9.221,47
178,125,12.441,18
178,126,19.389,50
178,127,32.229,52
178,128,47.392,80
178,129,51.958,100
178,130,48.402,98
178,131,38.366,70
178,132,32.972,100
178,133,34.996,91
178,134,36.425,100
178,135,33.295,12
178,136,24.709,17
178,137,18.807,44
178,138,17.094,2
178,139,16.888,20
178,140,16.726,24
178,141,15.884,58
178,142,12.407,100
178,143,6.164,100
178,144,3.817,57
178,145,0,0
178,146,0,0
178,147,12.3,10
178,148,14.496,90
178,149,19.072,83
178,150,24.279,97
178,151,25.98,96
178,152,26.22,76
178,153,25.494,100
178,154,21.205,99
178,155,17.173,75
178,156,16.69,64
178,157,23.38,39
178,158,20.459,64
178,159,6.807,100
178,160,3.777,43
178,161,5.095,19
178,162,7.124,96
178,163,6.773,4
178,164,0,0
178,165,0,0
178,166,1.819,19
178,167,4.313,5
178,168,7.105,70
178,169,6.983,33
178,170,0,0
178,171,0,0
178,172,0,0
178,173,0,0
178,174,0,0
178,175,0,0
178,176,15.6,77
178,177,17.049,35
178,178,18.296,3
178,179,19.279,27
178,180,19.985,27
178,181,0,0
178,182,0,0
178,183,0,0
178,184,0,0
178,185,0,0
178,186,0,0
178,187,19.742,65
178,188,19.075,92
178,189,18.028,71
178,190,16.307,49
178,191,13.487,54
178,192,9.271,89
178,193,4.336,95
178,194,0.814,71
178,195,0,1
178,196,0,0
178,197,8.813,14
178,198,9.884,28
178,199,13.349,48
178,200,0,0
178,201,0,0
178,202,0,0
178,203,0,0
178,204,0,0
178,205,0,0
178,206,0,0
178,207,0,0
178,208,0,0
178,209,16.234,29
178,210,19.54,85
178,211,22.497,37
178,212,24.695,3
178,213,26.16,19
178,214,27.856,51
178,215,32.076,100
178,216,39.621,100
178,217,48.376,100
178,218,51.378,59
178,219,48.942,100
178,220,40.526,100
178,221,29.916,100
178,222,21.718,100
178,223,16.472,96
178,224,12.995,51
178,225,0,0
178,226,9.633,64
178,227,13.08,98
178,228,18.763,100
178,229,21.684,100
178,230,22.696,100
178,231,24.509,100
178,232,26.017,84
178,233,24.541,38
178,234,22.558,31
178,235,21.855,20
178,236,0,0
178,237,23.012,2
178,238,23.933,80
178,239,24.554,99
178,240,24.727,93
178,241,24.428,100
178,242,23.638,100
178,243,22.637,70
178,244,22.223,76
178,245,22.231,99
178,246,21.6,100
178,247,18.06,100
178,248,14.467,100
178,249,18.684,100
178,250,19.722,75
178,251,17.625,95
178,252,30.335,100
178,253,58.864,93
178,254,53.608,49
178,255,43.969,100
178,256,37.396,87
178,257,30.488,41
178,258,22.601,100
178,259,16.548,100
178,260,14.216,43
178,261,0,0
178,262,15.477,40
178,263,16.999,11
178,264,18.23,34
178,265,18.993,61
178,266,19.373,10
178,267,19.509,20
178,268,19.513,91
178,269,19.459,96
178,270,19.393,100
178,271,19.341,100
178,272,19.319,38
178,273,0,0
178,274,19.389,32
178,275,19.481,64
178,276,19.602,70
178,277,19.743,68
178,278,19.888,34
178,279,20.016,73
178,280,20.103,42
178,281,20.12,8
178,282,0,0
178,283,0,0
178,284,0,0
178,285,0,0
178,286,18.706,34
178,287,18.253,72
178,288,17.863,78
178,289,17.583,42
178,290,17.439,83
178,291,17.421,100
178,292,17.494,61
178,293,17.613,3
178,294,0,0
178,295,0,0
178,296,17.899,3
178,297,0,0
178,298,0,0
178,299,0,0
178,300,18.031,2
178,301,18.099,27
178,302,18.2,25
178,303,18.334,60
178,304,18.501,63
178,305,18.7,35
178,306,18.928,43
178,307,19.181,58
178,308,19.458,71
178,309,19.754,100
178,310,20.066,76
178,311,20.388,28
178,312,20.713,65
178,313,21.029,11
178,314,0,0
178,315,0,0
178,316,0,0
178,317,0,0
178,318,0,0
178,319,0,0
178,320,20.174,16
178,321,18.672,89
178,322,16.605,10
178,323,0,0
178,324,13.202,14
178,325,14.742,52
178,326,16.844,49
178,327,26.135,74
178,328,35.44,98
178,329,45.828,100
178,330,22.498,93
178,331,12.589,100
178,332,13.861,57
178,333,16.554,39
178,334,19.114,48
178,335,21.059,2
178,336,22.389,51
178,337,23.239,94
178,338,23.744,100
178,339,24.005,100
178,340,24.096,87
178,341,24.07,30
178,342,23.964,15
178,343,23.806,87
178,344,23.616,69
179,1,19.756,82
179,2,19.307,58
179,3,18.888,55
179,4,18.19,97
179,5,16.76,17
179,6,14.969,86
179,7,15.177,99
179,8,20.731,94
179,9,27.633,54
179,10,29.483,27
179,11,35.525,17
179,12,59.27,45
179,13,67.982,80
179,14,59.633,41
179,15,33.52,71
179,16,13.737,26
179,17,8.274,55
179,18,10.22,22
179,19,13.453,43
179,20,12.23,48
179,21,11.095,4
179,22,13.229,43
179,23,18.367,20
179,24,0,0
179,25,0,0
179,26,23.729,69
179,27,27.98,20
179,28,40.319,2
179,29,50.021,30
179,30,45.43,21
179,31,35.791,2
179,32,31.871,15
179,33,30.091,87
179,34,28.02,57
179,35,27.697,11
179,36,27.701,42
179,37,26.65,68
179,38,23.797,63
179,39,22.245,65
179,40,22.328,91
179,41,23.272,66
179,42,24.442,72
179,43,25.362,68
179,44,25.876,100
179,45,26.035,100
179,46,25.948,66
179,61,20.224,91
179,62,19.794,61
179,63,19.344,62
179,64,18.873,56
179,65,18.384,5
179,66,17.881,58
179,67,17.38,94
179,68,16.904,85
179,69,16.498,76
179,70,16.235,49
179,71,16.233,1
179,72,0,0
179,73,17.768,60
179,74,19.424,49
179,75,20.771,78
179,76,21.153,90
179,77,20.7,56
179,78,20.65,2
179,79,0,0
179,80,24.365,12
179,81,22.809,55
179,82,18.462,100
179,83,13.445,100
179,84,7.982,91
179,85,6.295,59
179,86,8.582,2
179,87,17.177,16
179,88,23.82,38
179,89,27.792,85
179,90,29.82,70
179,91,28.45,100
179,92,26.579,60
179,93,29.479,81
179,94,40.626,100
179,95,56.239,66
179,96,60.429,94
179,97,49.058,71
179,98,24.948,13
179,99,0,0
179,100,0,0
179,101,0,0
179,102,0,0
179,103,0,0
179,104,0,0
179,105,22.757,2
179,106,26.595,78
179,107,42.245,100
179,108,68.622,48
179,109,75.536,43
179,110,64.553,32
179,111,32.417,19
179,112,15.322,44
179,113,12.589,84
179,114,15.153,47
179,115,26.554,86
179,116,35.144,30
179,117,37.417,65
179,118,11.836,10
179,119,0,1
179,120,4.939,69
179,121,12.212,41
179,122,13.28,5
179,123,14.753,39
179,124,17.326,86
179,125,19.509,56
179,126,21.14,75
179,127,33.935,90
179,128,51.509,97
179,129,54.134,79
179,130,52.139,61
179,131,41.525,90
179,132,34.31,84
179,133,36.553,100
179,134,37.768,63
179,135,0,0
179,136,0,0
179,137,0,0
179,138,0,0
179,139,0,0
179,140,0,0
179,141,13.777,4
179,142,8.995,95
179,143,3.57,100
179,144,2.518,29
179,145,0,0
179,146,0,0
179,147,8.644,12
179,148,12.66,57
179,149,20.293,5
179,150,25.855,3
179,151,26.438,28
179,152,29.298,40
179,153,37.731,72
179,154,33.383,96
179,155,25.344,88
179,156,26.165,91
179,157,27.697,16
179,158,25.578,39
179,159,11.913,68
179,160,5.715,22
179,161,5.538,44
179,162,4.284,80
179,163,1.567,4
179,164,0,0
179,165,0,0
179,166,0,0
179,167,1.45,3
179,168,4.124,67
179,169,7.706,2
179,170,0,0
179,171,0,0
179,172,0,0
179,173,0,0
179,174,0,0
179,175,0,0
179,176,16.697,5
179,177,17.978,52
179,178,19.09,38
179,179,19.912,56
179,180,20.428,91
179,181,20.691,90
179,182,20.766,49
179,183,0,0
179,184,0,0
179,185,0,0
179,186,19.859,4
179,187,19.285,25
179,188,18.441,92
179,189,17.166,90
179,190,15.229,28
179,191,12.386,63
179,192,8.63,84
179,193,4.642,71
179,194,1.786,70
179,195,0,0
179,196,0,0
179,197,0,0
179,198,0,0
179,199,0,0
179,200,0,0
179,201,0,0
179,202,0,0
179,203,1.13,21
179,204,6.605,62
179,205,10.64,54
