"row","col","pois_mean","habitat"
181,291,2.669,83
181,292,2.65,80
181,293,2.623,94
181,294,2.588,100
181,295,2.545,90
181,296,2.494,92
181,297,2.437,69
181,298,2.374,50
181,299,2.307,10
181,300,2.237,16
181,301,2.165,24
181,302,2.091,4
181,303,2.017,24
181,304,1.942,22
181,305,0,0
181,310,1.499,100
181,311,1.428,82
181,312,1.359,80
181,313,1.292,47
181,314,1.226,29
181,315,1.163,15
181,316,1.101,39
181,317,1.041,35
181,318,0.981,37
181,319,0.923,54
181,320,0.868,100
181,321,0.818,100
181,322,0.781,55
181,323,0.767,13
181,324,0.79,90
181,325,0.865,100
181,326,0.99,100
181,327,1.107,100
181,328,1.14,69
181,329,1.039,63
181,330,0,0
181,331,0.418,31
181,332,0.337,75
181,333,0.378,84
181,334,0.461,100
181,335,0.555,100
181,336,0.647,100
181,337,0.731,100
181,338,0.804,93
181,339,0.868,74
181,340,0.922,58
181,341,0,0
181,342,1.01,7
181,343,1.045,65
182,1,4.397,46
182,2,5.169,100
182,3,5.368,91
182,4,4.698,100
182,5,1.586,90
182,6,1.342,40
182,7,0.689,7
182,8,0,0
182,9,0,0
182,10,0,0
182,11,0.032,70
182,12,0,7
182,13,0,0
182,14,0,0
182,15,0,0
182,16,0,0
182,17,0,0
182,18,0,0
182,19,0,0
182,20,0,0
182,21,0,0
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,0.018,44
182,33,0.065,11
182,34,0.278,38
182,35,0.748,34
182,36,1.805,79
182,37,3.683,87
182,38,5.003,100
182,39,5.277,100
182,40,5.165,91
182,41,4.738,35
182,42,4.065,72
182,43,3.365,47
182,44,2.792,17
182,45,2.384,15
182,46,2.117,32
182,61,3.068,96
182,62,3.229,91
182,63,3.392,80
182,64,3.551,82
182,65,3.699,8
182,66,3.824,9
182,67,3.91,16
182,68,0,0
182,69,3.886,21
182,70,3.758,40
182,71,3.624,66
182,72,3.697,66
182,73,4.339,16
182,74,0,0
182,75,6.996,54
182,76,7.272,100
182,77,6.77,89
182,78,6.71,39
182,79,0,0
182,80,3.55,9
182,81,2.235,24
182,82,1.342,47
182,83,1.549,90
182,84,1.971,84
182,85,2.646,69
182,86,3.753,73
182,87,4.026,37
182,88,3.287,31
182,89,1.634,1
182,90,1.695,52
182,91,2.182,100
182,92,2.85,24
182,93,0,0
182,94,0,0
182,95,4.36,25
182,96,0,0
182,97,0,0
182,98,0,0
182,99,0,0
182,100,0,0
182,101,0,0
182,102,4.67,9
182,103,4.131,22
182,104,0,0
182,105,0,0
182,106,1.827,32
182,107,1.55,92
182,108,1.604,80
182,109,0,0
182,110,0,0
182,111,0,0
182,112,0.28,4
182,113,0,25
182,114,0.493,8
182,115,0,0
182,116,0,0
182,117,0.884,2
182,118,1.822,16
182,119,2.762,53
182,120,3.634,66
182,121,4.089,23
182,122,4.049,73
182,123,3.432,84
182,124,2.851,81
182,125,2.818,98
182,126,2.604,100
182,127,2.108,100
182,128,1.774,92
182,129,1.677,12
182,130,1.676,54
182,131,1.627,100
182,132,1.475,100
182,133,1.39,99
182,134,1.269,92
182,135,0.509,25
182,136,0.134,6
182,137,0,0
182,138,0,0
182,139,0,0
182,140,0,0
182,141,0,0
182,142,2.444,33
182,143,2.048,83
182,144,1.511,6
182,145,0,0
182,146,0,0
182,147,0,0
182,148,0,0
182,149,0,0
182,150,0,0
182,151,0.708,29
182,152,1.372,20
182,153,1.342,1
182,154,1.437,34
182,155,1.549,52
182,156,1.259,20
182,157,0.354,78
182,158,0,85
182,159,0.16,39
182,160,0,0
182,161,0,0
182,162,0.286,34
182,163,0,0
182,164,0,0
182,165,0,0
182,166,0,0
182,167,0,0
182,168,0,0
182,169,0,0
182,170,0,0
182,171,0,0
182,172,0,0
182,173,0,0
182,174,0,0
182,175,0,0
182,176,0,0
182,177,0,0
182,178,1.223,1
182,179,1.079,20
182,180,1.021,16
182,181,1.002,72
182,182,1.002,61
182,183,1.006,64
182,184,1.007,62
182,185,1,100
182,186,0.981,84
182,187,0.948,100
182,188,0.899,62
182,189,0.831,17
182,190,0.746,27
182,191,0.648,75
182,192,0.545,100
182,193,0.452,99
182,194,0.381,94
182,195,0.341,3
182,196,0.329,65
182,197,0.341,86
182,198,0.366,37
182,199,0.383,37
182,200,0.369,44
182,201,0,0
182,202,0,0
182,203,0.315,1
182,204,0.272,16
182,205,0,0
182,206,0.026,13
182,207,0,7
182,208,0,69
182,209,0.046,95
182,210,0.326,100
182,211,0.74,100
182,212,1.274,100
182,213,2.511,100
182,214,3.414,100
182,215,2.336,42
182,216,0.577,26
182,217,0.115,78
182,218,0.152,100
182,219,0.234,100
182,220,0.293,100
182,221,0.291,100
182,222,0.208,62
182,223,0.086,78
182,224,0.039,100
182,225,0.115,84
182,226,0.232,20
182,227,0,0
182,228,0.245,14
182,229,0.147,73
182,230,0.107,99
182,231,0.452,67
182,232,0.913,100
182,233,0.201,100
182,234,0,93
182,235,0.07,99
182,236,0.352,42
182,237,0.741,11
182,238,1.241,43
182,239,1.872,78
182,240,2.399,91
182,241,2.558,100
182,242,2.26,100
182,243,1.477,100
182,244,1.011,99
182,245,0.902,7
182,246,0.848,25
182,247,0.713,100
182,248,0.692,100
182,249,1.042,100
182,250,1.579,100
182,251,1.534,100
182,252,1.342,100
182,253,1.452,100
182,254,0.692,100
182,255,0.147,100
182,256,0.228,41
182,257,0.483,3
182,258,0,0
182,259,0,0
182,260,0,0
182,261,0,0
182,262,1.033,1
182,263,1.078,40
182,264,1.128,20
182,265,1.183,19
182,266,1.239,17
182,267,1.297,19
182,268,1.357,47
182,269,1.418,3
182,270,1.482,2
182,271,1.549,52
182,272,1.62,48
182,278,2.101,62
182,279,2.181,91
182,280,2.258,76
182,281,2.329,49
182,282,2.393,20
182,283,2.449,19
182,284,2.496,31
182,285,0,0
182,286,0,0
182,287,0,0
182,288,2.594,11
182,289,2.598,10
182,290,2.594,57
182,291,2.584,90
182,292,2.567,91
182,293,2.542,28
182,294,2.51,99
182,295,2.471,100
182,296,2.426,99
182,297,2.375,100
182,298,2.319,100
182,299,2.258,84
182,300,2.195,100
182,301,2.129,82
182,302,2.061,66
182,303,1.993,100
182,311,1.437,77
182,312,1.37,98
182,313,1.305,48
182,314,1.242,89
182,315,1.181,100
182,316,1.121,94
182,317,1.064,95
182,318,1.009,75
182,319,0.957,93
182,320,0.909,100
182,321,0.87,100
182,322,0.844,24
182,323,0.838,35
182,324,0.857,46
182,325,0.905,100
182,326,0.969,100
182,327,1.02,100
182,328,1.017,32
182,329,0.932,3
182,330,0.765,26
182,331,0.596,88
182,332,0.512,71
182,333,0.509,92
182,334,0.552,92
182,335,0.615,100
182,336,0.685,89
182,337,0.753,79
182,338,0.817,50
182,339,0.874,40
182,340,0.925,67
182,341,0.971,33
182,342,1.01,22
183,1,3.942,79
183,2,4.694,100
183,3,4.977,100
183,4,3.847,93
183,5,1.716,18
183,6,0,0
183,7,0,0
183,8,0,0
183,9,0,0
183,10,0.14,6
183,11,0.058,31
183,12,0,0
183,13,0,0
183,14,0.051,40
183,15,0.052,50
183,16,0.045,1
183,17,0.011,8
183,18,0,51
183,19,0.007,1
183,20,0,0
183,21,0,0
183,22,0,0
183,23,0,0
183,24,0,0
183,25,0,0
183,26,0,0
183,27,0,0
183,28,0,0
183,29,0,0
183,30,0,2
183,31,0.012,24
183,32,0.067,29
183,33,0.161,65
183,34,0.396,54
183,35,0.902,97
183,36,1.853,58
183,37,3.222,63
183,38,4.335,100
183,39,4.759,100
183,40,4.694,70
183,41,4.317,10
183,42,3.762,29
183,43,3.19,50
183,44,2.709,9
183,45,2.355,16
183,60,2.969,72
183,61,3.129,88
183,62,3.292,97
183,63,3.454,70
183,64,3.607,69
183,65,3.742,19
183,66,3.84,74
183,67,3.873,100
183,68,3.798,87
183,69,3.561,93
183,70,3.111,76
183,71,2.485,7
183,72,1.94,11
183,73,0,0
183,74,3.347,4
183,75,5.445,61
183,76,6.641,77
183,77,0,0
183,78,0,0
183,79,5.615,7
183,80,2.684,28
183,81,2.815,37
183,82,1.715,79
183,83,1.594,95
183,84,1.749,83
183,85,2.494,67
183,86,3.472,71
183,87,3.796,11
183,88,3.267,11
183,89,2.229,52
183,90,1.882,100
183,91,1.987,46
183,92,2.366,27
183,93,0,0
183,94,0,0
183,95,0,0
183,96,0,0
183,97,0,0
183,98,0,0
183,99,0,0
183,100,5.237,2
183,101,6.344,13
183,102,5.862,81
183,103,4.663,87
183,104,3.323,55
183,105,1.807,39
183,106,0.58,91
183,107,0.215,56
183,108,0.551,24
183,109,0,0
183,110,0,0
183,111,0,0
183,112,0.406,2
183,113,0,0
183,114,0,0
183,115,4.51,16
183,116,3.635,52
183,117,2.65,72
183,118,2.796,38
183,119,3.38,50
183,120,3.947,77
183,121,4.228,55
183,122,4.737,83
183,123,3.375,96
183,124,1.75,80
183,125,1.781,41
183,126,1.584,66
183,127,1.116,68
183,128,1.101,72
183,129,0,0
183,130,1.498,41
183,131,1.461,71
183,132,1.358,93
183,133,1.342,72
183,134,1.241,33
183,135,0.433,58
183,136,0.079,35
183,137,0,0
183,138,0,0
183,139,0,0
183,140,0,0
183,141,0,0
183,142,3.757,56
183,143,3.358,72
183,144,2.446,1
183,145,0,0
183,146,0,0
183,147,0,0
183,148,0,0
183,149,0.112,4
183,150,0,28
183,151,0.219,54
183,152,1.149,5
183,153,1.358,68
183,154,1.447,85
183,155,1.704,98
183,156,2.053,79
183,157,1.984,81
183,158,0.691,82
183,159,0.573,1
183,160,0,0
183,161,0,0
183,162,0,0
183,163,0,0
183,164,0,0
183,165,0,0
183,166,0,0
183,167,0,0
183,168,0,0
183,169,0.133,15
183,170,0.742,9
183,171,0,0
183,172,0,0
183,173,2.572,10
183,174,2.684,71
183,175,2.566,30
183,176,1.897,7
183,177,1.254,5
183,178,0.978,64
183,179,0.89,82
183,180,0.875,73
183,181,0.889,57
183,182,0.914,53
183,183,0.939,97
183,184,0.958,79
183,185,0.967,85
183,186,0.963,82
183,187,0.944,100
183,188,0.909,100
183,189,0.858,90
183,190,0.793,29
183,191,0.719,100
183,192,0.641,95
183,193,0.57,30
183,194,0.515,73
183,195,0.482,71
183,196,0.471,94
183,197,0.478,83
183,198,0.494,87
183,199,0.506,61
183,200,0.503,14
183,201,0.487,8
183,202,0.466,17
183,203,0.426,88
183,204,0.333,100
183,205,0.188,72
183,206,0.067,83
183,207,0.024,89
183,208,0.019,78
183,209,0.068,100
183,210,0.233,100
183,211,0.213,100
183,212,0.126,100
183,213,0.458,94
183,214,1.149,26
183,215,0.823,54
183,216,0.117,98
183,217,0,100
183,218,0.03,100
183,219,0.09,100
183,220,0.188,100
183,221,0.235,100
183,222,0.239,87
183,223,0.238,98
183,224,0.299,100
183,225,0.519,100
183,226,0.717,29
183,227,0.642,22
183,228,0.348,23
183,229,0.059,43
183,230,0,97
183,231,0.084,68
183,232,0.389,100
183,233,0.208,100
183,234,0.064,100
183,235,0.133,100
183,236,0.346,94
183,237,0.679,77
183,238,1.223,74
183,239,1.982,100
183,240,2.566,100
183,241,2.684,76
183,242,2.427,100
183,243,1.264,88
183,244,0.843,33
183,245,0.883,11
183,246,0.972,92
183,247,1.04,100
183,248,1.201,100
183,249,1.623,100
183,250,2.332,100
183,251,2.986,100
183,252,3.191,100
183,253,2.657,100
183,254,0.446,100
183,255,0,100
183,256,0.09,85
183,257,0.383,8
183,258,0,0
183,259,0,0
183,260,0,0
183,261,1.012,9
183,262,0,0
183,263,0,0
183,264,0,0
183,265,1.204,46
183,266,1.254,19
183,267,1.306,25
183,268,1.36,59
183,269,1.416,73
183,270,1.475,78
183,271,1.537,100
183,272,1.601,94
183,279,2.111,100
183,280,2.181,100
183,281,2.246,100
183,282,2.305,93
183,283,2.358,53
183,284,2.403,18
183,285,0,0
183,286,0,0
183,287,0,0
183,288,2.503,40
183,289,2.509,80
183,290,2.508,83
183,291,2.5,100
183,292,2.485,94
183,293,2.464,62
183,294,2.436,72
183,295,2.401,97
183,296,2.361,75
183,297,2.315,100
183,298,2.264,100
183,299,2.21,76
183,300,2.153,100
183,301,2.093,82
183,302,2.031,97
183,311,1.445,86
183,312,1.382,85
183,313,1.32,67
183,314,1.259,88
183,315,1.2,82
183,316,1.143,60
183,317,1.089,81
183,318,1.038,100
183,319,0.99,100
183,320,0.949,100
183,321,0.915,58
183,322,0.894,65
183,323,0.886,79
183,324,0.896,76
183,325,0.92,90
183,326,0.948,85
183,327,0.964,46
183,328,0,0
183,329,0.887,6
183,330,0.791,69
183,331,0.695,90
183,332,0.634,77
183,333,0.619,72
183,334,0.639,52
183,335,0.68,37
183,336,0.731,43
183,337,0.785,14
183,338,0.839,42
183,339,0.889,65
183,340,0.935,58
183,341,0.977,54
183,342,1.015,53
184,1,3.109,97
184,2,3.146,100
184,3,2.727,98
184,4,1.845,72
184,5,1.314,3
184,6,1.085,20
184,7,0,0
184,8,0.261,69
184,9,0.063,48
184,10,0.057,31
184,11,0.025,36
184,12,0.035,17
184,13,0.042,19
184,14,0.026,24
184,15,0.012,10
184,16,0.023,28
184,17,0,0
184,18,0.008,7
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0,0
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,0
184,30,0,0
184,31,0.031,4
184,32,0.108,48
184,33,0.247,16
184,34,0.495,7
184,35,0.944,11
184,36,1.67,53
184,37,2.611,94
184,38,3.449,84
184,39,3.895,99
184,40,3.939,50
184,41,3.701,3
184,42,3.316,42
184,43,2.904,16
184,44,2.545,25
184,45,2.271,30
184,60,3.025,39
184,61,3.188,80
184,62,3.355,76
184,63,3.519,89
184,64,3.673,73
184,65,3.804,69
184,66,3.887,91
184,67,3.885,69
184,68,3.735,100
184,69,3.344,100
184,70,2.61,87
184,71,1.562,12
184,72,0,0
184,73,0,0
184,74,1.196,42
184,75,4.216,49
184,76,6.767,29
184,77,0,0
184,78,8.3,37
184,79,8.053,20
184,80,5.391,56
184,81,3.544,82
184,82,1.495,77
184,83,0.426,70
184,84,0.763,43
184,85,1.776,64
184,86,2.672,79
184,87,2.924,79
184,88,2.447,7
184,89,1.589,41
184,90,1.104,100
184,91,1.219,89
184,92,1.711,18
184,93,0,0
184,94,0,0
184,95,0,0
184,96,0,0
184,97,0,0
184,98,0,0
184,99,1.887,21
184,100,6.857,66
184,101,8.508,78
184,102,7.132,71
184,103,5.029,85
184,104,3.456,80
184,105,1.566,57
184,106,0.213,64
184,107,0,36
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,112,0,0
184,113,1.864,1
184,114,4.685,20
184,115,5.368,73
184,116,4.957,61
184,117,3.769,22
184,118,3.556,11
184,119,3.746,26
184,120,4.05,100
184,121,4.026,65
184,122,5.368,64
184,123,3.37,100
184,124,1.342,31
184,125,0,0
184,126,0,0
184,127,0.178,23
184,128,0.355,20
184,129,0,0
184,130,1.308,8
184,131,1.39,62
184,132,1.344,97
184,133,1.315,52
184,134,1.081,98
184,135,0.225,95
184,136,0,61
184,137,0,0
184,138,0,0
184,139,0,0
184,140,0,0
184,141,5.222,4
184,142,6.04,56
184,143,5.471,75
184,144,0,0
184,145,0,0
184,146,0,0
184,147,0,0
184,148,0,0
184,149,0.086,22
184,150,0.104,87
184,151,0.359,85
184,152,0.955,69
184,153,1.314,81
184,154,1.533,94
184,155,1.957,66
184,156,2.523,60
184,157,2.684,50
184,158,2.369,53
184,159,1.479,46
184,160,0,0
184,161,0,0
184,162,0,0
184,163,0,0
184,164,0,0
184,165,0,0
184,166,0,0
184,167,0,0
184,168,0.118,3
184,169,0.661,91
184,170,1.229,25
184,171,0,0
184,172,0,0
184,173,2.303,43
184,174,2.517,36
184,175,2.057,56
184,176,1.034,37
184,177,0.651,50
184,178,0.614,71
184,179,0.652,77
184,180,0.705,86
184,181,0.761,63
184,182,0.815,58
184,183,0.864,39
184,184,0.903,21
184,185,0.929,11
184,186,0.941,93
184,187,0.937,100
184,188,0.918,100
184,189,0.884,94
184,190,0.838,38
184,191,0.784,100
184,192,0.729,86
184,193,0.678,32
184,194,0.638,94
184,195,0.614,99
184,196,0.607,66
184,197,0.614,14
184,198,0.63,68
184,199,0.645,36
184,200,0,0
184,201,0.646,4
184,202,0.622,80
184,203,0.567,100
184,204,0.462,98
184,205,0.318,75
184,206,0.171,94
184,207,0.043,100
184,208,0,79
184,209,0.052,97
184,210,0.208,100
184,211,0.065,100
184,212,0,100
184,213,0.093,94
184,214,0.487,85
184,215,0.469,52
184,216,0.163,98
184,217,0.034,100
184,218,0,78
184,219,0.038,42
184,220,0.121,86
184,221,0.146,100
184,222,0.17,66
184,223,0.236,69
184,224,0.508,100
184,225,1.038,100
184,226,1.249,54
184,227,1.105,61
184,228,0.603,96
184,229,0.158,100
184,230,0.05,92
184,231,0.131,48
184,232,0.303,100
184,233,0.278,100
184,234,0.191,100
184,235,0.18,100
184,236,0.271,100
184,237,0.522,100
184,238,1.001,100
184,239,1.704,100
184,240,2.3,100
184,241,2.432,100
184,242,1.317,99
184,243,0.231,41
184,244,0,0
184,245,0.723,41
184,246,1.004,100
184,247,1.182,100
184,248,1.398,100
184,249,1.811,100
184,250,2.741,100
184,251,4.516,100
184,252,5.368,95
184,253,4.278,100
184,254,1.162,100
184,255,0.185,100
184,256,0.241,91
184,257,0.468,12
184,258,0,0
184,259,0.838,21
184,260,0,0
184,261,1.018,51
184,262,1.075,12
184,263,1.124,23
184,264,1.169,45
184,265,1.215,53
184,266,1.261,100
184,267,1.309,100
184,268,1.359,96
184,269,1.411,90
184,270,1.465,57
184,271,1.522,73
184,272,1.582,82
184,283,0,0
184,284,0,0
184,285,0,0
184,286,0,0
184,287,0,0
184,288,2.417,73
184,289,2.425,100
184,290,2.425,100
184,291,2.42,100
184,292,2.407,86
184,293,2.389,94
184,294,2.364,61
184,295,2.334,77
184,296,2.298,100
184,297,2.257,82
184,298,2.212,100
184,312,1.393,51
184,313,1.334,58
184,314,1.276,73
184,315,1.22,100
184,316,1.166,84
184,317,1.115,70
184,318,1.067,90
184,319,1.023,94
184,320,0.985,96
184,321,0.955,86
184,322,0.933,92
184,323,0.922,32
184,324,0.922,34
184,325,0.929,19
184,326,0,0
184,327,0.936,47
184,328,0,0
184,329,0.874,48
184,330,0.816,90
184,331,0.759,92
184,332,0.719,99
184,333,0.704,100
184,334,0.714,59
184,335,0.741,17
184,336,0.778,13
184,337,0.821,43
184,338,0.866,49
184,339,0.909,3
184,340,0.95,20
184,341,0.989,9
185,1,2.938,100
185,2,2.448,100
185,3,1.043,61
185,4,0.344,30
185,5,0.804,4
185,6,1.161,44
185,7,0.801,25
185,8,0.128,54
185,9,0,0
185,10,0.02,11
185,11,0,53
185,12,0.01,1
185,13,0.018,21
185,14,0,0
185,15,0,21
185,16,0.009,53
185,17,0.026,61
185,18,0.014,13
185,19,0,0
185,20,0,0
185,21,0,0
185,22,0,0
185,23,0,0
185,24,0,0
185,25,0,0
185,26,0,0
185,27,0,0
185,28,0,0
185,29,0,0
185,30,0,0
185,31,0,0
185,32,0.177,41
185,33,0,0
185,34,0,0
185,35,0.929,8
185,36,1.454,53
185,37,2.085,90
185,38,2.668,70
185,39,3.044,80
185,40,3.16,63
185,41,3.064,13
185,42,2.845,48
185,43,2.587,59
185,44,2.348,7
185,45,2.157,52
185,60,3.078,16
185,61,3.246,78
185,62,3.418,90
185,63,3.589,26
185,64,3.751,40
185,65,3.889,99
185,66,3.979,90
185,67,3.977,32
185,68,3.814,60
185,69,3.376,73
185,70,2.532,48
185,71,1.306,24
185,72,0,0
185,73,0,0
185,74,0.535,5
185,75,3.889,8
185,76,0,0
185,77,8.892,17
185,78,9.395,5
185,79,8.334,13
185,80,6.6,25
185,81,3.724,88
185,82,0.548,71
185,83,0,19
185,84,0.252,4
185,85,1.259,59
185,86,2.027,83
185,87,2.085,97
185,88,1.417,55
185,89,0.467,52
185,90,0.149,100
185,91,0.367,100
185,92,1.056,49
185,93,0,0
185,94,0,0
185,95,0,0
185,96,0,0
185,97,0,0
185,98,0,0
185,99,1.006,32
185,100,7.891,84
185,101,9.395,29
185,102,5.93,31
185,103,4.102,75
185,104,3.518,96
185,105,2.049,3
185,106,0,0
185,107,0,0
185,108,0,0
185,109,0,0
185,110,0,0
185,111,0.2,16
185,112,0.646,25
185,113,2.314,44
185,114,4.353,82
185,115,5.041,80
185,116,4.583,65
185,117,3.944,86
185,118,3.959,29
185,119,3.914,40
185,120,4.052,100
185,121,4.255,55
185,122,4.762,53
185,123,3.397,100
185,124,1.718,82
185,125,1.461,2
185,126,0,0
185,127,0,0
185,128,0,0
185,129,0,0
185,130,0,0
185,131,1.337,43
185,132,1.313,91
185,133,1.281,48
185,134,1.248,94
185,135,0.721,77
185,136,0,0
185,137,0,0
185,138,0,0
185,139,0,0
185,140,0,0
185,141,7.188,27
185,142,7.784,43
185,143,7.301,17
185,144,0,0
185,145,0,0
185,146,0,0
185,147,0,0
185,148,0.1,5
185,149,0,20
185,150,0.156,91
185,151,0.702,97
185,152,1.046,47
185,153,1.292,33
185,154,1.564,98
185,155,1.972,29
185,156,2.415,54
185,157,2.57,32
185,158,2.352,69
185,159,1.819,37
185,160,0,0
185,161,0,0
185,162,0,0
185,163,0,0
185,164,0,0
185,165,0,0
185,166,0,0
185,167,0,0
185,168,0.486,52
185,169,1.199,71
185,170,1.342,94
185,171,1.306,34
185,172,0,0
185,173,1.52,20
185,174,1.364,71
185,175,0.502,88
185,176,0.106,56
185,177,0.155,79
185,178,0.306,91
185,179,0.439,100
185,180,0.542,100
185,181,0.633,100
185,182,0.715,100
185,183,0.787,100
185,184,0.846,99
185,185,0.889,75
185,186,0.917,66
185,187,0.928,79
185,188,0.924,71
185,189,0.906,94
185,190,0.877,50
185,191,0.842,70
185,192,0.805,61
185,193,0.771,82
185,194,0.746,100
185,195,0.734,73
185,196,0.736,91
185,197,0.751,4
185,198,0,0
185,199,0,0
185,200,0,0
185,201,0.837,9
185,202,0.823,45
185,203,0.774,41
185,204,0.688,97
185,205,0.573,94
185,206,0.417,100
185,207,0.206,100
185,208,0.093,100
185,209,0.213,100
185,210,0.342,100
185,211,0.162,100
185,212,0.063,100
185,213,0.169,100
185,214,0.34,100
185,215,0.326,100
185,216,0.256,100
185,217,0.119,100
185,218,0.042,100
185,219,0.037,84
185,220,0.061,47
185,221,0.038,100
185,222,0.063,99
185,223,0.057,72
185,224,0.326,100
185,225,1.197,99
185,226,1.342,80
185,227,1.27,95
185,228,0.861,100
185,229,0.415,100
185,230,0.252,93
185,231,0.266,86
185,232,0.301,76
185,233,0.222,97
185,234,0.084,100
185,235,0.032,100
185,236,0.091,100
185,237,0.296,100
185,238,0.645,100
185,239,1.146,100
185,240,1.524,100
185,241,1.249,86
185,242,0.225,21
185,243,0,3
185,244,0.162,4
185,245,0.799,81
185,246,1.09,100
185,247,1.231,100
185,248,1.373,100
185,249,1.544,100
185,250,1.948,100
185,251,2.432,98
185,252,2.57,22
185,253,2.223,64
185,254,1.209,97
185,255,0.638,93
185,256,0.534,88
185,257,0.612,3
185,258,0,0
185,259,0.852,54
185,260,0.946,99
185,261,1.019,51
185,262,1.078,12
185,263,1.128,67
185,264,1.174,26
185,265,1.218,61
185,266,1.262,100
185,267,1.307,81
185,268,1.354,63
185,269,1.402,79
185,270,1.453,79
185,271,1.506,76
185,272,1.562,100
185,288,2.336,67
185,289,2.345,100
185,290,2.347,100
185,291,2.343,100
185,292,2.334,100
185,293,2.318,18
185,313,1.349,13
185,314,1.294,2
185,315,1.241,2
185,316,0,0
185,317,0,0
185,318,0,0
185,319,1.055,13
185,320,1.019,28
185,321,0.99,39
185,322,0.967,20
185,323,0,0
185,324,0,0
185,325,0,0
185,326,0,0
185,327,0.929,6
185,328,0.91,48
185,329,0.88,100
185,330,0.843,78
185,331,0.807,84
185,332,0.782,56
185,333,0.772,75
185,334,0.777,44
185,335,0.796,75
185,336,0.825,43
185,337,0.859,53
185,338,0.896,25
185,339,0.933,15
185,340,0.969,25
186,1,3.562,100
186,2,3.56,83
186,3,1.028,62
186,4,0,0
186,5,0.699,3
186,6,1.342,41
186,7,0.645,46
186,8,0,0
186,9,0,0
186,10,0.043,34
186,11,0.012,28
186,12,0,0
186,13,0.007,58
186,14,0,59
186,15,0.005,18
186,16,0,0
186,17,0.027,2
186,18,0.007,9
186,19,0,0
186,20,0,0
186,21,0,0
186,22,0,0
186,23,0.005,20
186,24,0.013,6
186,25,0,0
186,26,0,0
186,27,0,0
186,28,0,0
186,29,0.114,15
186,30,0,0
186,31,0,0
186,32,0,0
186,33,0,0
186,34,0,0
186,35,0.895,22
186,36,1.273,25
186,37,1.702,58
186,38,2.104,100
186,39,2.394,60
186,40,2.532,58
186,41,2.529,27
186,42,2.433,73
186,43,2.294,9
186,44,2.154,10
186,45,2.037,19
186,60,3.128,62
186,61,3.302,71
186,62,3.482,52
186,63,3.664,71
186,64,3.84,51
186,65,3.999,53
186,66,4.118,47
186,67,4.161,57
186,68,4.066,50
186,69,3.735,80
186,70,3.049,12
186,71,0,0
186,72,0,0
186,73,0,0
186,74,0,0
186,75,0,0
186,76,7.006,16
186,77,0,0
186,78,8.916,15
186,79,8.119,25
186,80,6.325,77
186,81,3.718,77
186,82,1.066,89
186,83,0.28,14
186,84,0.582,16
186,85,1.352,79
186,86,1.773,22
186,87,1.674,78
186,88,0.955,81
186,89,0.142,82
186,90,0,58
186,91,0.122,94
186,92,0.788,68
186,93,1.534,3
186,94,0,0
186,95,0,0
186,96,0,0
186,97,0,0
186,98,0.324,5
186,99,1.764,42
186,100,6.067,57
186,101,5.864,42
186,102,0,0
186,103,3.111,6
186,104,3.415,32
186,105,2.86,3
186,106,0,0
186,107,0,0
186,108,1.923,3
186,109,1.995,19
186,110,1.55,86
186,111,1.241,80
186,112,1.582,40
186,113,2.493,27
186,114,3.482,22
186,115,3.946,29
186,116,3.862,84
186,117,3.96,92
186,118,4.026,7
186,119,3.983,94
186,120,4.026,61
186,121,4.281,44
186,122,4.338,65
186,123,3.716,100
186,124,2.653,59
186,125,0,0
186,126,0,0
186,127,0,0
186,128,0,0
186,129,0,0
186,130,0,0
186,131,1.31,30
186,132,1.299,77
186,133,1.319,24
186,134,1.342,58
186,135,1.225,72
186,136,0,0
186,137,0,0
186,138,0,0
186,139,0,0
186,140,0,0
186,141,7.773,15
186,142,8.053,65
186,143,0,0
186,144,0,0
186,145,0,0
186,146,0,0
186,147,0,0
186,148,0.288,14
186,149,0.161,72
186,150,0.71,88
186,151,1.239,46
186,152,1.255,42
186,153,1.317,79
186,154,1.532,20
186,155,0,0
186,156,2.137,53
186,157,2.254,55
186,158,2.147,56
186,159,1.908,43
186,160,0,0
186,161,0,0
186,162,0,0
186,163,0,0
186,164,0,0
186,165,0,0
186,166,0,0
186,167,0.158,2
186,168,0.595,48
186,169,1.117,47
186,170,1.28,45
186,171,1.216,100
186,172,1.051,54
186,173,0.876,72
186,174,0.516,44
186,175,0.08,54
186,176,0,100
186,177,0.038,82
186,178,0.168,100
186,179,0.296,91
186,180,0.41,64
186,181,0.519,26
186,182,0.621,50
186,183,0.713,76
186,184,0.789,87
186,185,0.849,100
186,186,0.892,71
186,187,0.917,55
186,188,0.927,53
186,189,0.923,56
186,190,0.91,44
186,191,0.89,19
186,192,0.869,69
186,193,0.851,100
186,194,0.841,51
186,195,0.843,76
186,196,0.858,72
186,197,0.889,7
186,198,0,0
186,199,0.989,9
186,200,1.046,1
186,201,1.089,20
186,202,1.101,17
186,203,1.074,39
186,204,1.028,79
186,205,1.01,34
186,206,1.056,92
186,207,1.132,91
