"row","col","pois_mean","habitat"
178,221,0,0
178,222,0,0
178,223,0.028,4
178,224,0.024,35
178,225,0.021,78
178,226,0.022,36
178,227,0.035,2
178,228,0,0
178,229,0,0
178,230,0,0
178,231,0,0
178,232,0.64,16
178,233,0.536,62
178,234,0.355,66
178,235,0.234,80
178,236,0.171,87
178,237,0.143,96
178,238,0.132,20
178,239,0.133,1
178,240,0.148,7
178,241,0,0
178,242,0,0
178,243,0,0
178,244,0,0
178,245,0,0
178,246,0,0
178,247,0,0
178,248,0,0
178,249,0,0
178,250,0.031,25
178,251,0,5
178,252,0,0
178,253,0.006,7
178,254,0.01,51
178,255,0,0
178,256,0.03,13
178,257,0.039,59
178,258,0,0
178,259,0,0
178,260,0.019,57
178,261,0.026,100
178,262,0.047,10
178,263,0.08,40
178,264,0.117,66
178,265,0.152,33
178,266,0.181,82
178,267,0.206,79
178,268,0.228,9
178,269,0.247,4
178,270,0,0
178,271,0,0
178,272,0,0
178,273,0,0
178,274,0,0
178,275,0.335,18
178,276,0.345,30
178,277,0.353,32
178,278,0.358,54
178,279,0.361,27
178,280,0.363,58
178,281,0.363,81
178,282,0.362,34
178,283,0.361,15
178,284,0.359,19
178,285,0.358,100
178,286,0.357,66
178,287,0.358,28
178,288,0.36,22
178,289,0.365,58
178,290,0.374,17
178,291,0,0
178,292,0,0
178,293,0.42,7
178,294,0.438,18
178,295,0.457,17
178,296,0.474,55
178,297,0.49,20
178,298,0,0
178,299,0.518,3
178,300,0.529,33
178,301,0.538,34
178,302,0.545,54
178,303,0.549,40
178,304,0.55,37
178,305,0.549,65
178,306,0.544,49
178,307,0.536,28
178,308,0.524,33
178,309,0,0
178,310,0.488,24
178,311,0.464,72
178,312,0.437,35
178,313,0.407,49
178,314,0.374,22
178,315,0,0
178,316,0,0
178,317,0.266,32
178,318,0.228,60
178,319,0.191,58
178,320,0.153,84
178,321,0.115,9
178,322,0.08,62
178,323,0.05,92
178,324,0.028,86
178,325,0.014,48
178,326,0.008,51
178,327,0.017,26
178,328,0.017,2
178,329,0,0
178,330,0,0
178,331,0,0
178,332,0,0
178,333,0,0
178,334,0,0
178,335,0,0
178,336,0,0
178,337,0,0
178,338,0,0
178,339,0,0
178,340,0.399,13
178,341,0.411,70
178,342,0.424,85
178,343,0.436,13
178,344,0.448,31
179,1,0.597,18
179,2,0.571,42
179,3,0.629,45
179,4,0.808,3
179,5,1.08,83
179,6,1.381,14
179,7,1.525,1
179,8,1.307,6
179,9,0.926,45
179,10,0,0
179,11,0,0
179,12,0,0
179,13,0,7
179,14,0.264,4
179,15,0,0
179,16,0.712,23
179,17,0.723,2
179,18,0.646,4
179,19,0.384,52
179,20,0.12,22
179,21,0,0
179,22,0,0
179,23,0,0
179,24,0,0
179,25,0,0
179,26,0,0
179,27,0,0
179,28,0,0
179,29,0,0
179,30,0,0
179,31,0,0
179,32,0,0
179,33,0,0
179,34,0,0
179,35,0,0
179,36,0.027,1
179,37,0.13,10
179,38,0.142,1
179,39,0.109,35
179,40,0.13,9
179,41,0.204,31
179,42,0.306,28
179,43,0.406,32
179,44,0,0
179,45,0,0
179,46,0.628,34
179,61,1.131,9
179,62,1.161,39
179,63,1.189,38
179,64,1.213,44
179,65,1.232,95
179,66,1.242,42
179,67,1.239,6
179,68,1.22,15
179,69,1.182,24
179,70,1.123,51
179,71,1.053,100
179,72,0.987,100
179,73,0.931,40
179,74,0.869,51
179,75,0.799,22
179,76,0.775,10
179,77,0.844,44
179,78,1.072,98
179,79,1.322,76
179,80,1.418,53
179,81,1.24,45
179,82,0,0
179,83,0,0
179,84,0,0
179,85,0,0
179,86,0,0
179,87,0,0
179,88,0,0
179,89,0,0
179,90,0,0
179,91,0,0
179,92,0.796,40
179,93,0.718,19
179,94,0,0
179,95,0.148,34
179,96,0,6
179,97,0.929,17
179,98,3.23,72
179,99,3.057,41
179,100,0,0
179,101,1.741,1
179,102,1.298,85
179,103,0.966,72
179,104,0.751,15
179,105,0.627,23
179,106,0.671,12
179,107,0,0
179,108,1.475,52
179,109,1.5,48
179,110,1.575,1
179,111,0,0
179,112,0,0
179,113,0,0
179,114,0,0
179,115,0,0
179,116,0,0
179,117,0,0
179,118,0,0
179,119,0,0
179,120,0,0
179,121,0,0
179,122,0,0
179,123,0,0
179,124,0,0
179,125,0,0
179,126,0,0
179,127,1.681,1
179,128,2.852,3
179,129,3.001,18
179,130,2.915,5
179,131,0,0
179,132,0,0
179,133,0,0
179,134,5.252,37
179,135,4.677,89
179,136,2.267,88
179,137,1.292,34
179,138,1.158,66
179,139,1.197,9
179,140,1.23,19
179,141,1.177,78
179,142,0.986,5
179,143,0,0
179,144,0.75,34
179,145,0.777,17
179,146,0.819,8
179,147,0.829,85
179,148,1.182,40
179,149,2.177,53
179,150,3.456,56
179,151,3.751,72
179,152,3.346,60
179,153,2.838,28
179,154,0,0
179,155,0,0
179,156,0,0
179,157,3.001,22
179,158,2.659,61
179,159,1.361,32
179,160,1.022,78
179,161,1.376,56
179,162,1.742,20
179,163,2.141,75
179,164,2.282,75
179,165,2.944,54
179,166,3.001,86
179,167,4.265,97
179,168,3.972,33
179,169,2.076,98
179,170,1.3,33
179,171,0,0
179,172,0,0
179,173,0,0
179,174,0,0
179,175,0.942,37
179,176,0.911,95
179,177,0.881,48
179,178,0.851,62
179,179,0.82,44
179,180,0.787,4
179,181,0.752,7
179,182,0.713,51
179,183,0.668,100
179,184,0.618,86
179,185,0.561,30
179,186,0.498,77
179,187,0.43,75
179,188,0.356,8
179,189,0,0
179,190,0.207,40
179,191,0.136,32
179,192,0.075,16
179,193,0.031,29
179,194,0.008,30
179,195,0.003,100
179,196,0.004,100
179,197,0.002,100
179,198,0.006,100
179,199,0.014,58
179,200,0.012,52
179,201,0.002,92
179,202,0,96
179,203,0.002,79
179,204,0.011,38
179,205,0.016,46
179,206,0.016,27
179,207,0.015,47
179,208,0.016,63
179,209,0.018,33
179,210,0,0
179,211,0.018,15
179,212,0.012,54
179,213,0.004,87
179,214,0.002,40
179,215,0,0
179,216,0,0
179,217,0,0
179,218,0,0
179,219,0,0
179,220,0,0
179,221,0,0
179,222,0,0
179,223,0.015,19
179,224,0.011,45
179,225,0.006,100
179,226,0.003,92
179,227,0.011,76
179,228,0.017,26
179,229,0.013,27
179,230,0,0
179,231,0,0
179,232,0.07,16
179,233,0.124,99
179,234,0.161,44
179,235,0.146,36
179,236,0.131,55
179,237,0.127,100
179,238,0.132,75
179,239,0.147,58
179,240,0.181,68
179,241,0.257,8
179,242,0,0
179,243,0,0
179,244,0,0
179,245,0,0
179,246,0,0
179,247,0,0
179,248,0,0
179,249,0,0
179,250,0,0
179,251,0,0
179,252,0,0
179,253,0,7
179,254,0.005,60
179,255,0.02,11
179,256,0,0
179,257,0.043,5
179,258,0.047,88
179,259,0.045,65
179,260,0.045,2
179,261,0.053,64
179,262,0.07,28
179,263,0.095,15
179,264,0.124,44
179,265,0.153,96
179,266,0.18,34
179,267,0.203,17
179,268,0.225,39
179,269,0.244,17
179,270,0.262,20
179,271,0,0
179,272,0.294,7
179,273,0,0
179,274,0,0
179,275,0,0
179,276,0,0
179,277,0.354,20
179,278,0.361,59
179,279,0.366,2
179,280,0.37,47
179,281,0.372,26
179,282,0.373,61
179,283,0.374,10
179,284,0,0
179,285,0,0
179,286,0.377,86
179,287,0.379,15
179,288,0.383,78
179,289,0.389,34
179,290,0.398,17
179,291,0.409,22
179,292,0.422,16
179,293,0.437,55
179,294,0.452,62
179,295,0.467,29
179,296,0.482,47
179,297,0,0
179,298,0.509,14
179,299,0.52,62
179,300,0.529,100
179,301,0.537,82
179,302,0.542,77
179,303,0.545,67
179,304,0.546,43
179,305,0.543,34
179,306,0.538,41
179,309,0.502,4
179,310,0.483,44
179,311,0.461,97
179,312,0,0
179,313,0,0
179,314,0,0
179,315,0,0
179,316,0.307,74
179,317,0.271,60
179,318,0.235,75
179,319,0.198,59
179,320,0.162,19
179,321,0.127,47
179,322,0.095,14
179,323,0.069,91
179,324,0.048,100
179,325,0.035,96
179,326,0.028,26
179,327,0.011,95
179,328,0,80
179,329,0,8
179,330,0,0
179,331,0,0
179,332,0,0
179,333,0,0
179,334,0,0
179,335,0,0
179,336,0.344,1
179,337,0,0
179,338,0,0
179,339,0.376,2
179,340,0.389,70
179,341,0.403,100
179,342,0.416,93
179,343,0.429,62
179,344,0.441,19
180,1,0.427,10
180,2,0.325,42
180,3,0.334,16
180,4,0.559,58
180,5,0.966,21
180,6,0,0
180,7,0,0
180,8,1.689,41
180,9,0.885,16
180,10,0,0
180,11,0,0
180,12,0,0
180,13,1.47,22
180,14,0,0
180,15,0,0
180,16,0,0
180,17,0,0
180,18,0.503,2
180,19,0.271,3
180,20,0,0
180,21,0,0
180,22,0,0
180,23,0,0
180,24,0,0
180,25,0,0
180,26,0,0
180,27,0,0
180,28,0,0
180,29,0,0
180,30,0,0
180,31,0,0
180,32,0,0
180,33,0,0
180,34,0,0
180,35,0,0
180,36,0.059,24
180,37,0.105,13
180,38,0,0
180,39,0,0
180,40,0,0
180,41,0.102,6
180,42,0.218,1
180,43,0.342,20
180,44,0.451,30
180,45,0.539,44
180,46,0.61,59
180,61,1.135,36
180,62,1.167,5
180,63,0,0
180,64,1.231,28
180,65,1.261,42
180,66,1.289,42
180,67,1.313,62
180,68,1.33,60
180,69,1.339,17
180,70,1.333,17
180,71,1.302,37
180,72,1.23,62
180,73,1.099,7
180,74,0.919,47
180,75,0.78,23
180,76,0.75,57
180,77,0.82,29
180,78,1.133,81
180,79,1.4,40
180,80,1.5,99
180,81,1.32,44
180,82,0.654,7
180,83,0,0
180,84,0,0
180,85,0,0
180,86,0,0
180,87,0,0
180,88,0,0
180,89,0,0
180,90,0,0
180,91,0,0
180,92,0.94,25
180,93,0.771,29
180,94,0.568,45
180,95,0.281,49
180,96,0.171,22
180,97,0.726,15
180,98,1.888,9
180,99,0,0
180,100,0,0
180,101,1.537,26
180,102,1.32,34
180,103,1.198,1
180,104,1.158,4
180,105,1.198,74
180,106,1.332,12
180,107,0,0
180,108,1.612,4
180,109,0,0
180,110,0,0
180,111,0,0
180,112,0,0
180,113,0,0
180,114,0,0
180,115,0,0
180,116,0,0
180,117,0,0
180,118,0,0
180,119,0,0
180,120,0,0
180,121,0,0
180,122,0,0
180,123,0,0
180,124,0,0
180,125,0,0
180,126,0,0
180,127,1.312,28
180,128,2.588,22
180,129,0,0
180,130,0,0
180,131,0,0
180,132,0,0
180,133,4.11,48
180,134,4.593,39
180,135,2.42,75
180,136,0.39,63
180,137,0.421,5
180,138,0,0
180,139,0,0
180,140,0.996,13
180,141,1.009,79
180,142,0.914,38
180,143,0.799,3
180,144,0.76,50
180,145,0,0
180,146,0.319,18
180,147,0.125,98
180,148,0.417,79
180,149,1.509,1
180,150,2.848,24
180,151,3.346,82
180,152,2.893,50
180,153,3.001,69
180,154,2.684,60
180,155,2.12,28
180,156,0,0
180,157,2.788,39
180,158,2.501,48
180,159,1.84,10
180,160,1.501,85
180,161,1.5,100
180,162,1.847,41
180,163,2.251,100
180,164,2.205,100
180,165,2.775,100
180,166,4.202,100
180,167,6.002,100
180,168,5.246,85
180,169,3.156,74
180,170,1.877,10
180,171,0,0
180,172,0,0
180,173,0,0
180,174,0.9,3
180,175,0.865,63
180,176,0.845,100
180,177,0.828,100
180,178,0.81,38
180,179,0.793,4
180,180,0.773,56
180,181,0.748,18
180,182,0.716,5
180,183,0.676,44
180,184,0.629,62
180,185,0.575,99
180,186,0.514,56
180,187,0.447,22
180,188,0.375,62
180,189,0.302,27
180,190,0.228,27
180,191,0.159,23
180,192,0.098,18
180,193,0.053,17
180,194,0,0
180,195,0.017,54
180,196,0.015,68
180,197,0.014,33
180,198,0.018,95
180,199,0.023,24
180,200,0.017,66
180,201,0.006,15
180,202,0.002,49
180,203,0.005,86
180,204,0.014,52
180,205,0,0
180,206,0,0
180,207,0.007,3
180,208,0.007,2
180,209,0,0
180,210,0,0
180,211,0.015,29
180,212,0.009,7
180,213,0.002,7
180,214,0,2
180,215,0.001,7
180,216,0.008,41
180,217,0.012,10
180,218,0,0
180,219,0,0
180,220,0,0
180,221,0,0
180,222,0,0
180,223,0,0
180,224,0.002,2
180,225,0.002,85
180,226,0,100
180,227,0.004,100
180,228,0.005,76
180,229,0,63
180,230,0,0
180,231,0,0
180,232,0,38
180,233,0.018,85
180,234,0.054,87
180,235,0.066,96
180,236,0.083,100
180,237,0.101,46
180,238,0.115,69
180,239,0.13,64
180,240,0.158,61
180,241,0,0
180,242,0,0
180,243,0,0
180,244,0,0
180,245,0,0
180,246,0,0
180,247,0,0
180,248,0,0
180,249,0,0
180,250,0,0
180,251,0,0
180,252,0,0
180,253,0,0
180,254,0,0
180,255,0,0
180,256,0,0
180,257,0.041,3
180,258,0.051,74
180,259,0.058,15
180,260,0.064,7
180,261,0.074,35
180,262,0.089,72
180,263,0.109,99
180,264,0.133,98
180,265,0.157,77
180,266,0.18,100
180,267,0.202,48
180,268,0.223,96
180,269,0.242,38
180,270,0.26,35
180,271,0.277,38
180,272,0.293,14
180,273,0.308,1
180,275,0,0
180,276,0,0
180,277,0.355,27
180,278,0.364,60
180,279,0.37,12
180,280,0.375,52
180,281,0.379,63
180,282,0.383,45
180,283,0.385,16
180,284,0.388,76
180,285,0.39,11
180,286,0.393,5
180,287,0.397,16
180,288,0.402,95
180,289,0.408,42
180,290,0.416,80
180,291,0.426,53
180,292,0.437,57
180,293,0.45,14
180,294,0.463,20
180,295,0,0
180,296,0.488,7
180,297,0.5,65
180,298,0.511,58
180,299,0.521,57
180,300,0.528,76
180,301,0.535,100
180,302,0.539,84
180,303,0.541,99
180,304,0.541,100
180,305,0.538,100
180,306,0.533,67
180,309,0,0
180,310,0,0
180,311,0.458,30
180,312,0.434,52
180,313,0.407,6
180,314,0.377,20
180,315,0.345,63
180,316,0.312,68
180,317,0.278,100
180,318,0.243,100
180,319,0.209,94
180,320,0.175,16
180,321,0,0
180,322,0.114,1
180,323,0.09,84
180,324,0.071,68
180,325,0.058,80
180,326,0.044,22
180,327,0.024,3
180,328,0.016,54
180,329,0.042,2
180,330,0,0
180,331,0,0
180,332,0,0
180,333,0,0
180,334,0,0
180,335,0,0
180,336,0,0
180,337,0.348,8
180,338,0.357,46
180,339,0.369,8
180,340,0.382,38
180,341,0.396,100
180,342,0.409,100
180,343,0.422,47
180,344,0.435,79
181,1,0.284,80
181,2,0.114,23
181,3,0.06,21
181,4,0.241,34
181,5,0,0
181,6,0,0
181,7,2.251,13
181,8,1.976,26
181,9,0,0
181,10,0,0
181,11,0,0
181,12,0,0
181,13,0,0
181,14,0,0
181,15,0,0
181,16,0,0
181,17,0,0
181,18,0,0
181,19,0,0
181,20,0,0
181,21,0,0
181,22,0,0
181,23,0,0
181,24,0,0
181,25,0,0
181,26,0,0
181,27,0,0
181,28,0,0
181,29,0,0
181,30,0,0
181,31,0,0
181,32,0,0
181,33,0,0
181,34,0,0
181,35,0,0
181,36,0,0
181,37,0,0
181,38,0,0
181,39,0,0
181,40,0.009,22
181,41,0.068,32
181,42,0,0
181,43,0,0
181,44,0.427,28
181,45,0.523,46
181,46,0.6,33
181,61,1.141,24
181,62,1.177,3
181,63,1.216,8
181,64,1.257,78
181,65,1.302,100
181,66,1.352,75
181,67,1.408,39
181,68,1.471,74
181,69,1.54,46
181,70,1.604,21
181,71,1.636,8
181,72,1.584,28
181,73,1.395,24
181,74,1.102,86
181,75,0.874,93
181,76,0.822,7
181,77,1.101,20
181,78,1.366,54
181,79,1.235,36
181,80,1.241,39
181,81,0.689,15
181,82,0.141,18
181,83,0.175,8
181,84,0.241,14
181,85,0,0
181,86,0,0
181,87,0,0
181,88,0,0
181,89,0,0
181,90,0,0
181,91,0,0
181,92,1.057,19
181,93,0.837,80
181,94,0.692,100
181,95,0.568,88
181,96,0.579,10
181,97,0,0
181,98,0,0
181,99,0,0
181,100,1.351,9
181,101,1.27,2
181,102,0,0
181,103,0,0
181,104,0,0
181,105,1.826,8
181,106,2.095,7
181,107,2.147,7
181,108,0,0
181,109,0,0
181,110,0,0
181,111,0,0
181,112,0,0
181,113,0,0
181,114,0,0
181,115,0,0
181,116,0,0
181,117,0,0
181,118,0,0
181,119,0,0
181,120,0,0
181,121,0,0
181,122,0,0
181,123,0,0
181,124,0,0
181,125,0.207,15
181,126,0.468,17
181,127,0,0
181,128,1.992,4
181,129,2.302,10
181,130,2.142,15
181,131,0,0
181,132,0,0
181,133,1.698,6
181,134,1.731,3
181,135,0.379,86
181,136,0,62
181,137,0.119,45
181,138,0.378,10
181,139,0,0
181,140,0,0
181,141,0.86,7
181,142,0.851,77
181,143,0.799,26
181,144,0.725,77
181,145,0.491,1
181,146,0.088,4
181,147,0,49
181,148,0.117,59
181,149,0.725,1
181,150,1.283,4
181,151,1.709,79
181,152,1.602,57
181,153,1.516,68
181,154,1.524,65
181,155,1.655,47
181,156,0,0
181,157,2.542,20
181,158,0,0
181,159,2.409,6
181,160,1.691,80
181,161,1.554,99
181,162,1.812,50
181,163,2.091,93
181,164,1.653,95
181,165,1.272,100
181,166,2.994,100
181,167,4.9,100
181,168,3.824,34
181,169,0,0
181,170,0,0
181,171,0,0
181,172,0,0
181,173,0.861,8
181,174,0.802,37
181,175,0.787,12
181,176,0.779,78
181,177,0.768,93
181,178,0.762,56
181,179,0.759,79
181,180,0.755,9
181,181,0.742,18
181,182,0.72,12
181,183,0.686,20
181,184,0.643,3
181,185,0.591,23
181,186,0.531,56
181,187,0.466,1
181,188,0.397,5
181,189,0.326,40
181,190,0.256,29
181,191,0.189,1
181,192,0,0
181,193,0,0
181,194,0.058,40
181,195,0.043,100
181,196,0.036,51
181,197,0.034,14
181,198,0.036,81
181,199,0.035,50
181,200,0.028,100
181,201,0.018,37
181,202,0.013,72
181,203,0.015,69
181,204,0.017,73
181,205,0.011,1
181,206,0.004,3
181,207,0.001,40
181,208,0.001,22
181,209,0,0
181,210,0,0
181,211,0,0
181,212,0,0
181,213,0,0
181,214,0,0
181,215,0.004,80
181,216,0.007,99
181,217,0.007,21
181,218,0,0
181,219,0,0
181,220,0,0
181,221,0,0
181,222,0,0
181,223,0,0
181,224,0,0
181,225,0.002,52
181,226,0.002,77
181,227,0.007,75
181,228,0.009,2
181,229,0,0
181,230,0,0
181,231,0,0
181,232,0,0
181,233,0.014,13
181,234,0.008,64
181,235,0.017,60
181,236,0.046,93
181,237,0.074,94
181,238,0.09,59
181,239,0.091,90
181,240,0.085,64
181,241,0,0
181,242,0,0
181,243,0,0
181,244,0,0
181,245,0,0
181,246,0,0
181,247,0,0
181,248,0,0
181,249,0,0
181,250,0,0
181,251,0,0
181,252,0,0
181,253,0,0
181,254,0,0
181,255,0,0
181,256,0.022,3
181,257,0.033,46
181,258,0.047,91
181,259,0.06,49
181,260,0.073,33
181,261,0.086,96
181,262,0.101,100
181,263,0.119,47
181,264,0.139,19
181,265,0.16,29
181,266,0.182,63
181,267,0.202,76
181,268,0.222,56
181,269,0.241,23
181,270,0.259,13
181,271,0.276,4
181,272,0,0
181,273,0.307,63
181,276,0,0
181,277,0,0
181,278,0.365,30
181,279,0.373,34
181,280,0.379,7
181,281,0.385,48
181,282,0.389,79
181,283,0.393,68
181,284,0.397,100
181,285,0.401,53
181,286,0.405,27
181,287,0.41,19
181,288,0.416,16
181,289,0.422,56
181,290,0.43,75
181,291,0.439,17
181,292,0.449,11
181,293,0.46,4
181,294,0,0
181,295,0.482,10
181,296,0.493,8
181,297,0.503,31
181,298,0.513,50
181,299,0.521,90
181,300,0.527,84
181,301,0.533,76
181,302,0.536,96
181,303,0.537,76
181,304,0.536,78
181,305,0.533,100
181,310,0,0
181,311,0.456,18
181,312,0.433,20
181,313,0.408,53
181,314,0.38,58
181,315,0.35,85
181,316,0.319,61
181,317,0.286,65
181,318,0.254,63
181,319,0.221,46
181,320,0,0
181,321,0,0
181,322,0.134,9
181,323,0.112,87
181,324,0.095,10
181,325,0,0
181,326,0,0
181,327,0,0
181,328,0.065,31
181,329,0,0
181,330,0,0
181,331,0,0
181,332,0.441,7
181,333,0.403,13
181,334,0,0
181,335,0,0
181,336,0,0
181,337,0,0
181,338,0.353,8
181,339,0.365,28
181,340,0.378,42
181,341,0.391,100
181,342,0.405,93
181,343,0.418,36
182,1,0.248,53
182,2,0,0
182,3,0,9
182,4,0,0
182,5,0.203,10
182,6,0,46
182,7,1.14,45
182,8,1.672,9
182,9,0,0
182,10,0,0
182,11,0,0
182,12,0,0
182,13,0,0
182,14,0,0
182,15,0,0
182,16,0,0
182,17,0,0
182,18,0,0
182,19,0,0
182,20,0,0
182,21,0,0
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,0,0
182,33,0,0
182,34,0,0
182,35,0,0
182,36,0.229,12
182,37,0.127,13
182,38,0,0
182,39,0,0
182,40,0.025,10
182,41,0.085,62
182,42,0.19,18
182,43,0.313,36
182,44,0.427,75
182,45,0.522,81
182,46,0.6,68
182,61,0,0
182,62,1.191,5
182,63,1.236,20
182,64,1.288,21
182,65,1.349,70
182,66,1.423,72
182,67,1.516,71
182,68,1.633,79
182,69,1.78,79
182,70,1.951,60
182,71,2.112,34
182,72,2.175,34
182,73,2.013,84
182,74,1.604,100
182,75,1.229,46
182,76,0,0
182,77,1.384,11
182,78,1.5,61
182,79,1.057,100
182,80,0.27,91
182,81,0.136,26
182,82,0,0
182,83,0.062,1
182,84,0.221,11
182,85,0,0
182,86,0.079,27
182,87,0,63
182,88,0.553,18
182,89,0,0
182,90,0,0
182,91,0,0
182,92,1.021,76
182,93,0.846,91
182,94,0.756,39
182,95,0.707,75
182,96,0.71,92
182,97,0,0
182,98,0.831,21
182,99,0.886,34
182,100,0.915,91
182,101,0.963,90
182,102,1.116,31
182,103,1.409,1
182,104,1.889,21
182,105,2.598,69
182,106,3.303,60
182,107,3.463,8
182,108,0,0
182,109,0,0
182,110,0,0
182,111,0,0
182,112,0,0
182,113,0,0
182,114,0,0
182,115,0,0
182,116,0,0
182,117,0,0
182,118,0,0
182,119,0,0
182,120,0,0
182,121,0,0
182,122,0,0
182,123,1.686,15
182,124,2.009,19
182,125,1.643,2
182,126,0,0
182,127,0,0
182,128,1.66,8
182,129,1.707,88
182,130,1.476,46
182,131,0,0
182,132,0,0
182,133,0,0
182,134,0.413,2
182,135,0.359,75
182,136,0.132,94
182,137,0.096,100
182,138,0.184,36
182,139,0,0
182,140,0,0
182,141,0.699,25
182,142,0.723,63
182,143,0.708,17
182,144,0.634,81
182,145,0.43,22
182,146,0,0
182,147,0.066,2
182,148,0.184,13
182,149,0.245,44
182,150,0.158,92
182,151,0.456,71
182,152,0.301,80
182,153,0,99
182,154,0.308,50
182,155,0,0
182,156,0,0
182,157,2.616,13
182,158,3.001,15
182,159,2.763,61
182,160,1.993,29
182,161,1.669,53
182,162,1.674,66
182,163,1.557,68
182,164,0.959,48
182,165,0.75,100
182,166,1.094,100
182,167,1.353,100
182,168,0.49,47
182,169,0.668,14
182,170,0.97,29
182,171,0,0
182,172,0,0
182,173,0.774,89
182,174,0.754,100
182,175,0.749,34
182,176,0.726,32
182,177,0.7,100
182,178,0.7,99
182,179,0.719,80
182,180,0.736,84
182,181,0.74,28
182,182,0.727,39
182,183,0.699,36
182,184,0.659,7
182,185,0,0
182,186,0.551,16
182,187,0,0
182,188,0,0
182,189,0.354,50
182,190,0.287,62
182,191,0,0
182,192,0,0
182,193,0.126,1
182,194,0.095,6
182,195,0.076,97
182,196,0.065,35
182,197,0.06,14
182,198,0.056,63
182,199,0.052,61
182,200,0.044,56
182,201,0.035,71
182,202,0.029,72
182,203,0.026,99
182,204,0.02,84
182,205,0.009,78
182,206,0.001,66
182,207,0,81
182,208,0,31
182,209,0.001,5
182,210,0,0
182,211,0,0
182,212,0,0
182,213,0,0
182,214,0,0
182,215,0.006,58
182,216,0.003,74
182,217,0.001,22
182,218,0,0
182,219,0,0
182,220,0,0
182,221,0,0
182,222,0,0
182,223,0,0
182,224,0,0
182,225,0.004,16
182,226,0.009,80
182,227,0.013,100
182,228,0.014,86
182,229,0.008,27
182,230,0.004,1
182,231,0,0
182,232,0,0
182,233,0,0
182,234,0,12
182,235,0.005,1
182,236,0.029,58
182,237,0.056,89
182,238,0.066,57
182,239,0.051,22
182,240,0.022,9
182,241,0,0
182,242,0,0
182,243,0,0
182,244,0,0
182,245,0,0
182,246,0,0
182,247,0,0
182,248,0,0
182,249,0,0
182,250,0,0
182,251,0,0
182,252,0,0
182,253,0,0
182,254,0,0
182,255,0,0
182,256,0.007,59
182,257,0.021,91
182,258,0.04,94
182,259,0.058,34
182,260,0.075,81
182,261,0.091,100
182,262,0.107,88
182,263,0.125,60
182,264,0.144,80
182,265,0.163,81
182,266,0.183,83
182,267,0.202,81
182,268,0.221,53
182,269,0.24,97
182,270,0.257,98
182,271,0.274,48
182,272,0.29,52
182,278,0,0
182,279,0.374,9
182,280,0.381,24
182,281,0.388,51
182,282,0.394,61
182,283,0.399,76
182,284,0.405,69
182,285,0.41,71
182,286,0.415,71
182,287,0.42,93
182,288,0.426,61
182,289,0.433,79
182,290,0.441,43
182,291,0,0
182,292,0,0
182,293,0.468,72
182,294,0.477,1
182,295,0,0
182,296,0.497,1
182,297,0,0
182,298,0,0
182,299,0.52,16
182,300,0,0
182,301,0.53,18
182,302,0.533,34
182,303,0,0
182,311,0.455,23
182,312,0.434,2
182,313,0.41,52
182,314,0.384,11
182,315,0,0
182,316,0.326,6
182,317,0.296,5
182,318,0.265,25
182,319,0.235,7
182,320,0,0
182,321,0,0
182,322,0.155,76
182,323,0.135,65
182,324,0.119,54
182,325,0,0
182,326,0,0
182,327,0,0
182,328,0,0
182,329,0,0
182,330,0,0
182,331,0.319,12
182,332,0.356,25
182,333,0.357,8
182,334,0.346,8
182,335,0,0
182,336,0.338,11
182,337,0.342,21
182,338,0.351,55
182,339,0.362,64
182,340,0.375,33
182,341,0.388,67
182,342,0.402,78
183,1,0.373,13
183,2,0,0
183,3,0,0
183,4,0.3,7
183,5,0.392,46
183,6,0.273,54
183,7,0.84,20
183,8,1.756,40
183,9,0,0
183,10,0,0
183,11,0,0
183,12,0,0
183,13,0,0
183,14,0,0
183,15,0,0
183,16,0,0
183,17,0,0
183,18,0,0
183,19,0,0
183,20,0,0
183,21,0,0
183,22,0,0
183,23,0,0
183,24,1.592,19
183,25,2.089,8
183,26,0,0
183,27,0,0
183,28,0,0
183,29,0,0
183,30,0,0
183,31,0,0
183,32,0,0
183,33,0,0
183,34,0,0
183,35,0,0
183,36,0.319,10
183,37,0.208,37
183,38,0,0
183,39,0,0
183,40,0.087,25
183,41,0.147,46
183,42,0.241,64
183,43,0.348,50
183,44,0.449,72
183,45,0.536,70
183,60,1.119,28
183,61,1.159,12
183,62,0,0
183,63,0,0
183,64,1.32,31
183,65,1.397,81
183,66,1.494,26
183,67,0,0
183,68,1.795,13
183,69,2.028,7
183,70,2.331,24
183,71,2.676,93
183,72,2.952,89
183,73,2.957,99
183,74,2.479,84
183,75,1.746,39
183,76,1.364,23
183,77,1.285,100
183,78,1.121,100
183,79,0.297,93
183,80,0,72
183,81,0.09,43
183,82,0.066,21
183,83,0.109,5
183,84,0.197,9
183,85,0.246,13
183,86,0.152,11
183,87,0.097,66
183,88,0.418,3
183,89,0,0
183,90,0,0
183,91,0.958,54
183,92,0.828,73
183,93,0.767,59
183,94,0.725,49
183,95,0.667,68
183,96,0.566,9
183,97,0,0
183,98,0.378,69
183,99,0.464,97
183,100,0.543,96
183,101,0.601,87
183,102,0.867,17
183,103,1.346,12
183,104,2.108,45
183,105,3.36,50
183,106,4.583,9
