"row","col","pois_mean","habitat"
180,245,0.918,53
180,246,2.87,99
180,247,4.864,78
180,248,5.251,63
180,249,4.885,43
180,250,3.654,12
180,251,3.523,15
180,252,5.092,8
180,253,6.828,64
180,254,6.021,100
180,255,4.201,100
180,256,3.001,100
180,257,2.399,97
180,258,1.995,13
180,259,1.647,1
180,260,1.388,25
180,261,1.257,6
180,262,0,0
180,263,0,0
180,264,1.327,2
180,265,1.389,23
180,266,0,0
180,267,0,0
180,268,0,0
180,269,0,0
180,270,1.676,13
180,271,1.745,62
180,272,1.82,86
180,273,1.901,92
180,275,2.076,3
180,276,2.166,16
180,277,2.254,38
180,278,2.338,35
180,279,2.414,89
180,280,2.48,48
180,281,2.534,37
180,282,2.574,1
180,283,0,0
180,284,0,0
180,285,0,0
180,286,0,0
180,287,0,0
180,288,2.556,2
180,289,2.531,58
180,290,2.506,20
180,291,2.484,47
180,292,2.462,43
180,293,2.442,47
180,294,2.421,74
180,295,2.399,100
180,296,2.376,84
180,297,2.353,12
180,298,0,0
180,299,0,0
180,300,0,0
180,301,0,0
180,302,0,0
180,303,0,0
180,304,0,0
180,305,0,0
180,306,2.104,33
180,309,1.964,84
180,310,1.906,100
180,311,1.843,70
180,312,1.776,48
180,313,1.705,58
180,314,0,0
180,315,0,0
180,316,0,0
180,317,0,0
180,318,0,0
180,319,1.238,6
180,320,1.148,84
180,321,1.05,100
180,322,0.949,62
180,323,0,0
180,324,0.772,32
180,325,0.707,20
180,326,0.603,78
180,327,0.366,97
180,328,0.246,46
180,329,0.572,97
180,330,3.169,48
180,331,5.336,5
180,332,0,0
180,333,6.036,30
180,334,5.796,92
180,335,5.36,100
180,336,4.904,100
180,337,4.494,92
180,338,4.146,54
180,339,3.857,92
180,340,3.62,62
180,341,0,0
180,342,0,0
180,343,3.139,54
180,344,3.033,31
181,1,1.763,5
181,2,0.794,77
181,3,0.518,79
181,4,2.905,66
181,5,9.351,100
181,6,10.829,100
181,7,10.501,87
181,8,9.638,29
181,9,0,0
181,10,2.225,2
181,11,3.904,27
181,12,4.704,21
181,13,0,0
181,14,0,0
181,15,0,0
181,16,0,0
181,17,0,0
181,18,0,0
181,19,0,0
181,20,0,0
181,21,0,0
181,22,0,0
181,23,0,0
181,24,0,0
181,25,0,0
181,26,0,0
181,27,0,0
181,28,0,0
181,29,0,0
181,30,0,0
181,31,4.41,1
181,32,3.938,32
181,33,3.999,65
181,34,3.465,27
181,35,0,0
181,36,2.324,64
181,37,1.913,100
181,38,1.388,100
181,39,1.313,100
181,40,1.363,78
181,41,1.666,31
181,42,2.226,90
181,43,2.852,97
181,44,3.393,64
181,45,3.806,33
181,46,4.101,18
181,61,3.719,16
181,62,3.589,81
181,63,3.453,92
181,64,3.311,25
181,65,0,0
181,66,0,0
181,67,0,0
181,68,2.697,1
181,69,2.547,52
181,70,2.422,79
181,71,2.359,92
181,72,2.424,72
181,73,2.691,76
181,74,3.144,14
181,75,3.568,7
181,76,3.641,84
181,77,2.184,36
181,78,0.731,46
181,79,1.537,64
181,80,1.774,61
181,81,2.354,81
181,82,2.674,28
181,83,2.857,66
181,84,3.298,33
181,85,4.631,58
181,86,8.235,98
181,87,10.058,83
181,88,11.13,12
181,89,11.814,1
181,90,11.456,14
181,91,9.979,100
181,92,8.518,81
181,93,7.303,20
181,94,0,0
181,95,5.298,12
181,96,4.775,66
181,97,0,0
181,98,0,0
181,99,0,0
181,100,0,0
181,101,0,0
181,102,0,0
181,103,0,0
181,104,0,0
181,105,0,0
181,106,2.872,17
181,107,2.763,93
181,108,2.394,100
181,109,0.741,57
181,110,0,11
181,111,0,0
181,112,4.871,9
181,113,5.571,21
181,114,0,0
181,115,0,0
181,116,0,0
181,117,0,0
181,118,0,0
181,119,0,0
181,120,3.618,62
181,121,3.85,62
181,122,3.73,38
181,123,3.673,99
181,124,4.451,100
181,125,4.95,85
181,126,4.501,83
181,127,3.143,100
181,128,1.816,96
181,129,1.344,90
181,130,1.823,85
181,131,2.93,100
181,132,3.848,100
181,133,4.699,94
181,134,4.609,97
181,135,0.986,14
181,136,0,0
181,137,0,0
181,138,0,0
181,139,0,0
181,140,0,0
181,141,0,0
181,142,3.383,14
181,143,3.07,74
181,144,2.688,6
181,145,0,0
181,146,0,0
181,147,0,0
181,148,0,0
181,149,0,0
181,150,0,0
181,151,0,0
181,152,2.496,43
181,153,2.117,15
181,154,0,0
181,155,3.428,10
181,156,5.069,81
181,157,7.955,80
181,158,10.199,100
181,159,7.789,94
181,160,2.129,18
181,161,0,0
181,162,0.341,50
181,163,0.137,3
181,164,0,0
181,165,0,0
181,166,0,0
181,167,0,0
181,168,0,0
181,169,0,0
181,170,0,0
181,171,0,0
181,172,0,0
181,173,0,0
181,174,0,0
181,175,0,0
181,176,0,0
181,177,0.677,7
181,178,0.85,44
181,179,0.992,21
181,180,1.117,91
181,181,1.238,69
181,182,1.359,80
181,183,1.481,80
181,184,1.601,93
181,185,1.714,77
181,186,1.811,44
181,187,1.879,92
181,188,1.899,64
181,189,1.849,57
181,190,1.708,35
181,191,1.473,71
181,192,1.169,100
181,193,0.863,100
181,194,0.629,60
181,195,0,0
181,196,0.461,49
181,197,0.477,86
181,198,0.546,1
181,199,0,0
181,200,0,0
181,201,0,0
181,202,0,0
181,203,0,0
181,204,0.91,23
181,205,0.839,89
181,206,0.405,97
181,207,0.186,59
181,208,0.222,78
181,209,0.659,100
181,210,1.755,100
181,211,2.566,100
181,212,2.158,100
181,213,0.86,100
181,214,0.331,100
181,215,0.984,20
181,216,2.668,1
181,217,3.452,79
181,218,3.557,100
181,219,3.611,100
181,220,3.744,55
181,221,3.825,43
181,222,3.82,71
181,223,3.878,92
181,224,3.938,100
181,225,3.072,48
181,226,0.789,23
181,227,2.511,25
181,228,8.44,98
181,229,10.498,100
181,230,7.943,89
181,231,3.197,94
181,232,1.592,99
181,233,1.025,93
181,234,0.274,38
181,235,0.474,40
181,236,1.084,7
181,237,0,0
181,238,0,0
181,239,1.209,5
181,240,0.837,36
181,241,0.697,100
181,242,0.845,100
181,243,0.966,100
181,244,1.053,94
181,245,1.637,47
181,246,2.987,26
181,247,4.467,46
181,248,4.953,79
181,249,4.356,98
181,250,2.666,100
181,251,1.208,94
181,252,0.688,95
181,253,1.82,100
181,254,2.463,100
181,255,1.73,100
181,256,1.445,97
181,257,1.525,54
181,258,1.601,9
181,259,0,0
181,260,0,0
181,261,0,0
181,262,0,0
181,263,1.421,53
181,264,1.45,81
181,265,1.489,71
181,266,1.532,37
181,267,0,0
181,268,1.625,44
181,269,1.676,9
181,270,1.731,10
181,271,1.791,84
181,272,1.857,100
181,273,1.927,37
181,276,2.155,14
181,277,2.231,3
181,278,2.303,43
181,279,2.369,66
181,280,2.428,93
181,281,2.477,52
181,282,2.515,12
181,283,0,0
181,284,0,0
181,285,0,0
181,286,0,0
181,287,0,0
181,288,0,0
181,289,0,0
181,290,2.499,25
181,291,2.481,83
181,292,2.462,80
181,293,2.443,94
181,294,2.423,100
181,295,2.403,90
181,296,2.382,92
181,297,2.36,69
181,298,2.337,50
181,299,2.314,10
181,300,2.291,16
181,301,2.267,24
181,302,2.242,4
181,303,2.215,24
181,304,2.186,22
181,305,0,0
181,310,1.934,100
181,311,1.876,82
181,312,1.814,80
181,313,1.75,47
181,314,1.683,29
181,315,1.615,15
181,316,1.546,39
181,317,1.476,35
181,318,1.405,37
181,319,1.333,54
181,320,1.259,100
181,321,1.185,100
181,322,1.113,55
181,323,1.05,13
181,324,1.001,90
181,325,0.958,100
181,326,0.896,100
181,327,0.824,100
181,328,0.923,69
181,329,1.546,63
181,330,0,0
181,331,4.59,31
181,332,5.196,75
181,333,5.359,84
181,334,5.25,100
181,335,4.985,100
181,336,4.664,100
181,337,4.345,100
181,338,4.056,93
181,339,3.804,74
181,340,3.591,58
181,341,0,0
181,342,3.262,7
181,343,3.139,65
182,1,1.455,46
182,2,0.32,100
182,3,0,91
182,4,1.494,100
182,5,10.348,90
182,6,11.814,40
182,7,10.776,7
182,8,0,0
182,9,0,0
182,10,0,0
182,11,5.045,70
182,12,5.251,7
182,13,0,0
182,14,0,0
182,15,0,0
182,16,0,0
182,17,0,0
182,18,0,0
182,19,0,0
182,20,0,0
182,21,0,0
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,4.244,44
182,33,4.254,11
182,34,4.127,38
182,35,3.548,34
182,36,2.923,79
182,37,2.127,87
182,38,1.512,100
182,39,1.369,100
182,40,1.45,91
182,41,1.769,35
182,42,2.305,72
182,43,2.9,47
182,44,3.422,17
182,45,3.824,15
182,46,4.112,32
182,61,3.655,96
182,62,3.516,91
182,63,3.368,80
182,64,3.211,82
182,65,3.043,8
182,66,2.862,9
182,67,2.666,16
182,68,0,0
182,69,2.218,21
182,70,1.978,40
182,71,1.774,66
182,72,1.698,66
182,73,1.888,16
182,74,0,0
182,75,2.742,54
182,76,2.378,100
182,77,0.727,89
182,78,0,39
182,79,0,0
182,80,3.626,9
182,81,2.975,24
182,82,2.625,47
182,83,2.739,90
182,84,3.704,84
182,85,6.538,69
182,86,9.913,73
182,87,10.501,37
182,88,10.557,31
182,89,11.379,1
182,90,10.941,52
182,91,9.598,100
182,92,8.171,24
182,93,0,0
182,94,0,0
182,95,4.94,25
182,96,0,0
182,97,0,0
182,98,0,0
182,99,0,0
182,100,0,0
182,101,0,0
182,102,3.783,9
182,103,3.575,22
182,104,0,0
182,105,0,0
182,106,1.714,32
182,107,1.426,92
182,108,1.478,80
182,109,0,0
182,110,0,0
182,111,0,0
182,112,4.667,4
182,113,5.251,25
182,114,4.931,8
182,115,0,0
182,116,0,0
182,117,1.483,2
182,118,2.85,16
182,119,3.587,53
182,120,3.959,66
182,121,3.898,23
182,122,3.331,73
182,123,2.868,84
182,124,2.86,81
182,125,3.206,98
182,126,3.074,100
182,127,2.479,100
182,128,2.054,92
182,129,2.009,12
182,130,2.272,54
182,131,2.383,100
182,132,1.916,100
182,133,1.614,99
182,134,1.858,92
182,135,0.968,25
182,136,0.272,6
182,137,0,0
182,138,0,0
182,139,0,0
182,140,0,0
182,141,0,0
182,142,3.927,33
182,143,3.608,83
182,144,2.911,6
182,145,0,0
182,146,0,0
182,147,0,0
182,148,0,0
182,149,0,0
182,150,0,0
182,151,1.813,29
182,152,1.597,20
182,153,1.313,1
182,154,1.668,34
182,155,3.411,52
182,156,6.14,20
182,157,10.297,78
182,158,11.814,85
182,159,10.554,39
182,160,0,0
182,161,0,0
182,162,1.004,34
182,163,0,0
182,164,0,0
182,165,0,0
182,166,0,0
182,167,0,0
182,168,0,0
182,169,0,0
182,170,0,0
182,171,0,0
182,172,0,0
182,173,0,0
182,174,0,0
182,175,0,0
182,176,0,0
182,177,0,0
182,178,0.81,1
182,179,0.944,20
182,180,1.058,16
182,181,1.172,72
182,182,1.29,61
182,183,1.411,64
182,184,1.53,62
182,185,1.642,100
182,186,1.735,84
182,187,1.8,100
182,188,1.822,62
182,189,1.787,17
182,190,1.685,27
182,191,1.519,75
182,192,1.307,100
182,193,1.091,99
182,194,0.914,94
182,195,0.804,3
182,196,0.76,65
182,197,0.772,86
182,198,0.823,37
182,199,0.872,37
182,200,0.874,44
182,201,0,0
182,202,0,0
182,203,1.073,1
182,204,1.18,16
182,205,0,0
182,206,0.261,13
182,207,0,7
182,208,0,69
182,209,0.544,95
182,210,2.11,100
182,211,3.424,100
182,212,3.705,100
182,213,2.891,100
182,214,2.127,100
182,215,2.553,42
182,216,3.416,26
182,217,3.657,78
182,218,3.102,100
182,219,2.649,100
182,220,3.036,100
182,221,3.553,100
182,222,3.82,62
182,223,3.881,78
182,224,3.875,100
182,225,3.561,84
182,226,3.06,20
182,227,0,0
182,228,5.717,14
182,229,5.347,73
182,230,4.296,99
182,231,3.802,67
182,232,2.164,100
182,233,0.361,100
182,234,0,93
182,235,0.182,99
182,236,0.928,42
182,237,1.477,11
182,238,1.372,43
182,239,0.802,78
182,240,0.262,91
182,241,0.1,100
182,242,0.284,100
182,243,0.755,100
182,244,1.192,99
182,245,1.738,7
182,246,2.535,25
182,247,3.35,100
182,248,3.604,100
182,249,2.887,100
182,250,1.454,100
182,251,0.272,100
182,252,0,100
182,253,0.277,100
182,254,0.521,100
182,255,0.181,100
182,256,0.342,41
182,257,0.775,3
182,258,0,0
182,259,0,0
182,260,0,0
182,261,0,0
182,262,1.493,1
182,263,1.51,40
182,264,1.535,20
182,265,1.567,19
182,266,1.603,17
182,267,1.643,19
182,268,1.685,47
182,269,1.73,3
182,270,1.78,2
182,271,1.833,52
182,272,1.891,48
182,278,2.277,62
182,279,2.335,91
182,280,2.387,76
182,281,2.431,49
182,282,2.467,20
182,283,2.494,19
182,284,2.512,31
182,285,0,0
182,286,0,0
182,287,0,0
182,288,2.512,11
182,289,2.501,10
182,290,2.487,57
182,291,2.472,90
182,292,2.456,91
182,293,2.439,28
182,294,2.422,99
182,295,2.403,100
182,296,2.384,99
182,297,2.364,100
182,298,2.343,100
182,299,2.322,84
182,300,2.3,100
182,301,2.277,82
182,302,2.253,66
182,303,2.227,100
182,311,1.909,77
182,312,1.853,98
182,313,1.794,48
182,314,1.734,89
182,315,1.673,100
182,316,1.612,94
182,317,1.551,95
182,318,1.49,75
182,319,1.431,93
182,320,1.373,100
182,321,1.319,100
182,322,1.272,24
182,323,1.237,35
182,324,1.217,46
182,325,1.212,100
182,326,1.224,100
182,327,1.293,100
182,328,1.532,32
182,329,2.105,3
182,330,3.035,26
182,331,3.957,88
182,332,4.517,71
182,333,4.74,92
182,334,4.736,92
182,335,4.595,100
182,336,4.384,89
182,337,4.152,79
182,338,3.925,50
182,339,3.717,40
182,340,3.533,67
182,341,3.374,33
182,342,3.239,22
183,1,1.977,79
183,2,0.956,100
183,3,0.603,100
183,4,2.842,93
183,5,8.755,18
183,6,0,0
183,7,0,0
183,8,0,0
183,9,0,0
183,10,4.501,6
183,11,4.965,31
183,12,0,0
183,13,0,0
183,14,5.801,40
183,15,6.354,50
183,16,8.287,1
183,17,11.274,8
183,18,11.814,51
183,19,11.64,1
183,20,0,0
183,21,0,0
183,22,0,0
183,23,0,0
183,24,0,0
183,25,0,0
183,26,0,0
183,27,0,0
183,28,0,0
183,29,0,0
183,30,6.563,2
183,31,6.479,24
183,32,5.571,29
183,33,5.012,65
183,34,4.706,54
183,35,4.204,97
183,36,3.499,58
183,37,2.659,63
183,38,1.991,100
183,39,1.736,100
183,40,1.808,70
183,41,2.121,10
183,42,2.594,29
183,43,3.105,50
183,44,3.556,9
183,45,3.91,16
183,60,3.73,72
183,61,3.592,88
183,62,3.444,97
183,63,3.284,70
183,64,3.111,69
183,65,2.921,19
183,66,2.71,74
183,67,2.471,100
183,68,2.193,87
183,69,1.867,93
183,70,1.49,76
183,71,1.099,7
183,72,0.804,11
183,73,0,0
183,74,1.277,4
183,75,1.98,61
183,76,2.173,77
183,77,0,0
183,78,0,0
183,79,5.86,7
183,80,3.938,28
183,81,3.748,37
183,82,2.747,79
183,83,2.524,95
183,84,3.108,83
183,85,5.843,67
183,86,9.155,71
183,87,10.161,11
183,88,10.026,11
183,89,10.009,52
183,90,9.698,100
183,91,8.893,46
183,92,7.834,27
183,93,0,0
183,94,0,0
183,95,0,0
183,96,0,0
183,97,0,0
183,98,0,0
183,99,0,0
183,100,3.717,2
183,101,4.389,13
183,102,4.406,81
183,103,4.023,87
183,104,3.185,55
183,105,1.835,39
183,106,0.606,91
183,107,0.229,56
183,108,0.608,24
183,109,0,0
183,110,0,0
183,111,0,0
183,112,2.753,2
183,113,0,0
183,114,0,0
183,115,4.852,16
183,116,4.041,52
183,117,3.288,72
183,118,3.526,38
183,119,4.151,50
183,120,5.046,77
183,121,5.067,55
183,122,2.59,83
183,123,1.995,96
183,124,1.553,80
183,125,1.71,41
183,126,1.661,66
183,127,1.262,68
183,128,1.341,72
183,129,0,0
183,130,2.205,41
183,131,2.085,71
183,132,1.493,93
183,133,1.313,72
183,134,1.452,33
183,135,0.801,58
183,136,0.167,35
183,137,0,0
183,138,0,0
183,139,0,0
183,140,0,0
183,141,0,0
183,142,5.407,56
183,143,4.968,72
183,144,3.823,1
183,145,0,0
183,146,0,0
183,147,0,0
183,148,0,0
183,149,1.273,4
183,150,1.313,28
183,151,1.419,54
183,152,1.647,5
183,153,1.514,68
183,154,1.997,85
183,155,3.627,98
183,156,4.869,79
183,157,5.71,81
183,158,9.478,82
183,159,9.018,1
183,160,0,0
183,161,0,0
183,162,0,0
183,163,0,0
183,164,0,0
183,165,0,0
183,166,0,0
183,167,0,0
183,168,0,0
183,169,0.122,15
183,170,0.634,9
183,171,0,0
183,172,0,0
183,173,0.056,10
183,174,0,71
183,175,0.057,30
183,176,0.376,7
183,177,0.687,5
183,178,0.836,64
183,179,0.921,82
183,180,1.004,73
183,181,1.102,57
183,182,1.216,53
183,183,1.338,97
183,184,1.46,79
183,185,1.574,85
183,186,1.671,82
183,187,1.74,100
183,188,1.773,100
183,189,1.759,90
183,190,1.696,29
183,191,1.586,100
183,192,1.445,95
183,193,1.298,30
183,194,1.173,73
183,195,1.089,71
183,196,1.053,94
183,197,1.061,83
183,198,1.099,87
183,199,1.145,61
183,200,1.186,14
183,201,1.236,8
183,202,1.333,17
183,203,1.471,88
183,204,1.546,100
183,205,1.416,72
183,206,1.107,83
183,207,1.33,89
183,208,2.821,78
183,209,2.993,100
183,210,3.42,100
183,211,4.622,100
183,212,5.041,100
183,213,4.645,94
183,214,3.639,26
183,215,3.275,54
183,216,3.644,98
183,217,3.938,100
183,218,2.037,100
183,219,1.474,100
183,220,2.549,100
183,221,3.515,100
183,222,3.991,87
183,223,4.139,98
183,224,4.227,100
183,225,4.539,100
183,226,4.913,29
183,227,4.953,22
183,228,4.734,23
183,229,4.094,43
183,230,3.938,97
183,231,3.881,68
183,232,2.688,100
183,233,0.837,100
183,234,0.262,100
183,235,0.613,100
183,236,1.397,94
183,237,1.723,77
183,238,1.396,74
183,239,0.65,100
183,240,0.093,100
183,241,0,76
183,242,0.094,100
183,243,0.436,88
183,244,0.817,33
183,245,1.378,11
183,246,1.937,92
183,247,2.293,100
183,248,2.248,100
183,249,1.69,100
183,250,0.85,100
183,251,0.248,100
183,252,0.085,100
183,253,0.202,100
183,254,0.122,100
183,255,0,100
183,256,0.085,85
183,257,0.456,8
183,258,0,0
183,259,0,0
183,260,0,0
183,261,1.455,9
183,262,0,0
183,263,0,0
183,264,0,0
183,265,1.624,46
183,266,1.66,19
183,267,1.697,25
183,268,1.737,59
183,269,1.779,73
183,270,1.824,78
183,271,1.872,100
183,272,1.923,94
183,279,2.31,100
183,280,2.356,100
183,281,2.396,100
183,282,2.429,93
183,283,2.455,53
183,284,2.474,18
183,285,0,0
183,286,0,0
183,287,0,0
183,288,2.49,40
183,289,2.483,80
183,290,2.473,83
183,291,2.461,100
183,292,2.448,94
183,293,2.434,62
183,294,2.418,72
183,295,2.402,97
183,296,2.385,75
183,297,2.367,100
183,298,2.348,100
183,299,2.328,76
183,300,2.307,100
183,301,2.285,82
183,302,2.262,97
183,311,1.942,86
183,312,1.891,85
183,313,1.839,67
183,314,1.785,88
183,315,1.731,82
183,316,1.678,60
183,317,1.625,81
183,318,1.575,100
183,319,1.527,100
183,320,1.484,100
183,321,1.448,58
183,322,1.422,65
183,323,1.41,79
183,324,1.417,76
183,325,1.448,90
183,326,1.517,85
183,327,1.656,46
183,328,0,0
183,329,2.374,6
183,330,2.973,69
183,331,3.567,90
183,332,3.999,77
183,333,4.228,72
183,334,4.287,52
183,335,4.23,37
183,336,4.104,43
183,337,3.943,14
183,338,3.773,42
183,339,3.608,65
183,340,3.456,58
183,341,3.32,54
183,342,3.201,53
184,1,2.924,97
184,2,2.705,100
184,3,3.041,98
184,4,4.301,72
184,5,6.03,3
184,6,6.95,20
184,7,0,0
184,8,3.519,69
184,9,2.163,48
184,10,3.421,31
184,11,4.281,36
184,12,5.236,17
184,13,6.433,19
184,14,6.133,24
184,15,4.899,10
184,16,6.326,28
184,17,0,0
184,18,11.493,7
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0,0
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,0
184,30,0,0
184,31,6.622,4
184,32,6.276,48
184,33,5.753,16
184,34,5.29,7
184,35,4.762,11
184,36,4.103,53
184,37,3.371,94
184,38,2.761,84
184,39,2.451,99
184,40,2.448,50
184,41,2.674,3
184,42,3.029,42
184,43,3.416,16
184,44,3.767,25
184,45,4.048,30
184,60,3.677,39
184,61,3.531,80
184,62,3.374,76
184,63,3.203,89
184,64,3.016,73
184,65,2.807,69
184,66,2.57,91
184,67,2.294,69
184,68,1.967,100
184,69,1.57,100
184,70,1.096,87
184,71,0.592,12
184,72,0,0
184,73,0,0
184,74,0.381,42
184,75,1.322,49
184,76,2.02,29
184,77,0,0
184,78,4.86,37
184,79,10.501,20
184,80,6.608,56
184,81,4.116,82
184,82,1.764,77
184,83,0.561,70
184,84,1.231,43
184,85,3.775,64
184,86,6.886,79
184,87,8.48,79
184,88,8.921,7
184,89,9.242,41
184,90,9.397,100
184,91,8.982,89
184,92,7.946,18
184,93,0,0
184,94,0,0
184,95,0,0
184,96,0,0
184,97,0,0
184,98,0,0
184,99,1.386,21
184,100,4.284,66
184,101,5.073,78
184,102,4.969,71
184,103,4.572,85
184,104,3.581,80
184,105,1.735,57
184,106,0.247,64
184,107,0,36
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,112,0,0
184,113,3.455,1
184,114,4.986,20
184,115,5.251,73
184,116,4.988,61
184,117,4.089,22
184,118,3.899,11
184,119,4.398,26
184,120,5.774,100
184,121,6.563,65
184,122,1.313,64
184,123,1.62,100
184,124,1.313,31
184,125,0,0
184,126,0,0
184,127,0.193,23
184,128,0.436,20
184,129,0,0
184,130,2.094,8
184,131,2.293,62
184,132,1.914,97
184,133,1.701,52
184,134,2.125,98
184,135,0.608,95
184,136,0,61
184,137,0,0
184,138,0,0
184,139,0,0
184,140,0,0
184,141,7.114,4
184,142,8.111,56
184,143,7.43,75
184,144,0,0
184,145,0,0
184,146,0,0
184,147,0,0
184,148,0,0
184,149,0.442,22
184,150,1.08,87
184,151,1.351,85
184,152,1.734,69
184,153,2.037,81
184,154,2.666,94
184,155,3.783,66
184,156,4.101,60
184,157,3.938,50
184,158,4.601,53
184,159,6.003,46
184,160,0,0
184,161,0,0
184,162,0,0
184,163,0,0
184,164,0,0
184,165,0,0
184,166,0,0
184,167,0,0
184,168,0.12,3
184,169,0.642,91
184,170,1.185,25
184,171,0,0
184,172,0,0
184,173,0.192,43
184,174,0.077,36
184,175,0.288,56
184,176,0.764,37
184,177,0.93,50
184,178,0.926,71
184,179,0.916,77
184,180,0.949,86
184,181,1.028,63
184,182,1.136,58
184,183,1.261,39
184,184,1.389,21
184,185,1.51,11
184,186,1.614,93
184,187,1.694,100
184,188,1.74,100
184,189,1.75,94
184,190,1.72,38
184,191,1.656,100
184,192,1.568,86
184,193,1.473,32
184,194,1.39,94
184,195,1.333,99
184,196,1.309,66
184,197,1.317,14
184,198,1.349,68
184,199,1.396,36
184,200,0,0
184,201,1.533,4
184,202,1.643,80
184,203,1.789,100
184,204,1.966,98
184,205,2.252,75
184,206,3.083,94
184,207,5.437,100
184,208,6.563,79
184,209,5.764,97
184,210,4.45,100
184,211,5.059,100
184,212,5.251,100
184,213,5.07,94
184,214,4.168,85
184,215,3.436,52
184,216,3.107,98
184,217,2.047,100
184,218,0,78
184,219,0.764,42
184,220,2.71,86
184,221,3.979,100
184,222,4.465,66
184,223,4.71,69
184,224,5.029,100
184,225,5.898,100
184,226,6.334,54
184,227,5.99,61
184,228,4.948,96
184,229,4.14,100
184,230,3.957,92
184,231,3.815,48
184,232,3.063,100
184,233,2.114,100
184,234,1.941,100
184,235,2.379,100
184,236,2.536,100
184,237,2.247,100
184,238,1.655,100
184,239,0.862,100
184,240,0.255,100
184,241,0.088,100
184,242,0.151,99
184,243,0.111,41
184,244,0,0
184,245,1.072,41
184,246,1.582,100
184,247,1.657,100
184,248,1.417,100
184,249,1.011,100
184,250,0.519,100
184,251,0.1,100
184,252,0,95
184,253,0.082,100
184,254,0.165,100
184,255,0.071,100
184,256,0.164,91
184,257,0.445,12
184,258,0,0
184,259,1.07,21
184,260,0,0
184,261,1.414,51
184,262,1.506,12
184,263,1.571,23
184,264,1.622,45
184,265,1.665,53
184,266,1.705,100
184,267,1.743,100
184,268,1.782,96
184,269,1.822,90
184,270,1.863,57
184,271,1.907,73
184,272,1.953,82
184,283,0,0
184,284,0,0
184,285,0,0
184,286,0,0
184,287,0,0
184,288,2.469,73
184,289,2.465,100
184,290,2.458,100
184,291,2.45,100
184,292,2.439,86
184,293,2.427,94
184,294,2.414,61
184,295,2.4,77
184,296,2.385,100
184,297,2.368,82
184,298,2.351,100
184,312,1.929,51
184,313,1.882,58
184,314,1.835,73
184,315,1.788,100
184,316,1.742,84
184,317,1.698,70
184,318,1.656,90
184,319,1.62,94
184,320,1.589,96
184,321,1.568,86
184,322,1.558,92
184,323,1.565,32
184,324,1.593,34
184,325,1.649,19
184,326,0,0
184,327,1.906,47
184,328,0,0
184,329,2.496,48
184,330,2.908,90
184,331,3.312,92
184,332,3.633,99
184,333,3.834,100
184,334,3.919,59
184,335,3.912,17
184,336,3.844,13
184,337,3.738,43
184,338,3.616,49
184,339,3.489,3
184,340,3.368,20
184,341,3.255,9
185,1,3.221,100
185,2,3.368,100
185,3,3.853,61
185,4,4.096,30
185,5,4.857,4
185,6,5.368,44
185,7,5.233,25
185,8,2.398,54
185,9,0,0
185,10,2.994,11
185,11,3.938,53
185,12,5.995,1
185,13,8.354,21
185,14,0,0
185,15,3.938,21
185,16,5.084,53
185,17,8.705,61
185,18,11.086,13
185,19,0,0
185,20,0,0
185,21,0,0
185,22,0,0
185,23,0,0
185,24,0,0
185,25,0,0
185,26,0,0
185,27,0,0
185,28,0,0
185,29,0,0
185,30,0,0
185,31,0,0
185,32,6.711,41
185,33,0,0
185,34,0,0
185,35,5.273,8
185,36,4.688,53
185,37,4.087,90
185,38,3.58,70
185,39,3.272,80
185,40,3.193,63
185,41,3.3,13
185,42,3.517,48
185,43,3.773,59
185,44,4.016,7
185,45,4.217,52
185,60,3.627,16
185,61,3.475,78
185,62,3.31,90
185,63,3.13,26
185,64,2.93,40
185,65,2.707,99
185,66,2.452,90
185,67,2.156,32
185,68,1.806,60
185,69,1.386,73
185,70,0.897,48
185,71,0.398,24
185,72,0,0
185,73,0,0
185,74,0.118,5
185,75,0.874,8
185,76,0,0
185,77,0.799,17
185,78,0,5
185,79,5.035,13
185,80,6.201,25
185,81,3.521,88
185,82,0.547,71
185,83,0,19
185,84,0.359,4
185,85,2.338,59
185,86,4.875,83
185,87,6.775,97
185,88,8.385,55
185,89,9.819,52
185,90,10.273,100
185,91,9.889,100
185,92,8.532,49
185,93,0,0
185,94,0,0
185,95,0,0
185,96,0,0
185,97,0,0
185,98,0,0
185,99,0.74,32
185,100,4.728,84
185,101,5.251,29
185,102,5.183,31
185,103,4.994,75
185,104,4.22,96
185,105,2.537,3
185,106,0,0
185,107,0,0
185,108,0,0
185,109,0,0
185,110,0,0
185,111,0.303,16
185,112,1.006,25
185,113,3.062,44
185,114,4.639,82
185,115,5.043,80
185,116,4.664,65
185,117,3.992,86
185,118,3.924,29
185,119,4.047,40
185,120,4.934,100
185,121,5.033,55
185,122,2.538,53
185,123,1.887,100
185,124,1.455,82
185,125,1.282,2
185,126,0,0
185,127,0,0
185,128,0,0
185,129,0,0
185,130,0,0
185,131,2.877,43
185,132,3.513,91
185,133,4.795,48
