"row","col","pois_mean","habitat"
176,93,0.231,61
176,94,0.172,37
176,95,0,40
176,96,0.701,77
176,97,0.641,80
176,98,0.189,66
176,99,0.241,27
176,100,0.184,1
176,101,0,0
176,102,0,0
176,103,4.233,23
176,104,4.258,60
176,105,6.183,18
176,106,11.391,49
176,107,10.034,36
176,108,0,0
176,109,0,0
176,110,0,0
176,111,0.178,13
176,112,0,48
176,113,0.176,62
176,114,0.705,90
176,115,0.775,64
176,116,0.485,91
176,117,0.213,74
176,118,0,0
176,119,0,0
176,120,0.117,30
176,121,0.317,90
176,122,0.648,50
176,123,0.366,2
176,124,0.148,45
176,125,0,0
176,126,1.039,11
176,127,1.39,2
176,128,0,0
176,129,0,0
176,130,1.18,15
176,131,1.091,86
176,132,1.489,100
176,133,2.248,100
176,134,2.877,84
176,135,3.005,25
176,136,2.706,95
176,137,2.364,100
176,138,2.258,92
176,139,2.477,88
176,140,2.785,41
176,141,2.839,62
176,142,2.892,82
176,143,3.702,83
176,144,4.594,36
176,145,5.14,75
176,146,6.516,82
176,147,7.097,35
176,148,5.516,59
176,149,4.495,49
176,150,3.997,22
176,151,4.074,15
176,152,4.963,75
176,153,6.563,71
176,154,7.097,68
176,155,5.072,59
176,156,0.876,82
176,157,1.075,100
176,158,2.226,100
176,159,3.819,100
176,160,4.618,96
176,161,4.278,95
176,162,3.251,77
176,163,2.271,2
176,164,1.798,3
176,165,2.058,65
176,166,3.099,93
176,167,3.627,100
176,168,1.916,73
176,169,0.341,59
176,170,0.334,14
176,171,0.198,14
176,172,0,0
176,173,0,0
176,174,0,0
176,175,0,0
176,176,0.848,60
176,177,1.116,42
176,178,1.356,23
176,179,0,0
176,180,0,0
176,181,0,0
176,182,0,0
176,183,0,0
176,184,1.875,81
176,185,1.799,94
176,186,1.675,59
176,187,1.504,66
176,188,1.288,25
176,189,1.042,40
176,190,0.792,88
176,191,0.577,82
176,192,0.427,80
176,193,0.344,89
176,194,0.307,20
176,195,0,0
176,196,0,0
176,197,1.267,5
176,198,1.419,44
176,199,1.493,93
176,200,2.235,99
176,201,1.574,60
176,202,0.501,100
176,203,0.625,38
176,204,0.549,17
176,205,0.088,57
176,206,0,41
176,207,0.071,10
176,208,0,0
176,209,1.313,1
176,210,2.508,76
176,211,3.639,100
176,212,3.985,100
176,213,3.157,100
176,214,0.884,100
176,215,0.184,100
176,216,0.266,69
176,217,0.191,78
176,218,0.062,100
176,219,0.141,54
176,220,0.395,80
176,221,0.66,98
176,222,0.788,15
176,223,0,0
176,224,0.716,14
176,225,0.657,100
176,226,0.675,100
176,227,0.808,83
176,228,1.005,2
176,229,1.144,54
176,230,1.083,100
176,231,0.705,100
176,232,0.512,50
176,233,1.652,6
176,234,2.904,8
176,235,2.771,1
176,236,2.162,52
176,237,1.679,96
176,238,1.519,100
176,239,1.694,100
176,240,2.07,100
176,241,2.025,38
176,242,0.717,57
176,243,0.681,92
176,244,1.776,100
176,245,5.677,97
176,246,2.485,34
176,247,0.757,40
176,248,0.2,100
176,249,0.36,100
176,250,0.809,100
176,251,1.282,94
176,252,1.419,87
176,253,0.87,88
176,254,0,71
176,255,0.212,68
176,256,0.679,100
176,257,0.792,98
176,258,0.403,87
176,259,0.05,38
176,260,0,0
176,261,0,0
176,262,0,0
176,263,0.814,53
176,264,1.308,99
176,265,1.667,65
176,266,1.899,39
176,267,2.048,95
176,268,2.151,71
176,269,2.231,99
176,270,2.306,100
176,271,2.389,4
176,272,0,0
176,273,2.607,45
176,274,2.752,72
176,275,2.923,39
176,276,3.119,45
176,277,3.335,49
176,278,0,0
176,279,3.785,6
176,280,3.987,28
176,281,4.148,62
176,282,4.244,87
176,283,4.261,80
176,284,4.19,6
176,285,0,0
176,286,0,0
176,287,3.604,4
176,288,3.402,1
176,289,0,0
176,290,3.197,10
176,291,3.195,3
176,292,3.229,67
176,293,3.266,100
176,294,3.284,78
176,295,3.273,31
176,296,3.235,1
176,297,0,0
176,298,0,0
176,299,0,0
176,300,0,0
176,301,0,0
176,302,0,0
176,303,2.832,3
176,304,2.792,62
176,305,2.756,100
176,306,2.72,100
176,307,2.686,67
176,308,2.654,63
176,309,2.623,77
176,310,2.597,95
176,311,2.576,47
176,312,2.562,9
176,313,0,0
176,314,0,0
176,315,0,0
176,316,0,0
176,317,0,0
176,318,0,0
176,319,0,0
176,320,2.373,52
176,321,2.129,50
176,322,0,0
176,323,0,0
176,324,0,0
176,325,0,2
176,326,2.144,83
176,327,2.086,69
176,328,1.419,73
176,329,1.783,79
176,330,2.43,77
176,331,2.274,78
176,332,2.161,37
176,333,2.214,30
176,334,2.318,46
176,335,2.419,70
176,336,2.502,98
176,337,2.563,9
176,338,2.606,55
176,339,2.634,85
176,340,2.653,86
176,341,2.666,93
176,342,2.674,22
176,343,2.68,15
176,344,2.684,79
176,345,2.688,34
177,1,1.281,78
177,2,1.274,100
177,3,1.283,100
177,4,1.316,93
177,5,1.366,43
177,6,1.399,1
177,7,1.386,60
177,8,1.329,76
177,9,1.192,98
177,10,0.974,46
177,11,0.727,2
177,12,0.458,28
177,13,0.256,9
177,14,0,0
177,15,0.032,33
177,16,0.035,10
177,17,0,0
177,18,0,0
177,19,0,0
177,20,0,0
177,21,0.042,5
177,22,0.018,24
177,23,0,0
177,24,0,0
177,25,0,0
177,26,0,0
177,27,0,0
177,28,0,0
177,29,0,0
177,30,0,0
177,31,0,0
177,32,0.021,31
177,33,0.01,80
177,34,0.031,56
177,35,0.081,53
177,36,0.183,45
177,37,0.415,8
177,38,0,0
177,39,0,0
177,40,0,0
177,41,0,0
177,42,1.172,2
177,43,1.115,36
177,44,1.058,91
177,45,1.014,100
177,46,0.986,91
177,61,1.369,100
177,62,1.389,53
177,63,1.408,28
177,64,1.428,68
177,65,1.453,43
177,66,1.488,63
177,67,1.541,30
177,68,1.622,45
177,69,1.747,51
177,70,1.924,39
177,71,2.139,35
177,72,2.321,4
177,73,2.34,80
177,74,2.064,96
177,75,1.582,37
177,76,1.283,21
177,77,1.32,41
177,78,1.565,44
177,79,1.781,82
177,80,1.766,48
177,81,1.505,87
177,82,1.115,85
177,83,0.62,33
177,84,0.125,5
177,85,0,5
177,86,0.104,26
177,87,0.191,18
177,88,0.088,2
177,89,0.068,43
177,90,0,17
177,91,0.044,47
177,92,0,27
177,93,0.1,82
177,94,0.295,72
177,95,0.228,81
177,96,0.537,50
177,97,0.436,23
177,98,0,0
177,99,0,0
177,100,0,0
177,101,0,0
177,102,0,0
177,103,0,0
177,104,4.921,11
177,105,10.301,68
177,106,12.774,81
177,107,11.648,37
177,108,0,0
177,109,0,0
177,110,1.674,8
177,111,0.657,84
177,112,0.253,92
177,113,0.562,75
177,114,0.896,100
177,115,0.712,51
177,116,0.262,51
177,117,0.063,33
177,118,0,0
177,119,0.111,27
177,120,0.412,28
177,121,0.71,100
177,122,0.767,85
177,123,0.187,24
177,124,0,1
177,125,0,0
177,126,0,0
177,127,0,0
177,128,1.657,2
177,129,1.617,66
177,130,1.709,86
177,131,2.112,89
177,132,3.172,100
177,133,4.738,100
177,134,5.593,75
177,135,5.057,35
177,136,3.792,100
177,137,2.824,100
177,138,2.446,42
177,139,2.511,83
177,140,2.722,100
177,141,2.797,100
177,142,2.713,79
177,143,2.42,100
177,144,2.424,55
177,145,0,0
177,146,5.675,1
177,147,6.505,79
177,148,5.701,81
177,149,4.652,93
177,150,4.439,97
177,151,4.612,81
177,152,4.828,40
177,153,5.698,100
177,154,6.052,98
177,155,1.821,42
177,156,0,68
177,157,0.415,39
177,158,1.433,79
177,159,1.824,96
177,160,1.649,38
177,161,1.844,92
177,162,1.877,97
177,163,1.554,30
177,164,0,0
177,165,0,0
177,166,1.329,75
177,167,1.391,98
177,168,0.333,98
177,169,0,68
177,170,0.12,2
177,171,0,0
177,172,0,0
177,173,0,0
177,174,0,0
177,175,0.694,17
177,176,0.904,55
177,177,1.109,57
177,178,1.298,26
177,179,0,0
177,180,0,0
177,181,0,0
177,182,0,0
177,183,0,0
177,184,0,0
177,185,1.712,8
177,186,1.61,59
177,187,1.464,80
177,188,1.28,85
177,189,1.067,48
177,190,0.846,76
177,191,0.634,77
177,192,0.439,43
177,193,0.252,100
177,194,0.102,96
177,195,0,0
177,196,0,0
177,197,0.365,34
177,198,1.077,96
177,199,1.247,65
177,200,1.367,30
177,201,1.089,77
177,202,0.736,40
177,203,0,0
177,204,0,0
177,205,0,0
177,206,0,0
177,207,0,0
177,208,0,0
177,209,1.353,12
177,210,2.193,51
177,211,2.935,85
177,212,3.205,100
177,213,2.83,100
177,214,1.962,100
177,215,1.21,100
177,216,0.693,99
177,217,0.102,57
177,218,0,100
177,219,0.054,81
177,220,0.304,77
177,221,0.565,100
177,222,0.667,84
177,223,0.656,29
177,224,0,0
177,225,0.61,54
177,226,0.691,100
177,227,0.905,100
177,228,1.164,73
177,229,1.206,60
177,230,0.802,100
177,231,0.168,80
177,232,0,85
177,233,0.227,92
177,234,1.119,15
177,235,0,0
177,236,1.559,3
177,237,1.415,68
177,238,1.358,100
177,239,1.425,100
177,240,1.502,100
177,241,1.329,79
177,242,0.885,26
177,243,0.402,31
177,244,0,100
177,245,2.467,100
177,246,2.425,80
177,247,0.379,57
177,248,0,100
177,249,0.137,100
177,250,0.371,89
177,251,0.409,37
177,252,1.017,60
177,253,0.713,85
177,254,0.219,48
177,255,0.345,100
177,256,0.657,100
177,257,0.767,100
177,258,0.473,100
177,259,0.13,83
177,260,0.04,10
177,261,0,0
177,262,0.364,40
177,263,0.785,86
177,264,1.212,9
177,265,1.548,82
177,266,1.785,20
177,267,1.949,88
177,268,2.069,28
177,269,2.165,79
177,270,2.252,100
177,271,2.342,43
177,272,0,0
177,273,0,0
177,274,2.689,58
177,275,2.842,74
177,276,3.012,60
177,277,3.195,43
177,278,0,0
177,279,3.568,48
177,280,3.733,74
177,281,3.866,33
177,282,3.952,53
177,283,3.981,52
177,284,0,0
177,285,0,0
177,286,3.747,18
177,287,3.61,57
177,288,3.481,27
177,289,0,0
177,290,3.322,37
177,291,3.295,49
177,292,3.29,100
177,293,3.29,69
177,294,3.281,9
177,295,0,0
177,296,0,0
177,297,0,0
177,298,0,0
177,299,0,0
177,300,0,0
177,301,0,0
177,302,0,0
177,303,0,0
177,304,2.805,59
177,305,2.767,70
177,306,2.731,99
177,307,2.698,100
177,308,2.667,36
177,309,2.639,95
177,310,2.616,13
177,311,0,0
177,312,2.585,20
177,313,2.58,21
177,314,0,0
177,315,0,0
177,316,0,0
177,317,0,0
177,318,0,0
177,319,0,0
177,320,2.408,18
177,321,2.237,52
177,322,0,0
177,323,0,0
177,324,1.263,11
177,325,2.178,68
177,326,4.258,99
177,327,3.592,100
177,328,2.439,100
177,329,3.189,80
177,330,2.5,100
177,331,1.614,86
177,332,1.607,91
177,333,1.797,97
177,334,2.041,100
177,335,2.251,82
177,336,2.404,37
177,337,2.509,25
177,338,2.579,99
177,339,2.624,100
177,340,2.653,100
177,341,2.67,98
177,342,2.681,30
177,343,2.688,58
177,344,2.692,51
178,1,1.363,57
178,2,1.358,99
178,3,1.379,74
178,4,1.446,54
178,5,1.569,2
178,6,1.677,1
178,7,1.607,88
178,8,1.266,70
178,9,0.793,43
178,10,0.485,1
178,11,0,0
178,12,0,0
178,13,0,0
178,14,0,0
178,15,0.078,2
178,16,0,0
178,17,0,0
178,18,0,0
178,19,0,0
178,20,0,0
178,21,0.035,14
178,22,0.032,5
178,23,0,0
178,24,0,0
178,25,0,0
178,26,0,0
178,27,0,0
178,28,0,0
178,29,0,0
178,30,0,0
178,31,0,0
178,32,0.048,64
178,33,0.05,100
178,34,0.04,62
178,35,0.026,34
178,36,0,0
178,37,0.565,30
178,38,1.384,24
178,39,0,0
178,40,0,0
178,41,2.048,44
178,42,1.795,84
178,43,1.548,94
178,44,1.353,100
178,45,1.215,100
178,46,1.126,65
178,62,1.371,48
178,63,1.383,1
178,64,1.395,87
178,65,1.409,10
178,66,1.429,35
178,67,1.458,49
178,68,1.505,47
178,69,1.572,51
178,70,1.66,13
178,71,0,0
178,72,1.765,4
178,73,1.612,56
178,74,1.215,71
178,75,0.768,49
178,76,0.611,48
178,77,0.894,49
178,78,1.614,73
178,79,2.415,42
178,80,2.736,28
178,81,2.333,100
178,82,1.509,100
178,83,0.697,100
178,84,0.188,17
178,85,0.06,17
178,86,0.145,21
178,87,0.297,11
178,88,0.277,14
178,89,0.162,91
178,90,0.07,84
178,91,0.109,94
178,92,0.077,97
178,93,0.234,62
178,94,0.612,79
178,95,0.987,92
178,96,1.188,99
178,97,0.395,36
178,98,0,22
178,99,0,0
178,100,0,0
178,101,0,0
178,102,0,0
178,103,0,0
178,104,6.354,9
178,105,10.012,6
178,106,11.778,59
178,107,9.654,72
178,108,4.996,15
178,109,4.082,3
178,110,3.266,54
178,111,1.724,30
178,112,1.242,65
178,113,1.334,74
178,114,1.242,33
178,115,0.799,9
178,116,0.156,1
178,117,0,29
178,118,0,0
178,119,0.128,2
178,120,0.443,25
178,121,1.028,51
178,122,1.196,23
178,123,0,0
178,124,0,0
178,125,0,0
178,126,2.08,4
178,127,1.983,6
178,128,1.591,74
178,129,1.478,92
178,130,1.631,96
178,131,2.515,66
178,132,4.698,100
178,133,7.18,91
178,134,8.008,100
178,135,7.063,12
178,136,4.589,17
178,137,2.911,44
178,138,2.361,2
178,139,2.338,20
178,140,2.456,24
178,141,2.425,58
178,142,1.891,100
178,143,0.783,100
178,144,0.335,57
178,145,0,0
178,146,0,0
178,147,4.318,10
178,148,4.306,90
178,149,4.332,83
178,150,5.027,97
178,151,5.4,96
178,152,4.963,76
178,153,4.385,100
178,154,3.714,99
178,155,1.57,75
178,156,0.392,64
178,157,0.303,36
178,158,0.81,47
178,159,1.426,100
178,160,1.419,43
178,161,1.359,19
178,162,1.051,96
178,163,0.787,4
178,164,0,0
178,165,0,0
178,166,0.165,19
178,167,0.342,5
178,168,0.322,70
178,169,0.123,33
178,170,0,0
178,171,0,0
178,172,0,0
178,173,0,0
178,174,0,0
178,175,0,0
178,176,0.946,77
178,177,1.097,35
178,178,1.246,3
178,179,1.384,27
178,180,1.502,27
178,181,0,0
178,182,0,0
178,183,0,0
178,184,0,0
178,185,0,0
178,186,0,0
178,187,1.433,65
178,188,1.273,92
178,189,1.083,71
178,190,0.871,49
178,191,0.647,54
178,192,0.411,89
178,193,0.184,95
178,194,0.032,71
178,195,0,1
178,196,0,0
178,197,0,14
178,198,0.179,28
178,199,0.716,48
178,200,0,0
178,201,0,0
178,202,0,0
178,203,0,0
178,204,0,0
178,205,0,0
178,206,0,0
178,207,0,0
178,208,0,0
178,209,1.457,29
178,210,2.036,85
178,211,2.694,37
178,212,3.396,3
178,213,4.115,19
178,214,4.311,51
178,215,3.347,100
178,216,1.645,100
178,217,0.376,100
178,218,0.084,59
178,219,0.159,100
178,220,0.378,100
178,221,0.538,100
178,222,0.547,100
178,223,0.476,96
178,224,0.41,51
178,225,0,0
178,226,0.437,64
178,227,0.825,98
178,228,1.487,100
178,229,1.72,100
178,230,1.162,100
178,231,0.366,100
178,232,0.121,84
178,233,0.273,38
178,234,0.659,31
178,235,0.972,20
178,236,0,0
178,237,1.13,2
178,238,1.138,80
178,239,1.15,99
178,240,1.121,93
178,241,0.968,100
178,242,0.674,100
178,243,0.342,63
178,244,0.223,2
178,245,0.736,85
178,246,1.117,100
178,247,0.45,100
178,248,0.133,100
178,249,0.235,100
178,250,0.137,75
178,251,0,95
178,252,0.19,85
178,253,0.186,63
178,254,0.31,49
178,255,0.541,100
178,256,0.768,87
178,257,0.863,41
178,258,0.699,100
178,259,0.417,100
178,260,0.285,43
178,261,0,0
178,262,0.576,40
178,263,0.902,11
178,264,1.231,34
178,265,1.506,61
178,266,1.717,10
178,267,1.876,20
178,268,2,91
178,269,2.103,96
178,270,2.196,100
178,271,2.29,89
178,272,2.389,6
178,273,0,0
178,274,2.622,22
178,275,2.758,64
178,276,2.907,70
178,277,3.064,68
178,278,3.224,34
178,279,3.379,73
178,280,3.518,42
178,281,3.632,8
178,282,0,0
178,283,0,0
178,284,0,0
178,285,0,0
178,286,3.643,34
178,287,3.562,72
178,288,3.481,78
178,289,3.411,42
178,290,3.36,83
178,291,3.327,100
178,292,3.304,61
178,293,3.285,3
178,294,0,0
178,295,0,0
178,296,3.193,3
178,297,0,0
178,298,0,0
178,299,0,0
178,300,2.989,2
178,301,2.939,27
178,302,2.893,25
178,303,2.85,60
178,304,2.81,63
178,305,2.772,35
178,306,2.738,43
178,307,2.707,56
178,308,2.678,71
178,309,2.653,100
178,310,2.632,76
178,311,2.617,28
178,312,2.607,65
178,313,2.603,11
178,314,0,0
178,315,0,0
178,316,0,0
178,317,0,0
178,318,0,0
178,319,0,0
178,320,2.53,16
178,321,2.455,89
178,322,2.365,10
178,323,0,0
178,324,2.519,14
178,325,3.383,52
178,326,4.112,49
178,327,5.121,74
178,328,6.514,98
178,329,6.853,96
178,330,2.719,89
178,331,1.419,100
178,332,1.269,57
178,333,1.484,39
178,334,1.84,48
178,335,2.133,2
178,336,2.339,29
178,337,2.476,94
178,338,2.565,100
178,339,2.621,100
178,340,2.656,87
178,341,2.677,30
178,342,2.69,15
178,343,2.697,87
178,344,2.701,69
179,1,1.428,82
179,2,1.41,58
179,3,1.422,55
179,4,1.515,97
179,5,1.794,17
179,6,2.248,86
179,7,2.393,99
179,8,1.597,89
179,9,0.435,3
179,10,0,0
179,11,0,0
179,12,0,0
179,13,0,0
179,14,0.026,31
179,15,0.075,71
179,16,0.04,25
179,17,0,0
179,18,0,0
179,19,0.042,31
179,20,0.02,20
179,21,0,0
179,22,0,0
179,23,0,0
179,24,0,0
179,25,0,0
179,26,0,0
179,27,0,0
179,28,0,0
179,29,0,0
179,30,0,0
179,31,0,0
179,32,0.047,6
179,33,0.058,87
179,34,0.021,54
179,35,0,2
179,36,0,0
179,37,0.89,40
179,38,2.522,63
179,39,3.33,65
179,40,3.339,73
179,41,2.965,63
179,42,2.462,72
179,43,2.004,68
179,44,1.656,100
179,45,1.417,100
179,46,1.263,66
179,61,1.34,91
179,62,1.348,61
179,63,1.352,62
179,64,1.354,56
179,65,1.353,5
179,66,1.353,58
179,67,1.356,94
179,68,1.362,85
179,69,1.372,76
179,70,1.378,49
179,71,1.355,1
179,72,0,0
179,73,0.997,60
179,74,0.579,30
179,75,0.202,62
179,76,0.092,80
179,77,0.376,56
179,78,1.618,2
179,79,0,0
179,80,3.922,12
179,81,3.407,55
179,82,2.109,100
179,83,0.916,73
179,84,0.14,4
179,85,0,0
179,86,0,0
179,87,0.385,11
179,88,0,0
179,89,0,0
179,90,0.259,18
179,91,0.289,100
179,92,0.344,60
179,93,0.533,81
179,94,0.916,100
179,95,1.319,66
179,96,1.419,94
179,97,1.062,71
179,98,0.205,13
179,99,0,0
179,100,0,0
179,101,0,0
179,102,0,0
179,103,0,0
179,104,0,0
179,105,7.37,2
179,106,7.898,78
179,107,5.895,100
179,108,4.23,48
179,109,4.258,43
179,110,3.653,32
179,111,1.905,19
179,112,1.409,44
179,113,1.419,84
179,114,0,0
179,115,0,0
179,116,0.544,16
179,117,0.201,19
179,118,0,0
179,119,0,0
179,120,0,0
179,121,0,0
179,122,0,0
179,123,0,0
179,124,3.068,24
179,125,3.86,53
179,126,3.531,74
179,127,2.384,90
179,128,1.516,87
179,129,1.419,22
179,130,1.512,60
179,131,2.507,90
179,132,5.225,84
179,133,7.948,97
179,134,8.516,55
179,135,0,0
179,136,0,0
179,137,0,0
179,138,0,0
179,139,0,0
179,140,0,0
179,141,1.911,4
179,142,1.159,95
179,143,0.205,100
179,144,0,29
179,145,0,0
179,146,0,0
179,147,1.877,12
179,148,2.528,57
179,149,3.833,5
179,150,5.329,3
179,151,5.677,28
179,152,5.087,40
179,153,4.173,72
179,154,3.632,96
179,155,2.016,88
179,156,0.401,91
179,157,0,8
179,158,0.403,34
179,159,1.291,68
179,160,1.152,22
179,161,0.456,44
179,162,0.34,80
179,163,0.149,4
179,164,0,0
179,165,0,0
179,166,0,0
179,167,0.067,3
179,168,0.227,67
179,169,0.408,2
179,170,0,0
179,171,0,0
179,172,0,0
179,173,0,0
179,174,0,0
179,175,0,0
179,176,0.92,5
179,177,1.046,52
179,178,1.179,38
179,179,1.305,56
179,180,1.415,91
179,181,1.504,90
179,182,1.568,49
179,183,0,0
179,184,0,0
179,185,0,0
179,186,1.512,4
179,187,1.409,25
179,188,1.271,92
179,189,1.099,90
179,190,0.9,28
179,191,0.677,63
179,192,0.44,84
179,193,0.22,71
179,194,0.074,70
179,195,0,0
179,196,0,0
179,197,0,0
179,198,0,0
179,199,0,0
179,200,0,0
179,201,0,0
179,202,0,0
179,203,0.063,21
179,204,0.378,62
179,205,0.646,54
179,206,0.799,73
179,207,1.012,53
179,208,1.297,37
179,209,1.601,67
179,210,2.037,100
179,211,2.875,85
179,212,4.385,46
179,213,6.089,13
179,214,6.69,60
179,215,5.857,100
179,216,3.348,100
179,217,1.31,100
179,218,0.592,98
179,219,0.48,72
179,220,0.519,78
179,221,0.511,100
179,222,0.404,100
179,223,0.269,81
179,224,0.196,55
179,225,0,0
179,226,0.092,8
179,227,0.531,24
179,228,2.064,74
179,229,2.588,73
179,230,1.964,100
179,231,0.497,100
179,232,0.108,84
179,233,0.188,1
179,234,0,0
179,235,0,0
179,236,0,0
179,237,0,0
179,238,0.908,9
179,239,0.905,42
179,240,0.854,32
179,241,0.73,92
179,242,0.48,100
179,243,0.123,97
179,244,0,35
179,245,0.177,68
179,246,0.558,100
179,247,0.286,100
179,248,0.108,100
179,249,0.241,100
179,250,0.299,100
179,251,0.166,98
179,252,0.159,81
179,253,0,56
179,254,0.148,22
179,255,0.612,89
179,256,0.927,100
179,257,1.037,95
179,258,0.97,12
179,259,0.804,34
179,260,0.691,98
179,261,0.715,34
179,262,0,0
179,263,1.078,3
179,264,0,0
179,265,1.514,2
179,266,1.687,1
179,267,0,0
179,268,0,0
179,269,2.048,41
179,270,2.143,73
179,271,2.237,100
179,272,2.334,93
179,273,2.439,51
179,274,2.552,18
179,275,0,0
179,276,2.807,52
179,277,2.944,80
179,278,3.081,41
179,279,3.213,98
179,280,3.333,53
179,281,3.434,74
179,282,3.509,34
179,283,0,0
179,284,0,0
179,285,0,0
179,286,0,0
179,287,3.483,38
179,288,3.433,12
179,289,3.386,66
179,290,3.346,77
179,291,3.313,56
179,292,3.285,84
179,293,3.259,39
179,294,3.231,32
179,295,3.198,71
179,296,3.16,40
179,297,0,0
179,298,0,0
179,299,0,0
179,300,0,0
179,301,2.931,4
179,302,2.887,23
179,303,2.847,33
179,304,2.809,57
179,305,2.774,66
179,306,2.742,63
179,309,2.665,96
179,310,2.648,56
179,311,2.635,3
179,312,2.628,81
179,313,2.627,21
179,314,0,0
179,315,0,0
179,316,0,0
179,317,0,0
179,318,0,0
179,319,2.68,41
179,320,2.688,81
179,321,2.705,37
179,322,0,0
179,323,0,0
179,324,0,0
179,325,3.891,4
179,326,4.958,74
179,327,6.68,5
179,328,7.097,20
179,329,8.516,92
179,330,3.971,58
179,331,0,31
179,332,0.608,2
179,333,1.296,6
179,334,1.771,21
179,335,2.104,59
179,336,2.328,96
179,337,2.476,100
179,338,2.57,100
179,339,2.63,98
179,340,2.667,30
179,341,0,0
179,342,2.701,7
179,343,2.707,38
179,344,2.71,81
180,1,1.473,78
180,2,1.43,58
180,3,1.413,84
180,4,1.445,42
180,5,1.777,79
180,6,2.875,100
180,7,3.698,100
180,8,2.665,59
180,9,0,0
180,10,0,0
180,11,0,0
180,12,0,0
180,13,0,0
180,14,0.033,18
180,15,0.072,30
180,16,0.074,19
180,17,0,0
180,18,0,0
180,19,0.037,25
180,20,0.007,3
180,21,0,0
180,22,0,0
180,23,0,0
180,24,0,0
180,25,0,0
180,26,0,0
180,27,0,0
180,28,0,0
180,29,0,0
180,30,0,0
180,31,0,0
180,32,0.011,2
180,33,0.036,80
180,34,0.059,64
180,35,0,0
180,36,0.282,6
180,37,1.832,84
180,38,3.75,94
180,39,4.148,100
180,40,4.033,100
180,41,3.603,50
180,42,2.978,99
180,43,2.376,80
180,44,1.91,70
180,45,1.589,47
180,46,1.381,36
180,61,1.321,18
180,62,1.322,68
180,63,1.317,100
180,64,1.306,58
180,65,1.29,2
180,66,1.269,30
180,67,1.244,38
180,68,1.212,40
180,69,1.173,83
180,70,1.12,83
180,71,1.04,63
180,72,0.906,40
180,73,0.676,93
180,74,0.343,53
180,75,0.062,77
180,76,0,38
180,77,0.151,67
180,78,1.315,19
180,79,3.623,60
180,80,0,0
180,81,3.803,56
180,82,2.481,85
180,83,1.473,10
180,84,0.463,4
180,85,0,0
180,86,0.369,75
180,87,0.643,11
180,88,0.33,11
180,89,0.098,22
180,90,0.182,30
180,91,0.376,100
180,92,0.54,75
180,93,0.734,71
180,94,1.005,55
180,95,1.263,51
180,96,1.345,78
180,97,1.142,14
180,98,0,0
180,99,0,0
180,100,0,0
180,101,0,0
180,102,0,0
180,103,0,0
180,104,0,0
180,105,0,0
180,106,4.71,71
180,107,3.927,100
180,108,3.486,96
180,109,3.158,86
180,110,1.105,92
180,111,0.952,33
180,112,1.201,42
180,113,1.304,9
180,114,0,0
180,115,0,0
180,116,0,0
180,117,0,0
180,118,0,0
180,119,0,0
180,120,1.206,5
180,121,1.419,41
180,122,1.652,70
180,123,2.878,83
180,124,4.029,69
180,125,4.258,66
180,126,4.051,92
180,127,2.846,72
180,128,1.716,78
180,129,1.494,100
180,130,1.647,100
180,131,2.457,100
180,132,4.268,100
180,133,6.602,50
180,134,7.438,46
180,135,3.915,25
180,136,0,0
180,137,0,0
180,138,0,0
180,139,0,0
180,140,0,0
180,141,0,0
180,142,1.127,62
180,143,0.413,97
180,144,0.164,23
180,145,0,0
180,146,0,0
180,147,0,0
180,148,0,0
180,149,0,0
180,150,0,0
180,151,0,0
180,152,4.24,50
180,153,4.258,31
180,154,3.835,26
180,155,2.454,40
180,156,1.099,92
180,157,0.585,61
180,158,1.484,52
180,159,1.723,90
180,160,0.401,15
180,161,0,0
180,162,0.1,59
180,163,0,0
180,164,0,0
180,165,0,0
180,166,0,0
180,167,0,0
180,168,0.135,13
180,169,0.575,6
180,170,0,0
180,171,0,0
180,172,0,0
180,173,0,0
180,174,0,0
180,175,0,0
180,176,0,0
180,177,0,0
180,178,1.094,62
180,179,1.225,96
180,180,1.334,39
180,181,1.422,26
180,182,1.488,95
180,183,1.529,56
180,184,1.543,38
180,185,1.526,1
180,186,1.476,44
180,187,1.392,78
180,188,1.274,38
180,189,1.124,73
180,190,0.945,60
180,191,0.744,77
180,192,0.533,82
180,193,0.342,83
180,194,0.212,100
180,195,0.168,46
180,196,0.191,32
180,197,0.232,67
180,198,0.351,4
180,199,0,0
180,200,0,0
180,201,0,0
180,202,0,0
180,203,0.145,8
180,204,0.464,48
180,205,0.745,100
180,206,0.88,73
180,207,1.129,97
180,208,1.565,98
180,209,1.792,100
180,210,2.006,100
180,211,2.821,71
180,212,4.741,93
180,213,6.711,93
180,214,7.097,98
180,215,6.631,93
180,216,4.031,59
180,217,1.775,90
180,218,0.927,100
180,219,0.654,97
180,220,0.549,30
180,221,0.444,92
180,222,0.267,100
180,223,0.095,100
180,224,0.039,98
180,225,0.046,15
180,226,0,0
180,227,0,0
180,228,2.426,24
180,229,2.839,37
180,230,2.388,99
180,231,0.286,100
180,232,0,62
180,233,0.064,15
180,234,0,0
180,235,0,0
180,236,0,0
180,237,0,0
180,238,0,0
180,239,0.668,1
180,240,0.601,20
180,241,0.531,100
180,242,0.414,100
180,243,0.198,100
180,244,0.091,36
180,245,0.242,53
180,246,0.399,99
180,247,0.1,78
180,248,0,63
180,249,0.137,43
180,250,0.723,12
180,251,1.017,15
180,252,0.793,8
