"row","col","pois_mean","habitat"
156,242,7.822,1
156,243,11.009,23
156,244,12.079,99
156,245,11.177,64
156,246,8.838,60
156,247,7.265,43
156,248,0,0
156,249,5.599,3
156,250,4.739,63
156,251,3.538,27
156,252,0,0
156,253,0.773,7
156,254,0.409,63
156,255,1.89,80
156,256,4.742,77
156,257,4.832,100
156,258,5.459,56
156,259,7.069,1
156,260,0,0
156,261,6.668,9
156,262,6.22,9
156,263,5.878,97
156,264,5.59,99
156,265,5.325,100
156,266,5.096,100
156,267,4.938,58
156,268,4.872,100
156,269,4.895,90
156,270,4.986,97
156,271,5.119,40
156,272,5.262,4
156,273,5.384,16
156,274,5.455,100
156,275,5.451,82
156,276,5.359,5
156,277,5.17,42
156,278,4.852,65
156,279,4.345,94
156,280,3.612,28
156,281,2.637,42
156,282,1.407,60
156,283,0.421,31
156,284,0.149,27
156,285,0.442,23
156,286,1.525,19
156,287,2.642,67
156,288,0,0
156,289,1.758,36
156,290,0.685,100
156,291,0.286,70
156,292,0.879,100
156,293,2.858,82
156,294,4.834,45
156,295,5.609,1
156,296,5.467,1
156,297,4.852,15
156,298,4.013,6
156,299,2.69,58
156,300,1.407,27
156,301,1.208,10
156,302,1.029,79
156,303,0.284,98
156,304,0.618,59
156,305,0,0
156,306,0,0
156,307,6.694,36
156,308,7.095,13
156,309,6.856,8
156,310,0,0
156,311,0,0
156,312,0,0
156,313,0,0
156,314,0,0
156,315,0,0
156,316,0,0
156,317,2.416,19
156,318,2.428,71
156,319,2.191,33
156,320,1.404,19
156,321,1.582,3
156,322,4.535,25
156,323,4.864,62
156,324,4.593,5
156,325,0,0
156,326,0,0
156,327,0,0
156,328,0,0
156,329,0,0
156,330,2.873,56
156,331,3.213,63
156,332,3.592,57
156,333,3.871,96
156,334,4.037,100
156,335,4.12,64
156,336,4.149,34
156,337,4.143,92
156,338,4.117,7
156,339,0,0
156,340,4.034,16
156,341,0,0
156,342,0,0
156,343,3.888,19
156,351,3.605,15
156,352,3.585,58
156,353,3.568,97
156,354,3.555,100
157,5,3.493,63
157,6,3.598,90
157,7,3.712,99
157,8,3.834,51
157,9,3.957,32
157,10,4.074,84
157,11,4.167,90
157,12,4.213,83
157,13,4.194,100
157,14,4.149,100
157,15,4.246,91
157,16,4.794,100
157,17,5.968,100
157,18,7.426,100
157,19,8.132,100
157,20,7.247,100
157,21,4.941,61
157,22,3.023,66
157,23,2.556,49
157,24,2.627,44
157,25,2.592,69
157,26,2.025,100
157,27,1.035,42
157,28,0.272,11
157,29,0.075,73
157,30,0.051,5
157,31,0,11
157,32,0.039,3
157,33,0,0
157,34,0,0
157,35,0,0
157,36,0,0
157,37,0,0
157,38,0,0
157,39,0,0
157,40,0,0
157,41,0,0
157,42,0,0
157,43,0,0
157,44,0,0
157,45,0,0
157,46,0,0
157,47,0,0
157,48,0,0
157,49,0,0
157,50,0,0
157,51,0,0
157,52,0,0
157,53,0,0
157,54,0,0
157,55,0,0
157,56,0,0
157,57,0,0
157,58,0,0
157,59,0,0
157,60,0,0
157,61,0,0
157,62,0,0
157,63,0,0
157,64,0,0
157,65,0,0
157,66,0,0
157,67,0,0
157,68,0,0
157,69,0,0
157,70,0,0
157,71,0,0
157,72,0,0
157,73,0,0
157,74,0,0
157,75,0,0
157,76,0,0
157,77,0,0
157,78,0,0
157,79,0,0
157,80,0,0
157,81,3.418,38
157,82,3.088,58
157,83,3.052,32
157,84,6.553,68
157,85,18.473,100
157,86,21.743,32
157,87,19.58,33
157,88,13.921,100
157,89,10.324,100
157,90,8.171,97
157,91,6.577,70
157,92,5.726,100
157,93,5.25,93
157,94,3.577,66
157,95,3.903,62
157,96,5.084,37
157,97,5.939,67
157,98,6.066,29
157,99,6.146,45
157,100,6.312,81
157,101,6.423,90
157,102,6.108,65
157,103,5.162,57
157,104,4.832,93
157,105,5.028,100
157,106,5.892,100
157,107,6.899,48
157,108,7.264,37
157,109,6.45,29
157,110,4.857,23
157,111,4.179,31
157,112,5.25,74
157,113,7.659,54
157,114,8.813,80
157,115,8.309,44
157,116,6.906,45
157,117,6.333,52
157,118,6.673,46
157,119,6.871,93
157,120,4.87,86
157,121,1.994,84
157,122,1.208,6
157,123,1.932,21
157,124,3.063,41
157,125,0.769,100
157,126,0,75
157,127,0.489,21
157,128,1.844,100
157,129,1.551,80
157,130,0.473,48
157,131,0.152,72
157,132,0.423,79
157,133,1.563,59
157,134,3.549,26
157,135,5.837,47
157,136,7.649,51
157,137,8.193,29
157,138,8.072,84
157,139,8.235,30
157,140,7.955,61
157,141,7.576,62
157,142,8.492,48
157,143,10.06,100
157,144,10.58,82
157,145,10.063,36
157,146,8.559,28
157,147,0,0
157,148,0,0
157,149,0,0
157,150,0,0
157,151,0,0
157,152,0,0
157,153,0,0
157,154,17.127,60
157,155,18.069,19
157,156,12.855,13
157,157,10.871,74
157,158,10.968,19
157,159,0,0
157,160,0,0
157,161,0,0
157,162,0,0
157,163,0,0
157,164,0,0
157,165,0,0
157,166,0,0
157,167,0,0
157,168,0,0
157,169,0,0
157,170,0,0
157,171,0,0
157,172,0,0
157,173,0.374,70
157,174,1.695,83
157,175,4.28,28
157,176,6.892,100
157,177,8.47,87
157,178,8.597,97
157,179,6.498,100
157,180,3.278,76
157,181,2.416,16
157,182,10.84,69
157,183,19.327,99
157,184,18.374,100
157,185,15.132,100
157,186,11.779,73
157,187,9.321,31
157,188,7.393,10
157,189,5.512,12
157,190,0,0
157,191,0,0
157,192,0,0
157,193,0,30
157,194,0.327,19
157,195,0,0
157,196,0.659,22
157,197,0,96
157,198,0.564,91
157,199,0.52,99
157,200,0.979,15
157,201,0,0
157,202,0,0
157,203,3.488,16
157,204,3.684,88
157,205,3.763,98
157,206,3.887,22
157,207,0,0
157,208,5.513,75
157,209,7.925,34
157,210,8.455,54
157,211,8.247,46
157,212,0,0
157,213,6.526,80
157,214,6.087,30
157,215,6.035,50
157,216,6.04,68
157,217,6.047,98
157,218,6.229,19
157,219,0,0
157,220,8.327,20
157,221,9.681,76
157,222,10.177,100
157,223,9.458,89
157,224,7.646,81
157,225,5.576,94
157,226,3.986,80
157,227,3.05,93
157,228,2.749,69
157,229,3.019,86
157,230,3.473,100
157,231,3.605,88
157,232,3.625,62
157,233,3.571,18
157,234,3.187,32
157,235,2.16,100
157,236,1.571,100
157,237,2.097,88
157,238,3.24,74
157,239,4.023,100
157,240,4.692,92
157,241,5.67,91
157,242,6.839,74
157,243,7.593,91
157,244,7.776,92
157,245,7.676,63
157,246,7.332,56
157,247,6.861,46
157,248,0,0
157,249,5.831,10
157,250,4.963,64
157,251,3.552,37
157,252,1.694,13
157,253,0.291,32
157,254,0,49
157,255,0.773,66
157,256,4.902,93
157,257,6.427,100
157,258,9.973,69
157,259,9.942,26
157,260,0,0
157,261,7.376,32
157,262,6.602,72
157,263,6.099,100
157,264,5.735,100
157,265,5.434,100
157,266,5.17,100
157,267,4.952,92
157,268,4.801,89
157,269,4.734,69
157,270,4.753,100
157,271,4.841,88
157,272,4.957,53
157,273,5.052,28
157,274,5.077,100
157,275,4.998,49
157,276,4.795,49
157,277,4.469,17
157,278,4.053,39
157,279,3.607,95
157,280,3.186,18
157,281,2.724,3
157,282,2.065,10
157,283,1.361,80
157,284,1.092,97
157,285,1.498,34
157,286,2.457,42
157,287,3.194,50
157,288,2.931,16
157,289,1.631,4
157,290,0.29,29
157,291,0,100
157,292,0.459,36
157,293,0,0
157,294,0,0
157,295,6.86,11
157,296,6.721,37
157,297,6.174,63
157,298,5.623,48
157,299,4.613,2
157,300,2.353,50
157,301,1.36,95
157,302,0.466,88
157,303,0,15
157,304,0,0
157,305,0,0
157,306,0,0
157,307,7.069,37
157,308,0,0
157,309,0,0
157,310,0,0
157,311,0,0
157,312,0,0
157,313,0,0
157,314,0,0
157,315,0,0
157,316,0,0
157,317,2.442,2
157,318,2.442,98
157,319,1.98,19
157,320,0,0
157,321,0,4
157,322,6.04,43
157,323,5.362,40
157,324,4.761,2
157,325,0,0
157,326,0,0
157,327,0,0
157,328,0,0
157,329,1.843,4
157,330,2.113,60
157,331,2.865,62
157,332,3.486,2
157,333,3.873,16
157,334,4.086,93
157,335,4.189,59
157,336,4.227,25
157,337,4.226,84
157,338,4.204,37
157,339,0,0
157,340,0,0
157,341,0,0
157,342,4.028,3
157,343,3.979,49
158,4,3.337,78
158,5,3.446,74
158,6,3.57,100
158,7,3.711,98
158,8,3.867,71
158,9,4.03,98
158,10,4.192,82
158,11,4.335,100
158,12,4.447,100
158,13,4.537,100
158,14,4.666,100
158,15,4.947,100
158,16,5.468,100
158,17,6.575,100
158,18,9.095,100
158,19,10.329,100
158,20,9.515,100
158,21,6.69,100
158,22,4.028,100
158,23,2.953,100
158,24,2.491,100
158,25,2.033,100
158,26,1.592,82
158,27,1.1,39
158,28,0.605,23
158,29,0.319,75
158,30,0.136,12
158,31,0,0
158,32,0.101,10
158,33,0.134,22
158,34,0,0
158,35,0,0
158,36,0,0
158,37,0,0
158,38,0,0
158,39,0,0
158,40,0,0
158,41,0,0
158,42,0,0
158,43,0,0
158,44,0,0
158,45,0,0
158,46,0,0
158,47,0,0
158,48,0,0
158,49,0,0
158,50,0,0
158,51,0,0
158,52,0,0
158,53,0,0
158,54,0,0
158,55,0,0
158,56,0,0
158,57,0,0
158,58,0,0
158,59,0,0
158,60,0,0
158,61,0,0
158,62,0,0
158,63,0,0
158,64,0,0
158,65,0,0
158,66,0,0
158,67,0,0
158,68,0,0
158,69,0,0
158,70,0,0
158,71,0,0
158,72,0,0
158,73,0,0
158,74,0,0
158,75,0,0
158,76,0,0
158,77,0,0
158,78,0,0
158,79,0,0
158,80,0,0
158,81,1.35,32
158,82,0.757,71
158,83,2.4,85
158,84,7.169,100
158,85,11.939,100
158,86,12.997,58
158,87,12.714,63
158,88,11.806,95
158,89,10.701,100
158,90,9.099,100
158,91,7.113,85
158,92,6.074,100
158,93,6.04,77
158,94,5.396,81
158,95,4.153,55
158,96,4.91,28
158,97,6.024,78
158,98,6.04,48
158,99,6.134,63
158,100,6.55,17
158,101,6.838,52
158,102,6.882,41
158,103,6.688,54
158,104,5.513,78
158,105,5.563,97
158,106,6.335,93
158,107,7.274,46
158,108,7.815,48
158,109,7.637,20
158,110,6.924,74
158,111,6.577,77
158,112,7.191,76
158,113,7.975,97
158,114,8.099,100
158,115,7.297,44
158,116,6.233,77
158,117,6.04,79
158,118,6.158,98
158,119,6.247,100
158,120,4.736,100
158,121,2.547,38
158,122,1.751,16
158,123,2.74,37
158,124,4.491,41
158,125,2.962,98
158,126,0.993,100
158,127,1.507,99
158,128,2.287,68
158,129,1.477,9
158,130,0.25,58
158,131,0,97
158,132,0.237,54
158,133,1.563,21
158,134,3.884,37
158,135,6.527,40
158,136,8.203,60
158,137,8.455,12
158,138,8.267,61
158,139,7.742,4
158,140,0,0
158,141,7.533,4
158,142,8.891,58
158,143,10.539,97
158,144,10.871,22
158,145,0,0
158,146,0,0
158,147,0,0
158,148,0,0
158,149,0,0
158,150,11.123,14
158,151,11.998,11
158,152,13.502,15
158,153,15.428,49
158,154,17.885,100
158,155,19.327,100
158,156,16.964,67
158,157,11.597,54
158,158,0,0
158,159,0,0
158,160,0,0
158,161,0,0
158,162,0,0
158,163,0,0
158,164,0,0
158,165,0,0
158,166,0,0
158,167,0,0
158,168,0,0
158,169,0,0
158,170,0,0
158,171,0,0
158,172,0,7
158,173,0.142,54
158,174,1.435,84
158,175,4.474,42
158,176,7.856,82
158,177,9.958,84
158,178,10.465,100
158,179,9.062,78
158,180,4.837,29
158,181,3.826,81
158,182,10.596,100
158,183,17.682,100
158,184,16.973,41
158,185,14.068,81
158,186,11.003,98
158,187,8.673,25
158,188,0,0
158,189,0,0
158,190,0,0
158,191,0,0
158,192,0.582,24
158,193,0.271,91
158,194,1.118,90
158,195,3.669,46
158,196,3.307,63
158,197,1.803,98
158,198,1.144,45
158,199,0,81
158,200,0.473,12
158,201,0,0
158,202,0,0
158,203,2.978,24
158,204,2.918,58
158,205,3.14,90
158,206,4.127,16
158,207,0,0
158,208,8.269,74
158,209,9.031,77
158,210,8.518,91
158,211,8.081,81
158,212,6.989,6
158,213,5.776,76
158,214,5.408,85
158,215,5.789,92
158,216,5.974,96
158,217,5.939,100
158,218,5.955,6
158,219,0,0
158,220,0,0
158,221,0,0
158,222,8.152,45
158,223,7.646,21
158,224,0,0
158,225,4.855,24
158,226,3.236,35
158,227,2.015,74
158,228,1.612,73
158,229,2.14,66
158,230,3.036,89
158,231,3.483,100
158,232,3.632,96
158,233,3.647,71
158,234,3.626,49
158,235,3.612,100
158,236,3.953,100
158,237,4.899,98
158,238,5.174,88
158,239,4.852,65
158,240,4.795,80
158,241,5.215,71
158,242,5.344,85
158,243,4.232,70
158,244,3.624,64
158,245,4.26,77
158,246,5.735,24
158,247,6.397,9
158,248,6.5,6
158,249,6.255,20
158,250,5.569,62
158,251,4.254,10
158,252,2.404,18
158,253,0.857,19
158,254,0.414,13
158,255,1.769,28
158,256,6.194,99
158,257,10.605,99
158,258,12.079,97
158,259,11.164,97
158,260,9.014,26
158,261,7.598,20
158,262,0,0
158,263,6.205,55
158,264,5.791,98
158,265,5.419,96
158,266,5.05,98
158,267,4.699,99
158,268,4.416,82
158,269,4.258,100
158,270,4.255,100
158,271,4.377,67
158,272,4.549,57
158,273,4.685,48
158,274,4.711,100
158,275,4.57,31
158,276,4.232,54
158,277,0,0
158,278,3.061,13
158,279,2.519,52
158,280,2.292,99
158,281,2.408,15
158,282,2.599,16
158,283,2.628,74
158,284,2.707,97
158,285,3.129,34
158,286,3.768,27
158,287,4.132,40
158,288,3.756,40
158,289,0,0
158,290,1.037,42
158,291,0.525,51
158,292,0,0
158,293,0,0
158,294,7.378,19
158,295,7.324,70
158,296,7.317,59
158,297,7.009,45
158,298,6.884,1
158,299,6.948,45
158,300,5.756,33
158,301,2.838,85
158,302,0.857,14
158,303,0,0
158,304,0,0
158,305,0,0
158,306,0,0
158,307,6.815,34
158,308,0,0
158,309,0,0
158,310,0,0
158,311,0,0
158,312,0,0
158,313,0,0
158,314,0,0
158,315,0,0
158,316,0,0
158,317,2.629,11
158,318,2.587,69
158,319,2.229,88
158,320,1.528,36
158,321,1.735,16
158,322,4.586,13
158,323,4.831,13
158,324,4.738,65
158,325,4.921,8
158,326,0,0
158,327,7.267,11
158,328,5.419,30
158,329,1.208,45
158,330,1.839,7
158,331,0,0
158,332,0,0
158,333,0,0
158,334,4.189,82
158,335,4.283,51
158,336,0,0
158,337,4.315,28
158,338,4.291,88
158,339,4.256,49
158,340,4.212,2
158,341,0,0
158,342,4.116,25
158,343,4.066,87
159,4,3.26,100
159,5,3.381,100
159,6,3.525,99
159,7,3.696,63
159,8,3.893,65
159,9,4.111,100
159,10,4.337,100
159,11,4.547,91
159,12,4.718,95
159,13,4.851,100
159,14,4.991,100
159,15,5.15,100
159,16,5.191,100
159,17,5.366,100
159,18,9.181,100
159,19,10.871,100
159,20,10.35,100
159,21,7.678,100
159,22,4.543,100
159,23,2.65,100
159,24,1.502,100
159,25,0.94,100
159,26,0.873,16
159,27,0,0
159,28,0.777,9
159,29,0.564,5
159,30,0,0
159,31,0,0
159,32,0.268,4
159,33,0.231,49
159,34,0.095,7
159,35,0,0
159,36,0,0
159,37,0,0
159,38,0,0
159,39,0,0
159,40,0,0
159,41,0,0
159,42,0,0
159,43,0,0
159,44,0,0
159,45,0,0
159,46,0,0
159,47,0,0
159,48,0,0
159,49,0,0
159,50,0,0
159,51,0,0
159,52,0,0
159,53,0,0
159,54,0,0
159,55,0,0
159,56,0,0
159,57,0,0
159,58,0,0
159,59,0,0
159,60,0,0
159,61,0,0
159,62,0,0
159,63,0,0
159,64,0,0
159,65,0,0
159,66,0,0
159,67,0,0
159,68,0,0
159,69,0,0
159,70,0,0
159,71,0,0
159,72,0,0
159,73,0,0
159,74,0,0
159,75,0,0
159,76,0,0
159,77,0,0
159,78,0,0
159,79,0,0
159,80,0,0
159,81,0.411,1
159,82,0,47
159,83,0.827,91
159,84,5.314,86
159,85,5.975,98
159,86,4.832,50
159,87,6.454,100
159,88,10.755,97
159,89,12.465,79
159,90,11.202,95
159,91,8.379,100
159,92,6.478,99
159,93,5.985,96
159,94,4.569,30
159,95,3.624,10
159,96,4.653,27
159,97,6.402,61
159,98,6.246,39
159,99,6.48,46
159,100,7.048,20
159,101,7.283,9
159,102,7.226,20
159,103,7.248,50
159,104,7.074,84
159,105,6.734,58
159,106,7.167,55
159,107,8.008,28
159,108,8.827,71
159,109,9.422,50
159,110,9.687,72
159,111,9.5,77
159,112,8.863,35
159,113,8.267,96
159,114,7.892,76
159,115,7.169,65
159,116,6.349,86
159,117,6.118,95
159,118,6.175,100
159,119,6.091,100
159,120,5.255,100
159,121,4.131,49
159,122,3.915,62
159,123,5.651,43
159,124,8.685,52
159,125,9.769,56
159,126,7.705,100
159,127,4.927,71
159,128,0,0
159,129,1.98,39
159,130,0.624,97
159,131,0.217,70
159,132,0.603,100
159,133,1.995,40
159,134,4.102,15
159,135,6.317,48
159,136,7.847,72
159,137,8.26,50
159,138,7.985,34
159,139,0,0
159,140,0,0
159,141,0,0
159,142,8.26,12
159,143,9.779,6
159,144,0,0
159,145,0,0
159,146,0,0
159,147,0,0
159,148,0,0
159,149,8.139,13
159,150,11.155,60
159,151,12.079,100
159,152,13.638,97
159,153,15.703,90
159,154,16.15,61
159,155,18.314,64
159,156,16.826,27
159,157,13.328,7
159,158,0,0
159,159,0,0
159,160,0,0
159,161,0,0
159,162,0,0
159,163,0,0
159,164,0,0
159,165,0,0
159,166,0,0
159,167,0,0
159,168,3.146,12
159,169,2.132,10
159,170,0,0
159,171,0,0
159,172,0.122,2
159,173,0.422,91
159,174,1.81,100
159,175,4.588,86
159,176,8.11,48
159,177,10.465,22
159,178,10.871,77
159,179,10.231,41
159,180,6.994,84
159,181,6.235,100
159,182,9.203,85
159,183,12.602,58
159,184,12.848,40
159,185,11.128,92
159,186,9.114,78
159,187,7.486,33
159,188,0,0
159,189,0,0
159,190,0,0
159,191,2.796,6
159,192,1.989,78
159,193,2.083,92
159,194,4.113,91
159,195,8.706,99
159,196,13.699,79
159,197,15.897,93
159,198,8.394,86
159,199,1.401,91
159,200,1.513,4
159,201,0,0
159,202,0,0
159,203,0,0
159,204,1.67,1
159,205,1.614,25
159,206,2.788,43
159,207,5.939,5
159,208,9.113,86
159,209,9.663,100
159,210,9.235,100
159,211,7.764,97
159,212,5.963,36
159,213,4.225,83
159,214,3.581,100
159,215,4.228,88
159,216,5.041,82
159,217,5.287,82
159,218,0,0
159,219,5.675,3
159,220,6.182,3
159,221,0,0
159,222,0,0
159,223,0,0
159,224,0,0
159,225,0,0
159,226,2.206,72
159,227,0.661,93
159,228,0.236,82
159,229,0.69,96
159,230,2.095,98
159,231,3.218,100
159,232,3.624,97
159,233,3.648,87
159,234,3.624,98
159,235,3.88,81
159,236,6.498,99
159,237,7.872,78
159,238,7.135,83
159,239,5.345,64
159,240,4.466,100
159,241,4.675,61
159,242,4.876,87
159,243,4.327,93
159,244,3.95,100
159,245,4.461,100
159,246,5.643,84
159,247,6.533,55
159,248,6.961,66
159,249,7.036,8
159,250,6.671,71
159,251,5.708,60
159,252,4.226,42
159,253,2.87,15
159,254,0,0
159,255,4.005,42
159,256,6.514,70
159,257,8.009,87
159,258,8.338,66
159,259,8.207,69
159,260,7.764,96
159,261,7.173,68
159,262,6.634,63
159,263,6.187,21
159,264,5.766,59
159,265,5.296,35
159,266,4.742,66
159,267,4.15,50
159,268,3.648,76
159,269,3.382,97
159,270,3.41,100
159,271,3.667,37
159,272,0,0
159,273,4.277,1
159,274,4.363,70
159,275,4.19,68
159,276,3.703,46
159,277,0,0
159,278,1.951,18
159,279,1.207,52
159,280,0.979,72
159,281,1.407,46
159,282,2.435,5
159,283,3.507,100
159,284,4.257,97
159,285,4.812,18
159,286,0,0
159,287,5.384,19
159,288,5.174,5
159,289,0,0
159,290,4.092,51
159,291,4.76,51
159,292,7.6,21
159,293,9.458,16
159,294,7.836,52
159,295,7.248,85
159,296,7.433,46
159,297,7.443,28
159,298,7.194,6
159,299,7.248,97
159,300,6.972,88
159,301,4.841,63
159,302,2.351,61
159,303,0,0
159,304,0,0
159,305,0,0
159,306,4.629,1
159,307,6.044,39
159,308,0,0
159,309,0,0
159,310,0,0
159,311,0,0
159,312,0,0
159,313,0,0
159,314,0,0
159,315,0,0
159,316,0,0
159,317,0,0
159,318,2.964,4
159,319,2.852,38
159,320,2.815,33
159,321,3.438,53
159,322,4.597,17
159,323,4.832,69
159,324,4.711,63
159,325,4.766,48
159,326,6.408,48
159,327,8.826,75
159,328,9.663,69
159,329,5.422,27
159,330,0,0
159,331,0,0
159,332,0,0
159,333,0,0
159,334,4.346,5
159,335,4.403,6
159,336,0,0
159,337,4.409,8
159,338,4.382,97
159,339,4.345,19
159,340,0,0
159,341,0,0
159,342,0,0
159,343,4.151,59
160,4,3.167,100
160,5,3.297,82
160,6,3.46,47
160,7,3.663,58
160,8,3.911,74
160,9,4.203,98
160,10,4.525,77
160,11,4.833,47
160,12,5.067,100
160,13,5.181,100
160,14,5.208,100
160,15,5.172,100
160,16,4.961,100
160,17,4.832,100
160,18,6.232,100
160,19,9.973,100
160,20,9.402,100
160,21,6.883,100
160,22,3.902,100
160,23,1.67,100
160,24,0.424,85
160,25,0.118,70
160,26,0.244,24
160,27,0.538,12
160,28,0.707,3
160,29,0.698,12
160,30,0.603,3
160,31,0,0
160,32,0.468,9
160,33,0.395,12
160,34,0,0
160,35,0,0
160,36,0,0
160,37,0,0
160,38,0,0
160,39,0,0
160,40,0,0
160,41,0,0
160,42,0,0
160,43,0,0
160,44,0,0
160,45,0,0
160,46,0,0
160,47,0,0
160,48,0,0
160,49,0,0
160,50,0,0
160,51,0,0
160,52,0,0
160,53,0,0
160,54,0,0
160,55,0,0
160,56,0,0
160,57,0,0
160,58,0,0
160,59,0,0
160,60,0,0
160,61,0,0
160,62,0,0
160,63,0,0
160,64,0,0
160,65,0,0
160,66,0,0
160,67,0,0
160,68,0,0
160,69,0,0
160,70,0,0
160,71,0,0
160,72,0,0
160,73,0,0
160,74,0,0
160,75,0,0
160,76,0,0
160,77,0,0
160,78,0,0
160,79,0,0
160,80,0,0
160,81,0,0
160,82,0.461,19
160,83,1.682,75
160,84,5.153,96
160,85,6.316,100
160,86,5.871,98
160,87,8.383,100
160,88,14.033,77
160,89,15.974,67
160,90,14.348,77
160,91,10.274,40
160,92,7.664,50
160,93,6.621,80
160,94,5.723,98
160,95,5.6,61
160,96,8.343,22
160,97,8.564,87
160,98,7.865,80
160,99,7.755,30
160,100,8.103,65
160,101,8.048,59
160,102,7.516,99
160,103,7.31,96
160,104,7.337,71
160,105,7.527,55
160,106,8.063,78
160,107,8.942,57
160,108,10.112,89
160,109,11.595,35
160,110,12.966,49
160,111,12.524,82
160,112,9.258,22
160,113,7.676,11
160,114,7.644,68
160,115,7.041,62
160,116,6.157,99
160,117,5.922,100
160,118,5.922,100
160,119,5.858,100
160,120,5.575,88
160,121,5.315,39
160,122,5.808,59
160,123,7.872,92
160,124,10.353,69
160,125,10.871,98
160,126,10.274,100
160,127,7.454,55
160,128,4.788,3
160,129,2.972,3
160,130,1.752,27
160,131,1.31,16
160,132,1.706,44
160,133,0,0
160,134,0,0
160,135,5.696,30
160,136,6.8,10
160,137,0,0
160,138,0,0
160,139,0,0
160,140,0,0
160,141,0,0
160,142,0,0
160,143,0,0
160,144,0,0
160,145,0,0
160,146,3.916,4
160,147,2.701,30
160,148,4.514,67
160,149,6.351,94
160,150,6.825,84
160,151,10.4,100
160,152,12.641,91
160,153,15.012,39
160,154,15.097,48
160,155,15.419,15
160,156,0,0
160,157,0,0
160,158,0,0
160,159,0,0
160,160,0,0
160,161,0,0
160,162,0,0
160,163,0,0
160,164,0,0
160,165,0,0
160,166,0,0
160,167,4.248,2
160,168,3.542,39
160,169,0,0
160,170,0,0
160,171,0,0
160,172,0.836,18
160,173,1.151,88
160,174,2.048,100
160,175,3.831,86
160,176,6.744,45
160,177,9.405,70
160,178,10.181,40
160,179,8.318,79
160,180,4.733,91
160,181,4.348,100
160,182,5.95,53
160,183,7.598,27
160,184,8.08,22
160,185,7.578,16
160,186,0,0
160,187,0,0
160,188,0,0
160,189,0,0
160,190,4.327,10
160,191,3.889,64
160,192,3.81,37
160,193,4.702,15
160,194,7.557,7
160,195,12.877,37
160,196,18.083,64
160,197,19.327,67
160,198,17.117,54
160,199,8.099,62
160,200,4.208,3
160,201,0,0
160,202,0,0
160,203,0,0
160,204,0.54,41
160,205,0.251,100
160,206,0.877,100
160,207,3.559,91
160,208,7.833,18
160,209,9.186,24
160,210,8.624,93
160,211,6.913,81
160,212,4.682,71
160,213,2.454,75
160,214,1.632,98
160,215,2.189,100
160,216,3.462,95
160,217,4.207,62
160,218,4.545,24
160,219,4.925,90
160,220,5.49,59
160,221,6.103,17
160,222,0,0
160,223,6.504,33
160,224,5.874,24
160,225,4.306,71
160,226,1.901,100
160,227,0.248,85
160,228,0,10
160,229,0.229,52
160,230,1.564,67
160,231,3.016,100
160,232,3.595,72
160,233,3.686,76
160,234,3.71,68
160,235,4.517,58
160,236,7.721,60
160,237,8.455,75
160,238,7.61,83
160,239,4.189,70
160,240,3.15,49
160,241,3.845,98
160,242,4.763,100
160,243,5.128,100
160,244,5.323,97
160,245,5.981,83
160,246,6.814,27
160,247,7.413,9
160,248,7.898,27
160,249,8.281,10
160,250,8.315,30
160,251,7.763,64
160,252,6.651,68
160,253,0,0
160,254,0,0
160,255,5.326,15
160,256,5.878,31
160,257,5.298,96
160,258,4.832,100
160,259,5.325,75
160,260,6.32,99
160,261,6.555,76
160,262,6.408,85
160,263,6.131,24
160,264,5.723,62
160,265,5.113,97
160,266,4.267,97
160,267,3.297,98
160,268,2.491,36
160,269,2.117,66
160,270,2.234,61
160,271,2.721,90
160,272,3.34,71
160,273,3.842,26
160,274,4.061,48
160,275,3.906,100
160,276,3.313,97
160,277,2.295,7
160,278,1.13,8
160,279,0.346,30
160,280,0.139,64
160,281,0.477,64
160,282,1.934,8
160,283,4.119,100
160,284,5.719,93
160,285,6.508,14
160,286,0,0
160,287,0,0
160,288,0,0
160,289,6.904,31
160,290,7.761,59
160,291,9.829,65
160,292,12.246,92
160,293,12.98,69
160,294,11.343,95
160,295,8.398,59
160,296,8.443,97
160,297,8.1,43
160,298,7.287,1
160,299,7.174,58
160,300,6.852,89
160,301,5.523,68
160,302,3.766,72
160,303,0,0
160,304,0,0
160,305,0,0
160,306,4.341,35
160,307,5.237,6
160,308,0,0
160,309,0,0
160,310,0,0
160,311,0,0
160,312,0,0
160,313,0,0
160,314,0,0
160,315,0,0
160,316,0,0
160,317,0,0
160,318,0,0
160,319,0,0
160,320,3.588,1
160,321,3.962,15
160,322,0,0
160,323,4.506,56
160,324,3.967,67
160,325,4.155,59
160,326,5.628,48
160,327,8.034,66
160,328,8.874,52
160,329,7.37,3
160,330,0,0
160,331,0,0
160,332,0,0
160,333,0,0
160,334,0,0
160,335,0,0
160,336,0,0
160,337,4.509,10
160,338,4.477,96
160,339,4.436,46
160,340,0,0
160,341,0,0
160,342,4.286,9
160,343,4.233,97
161,4,3.058,48
161,5,3.193,75
161,6,3.369,83
161,7,3.601,92
161,8,3.904,67
161,9,4.287,89
161,10,4.736,24
161,11,5.183,88
161,12,5.508,100
161,13,5.614,100
161,14,5.519,92
161,15,5.405,100
161,16,5.194,100
161,17,5.034,100
161,18,5.665,100
161,19,7.056,100
161,20,6.749,100
161,21,4.953,100
161,22,2.823,99
161,23,1.039,54
161,24,0.122,15
161,25,0,0
161,26,0,0
161,27,0,0
161,28,0,0
161,29,0,0
