"row","col","pois_mean","habitat"
190,17,0,0
190,18,0,0
190,19,0,0
190,20,0,0
190,21,0,0
190,22,0,0
190,23,0,0
190,24,0,0
190,25,0,0
190,26,0,0
190,27,0,0
190,28,0,0
190,29,0,0
190,30,0,0
190,31,0,0
190,32,0,0
190,33,0,0
190,34,0,0
190,35,0,0
190,36,0,0
190,37,0,0
190,38,0,0
190,39,0,0
190,40,0,0
190,41,0,0
190,42,0,0
190,59,0.603,7
190,60,0.659,19
190,61,0,0
190,62,0,0
190,63,0,0
190,64,0,0
190,65,0,0
190,66,1.099,27
190,67,1.175,6
190,68,0,0
190,69,0,0
190,70,1.177,1
190,71,0.998,44
190,72,0.696,70
190,73,0.339,13
190,74,0.067,28
190,75,0,40
190,76,0,0
190,77,0,0
190,78,0,0
190,79,4.366,39
190,80,5.052,100
190,81,4.072,100
190,82,2.716,98
190,83,1.53,100
190,84,0.621,92
190,85,0.142,97
190,86,0.037,42
190,87,0.073,70
190,88,0.146,28
190,89,0,0
190,90,0,0
190,91,0,0
190,92,0,0
190,93,0,0
190,94,0.033,11
190,95,0,0
190,96,0,0
190,97,0.004,12
190,98,0.006,34
190,99,0.004,29
190,100,0,0
190,101,0,0
190,102,0,0
190,103,0,0
190,104,0,0
190,105,0,0
190,106,0,0
190,107,0,0
190,108,0,0
190,109,0,0
190,110,0.043,60
190,111,0.505,9
190,112,0,0
190,113,0,0
190,114,0,0
190,115,0.091,44
190,116,0,0
190,117,0,0
190,118,0,0
190,119,0,0
190,120,0,0
190,121,0,0
190,122,0,0
190,123,0,0
190,124,0,0
190,125,0,0
190,126,0.447,32
190,127,0.517,40
190,128,0.546,77
190,129,0.536,17
190,130,0.492,76
190,131,0.43,9
190,132,0.362,66
190,133,0.292,74
190,134,0.199,38
190,135,0.088,16
190,136,0,0
190,137,0.129,63
190,138,0.329,100
190,139,0.439,100
190,140,0.441,91
190,141,0.405,41
190,142,0.377,100
190,143,0.368,100
190,144,0.359,97
190,145,0.316,56
190,146,0.222,100
190,147,0.104,50
190,148,0,0
190,149,0,0
190,150,0.022,15
190,151,0.137,91
190,152,0.32,82
190,153,0.56,99
190,154,0.809,100
190,155,0.941,66
190,156,0.827,35
190,157,0.481,99
190,158,0.156,90
190,159,0,0
190,160,0,0
190,161,0.335,78
190,162,0.673,100
190,163,1.074,100
190,164,1.387,70
190,165,1.536,59
190,166,1.496,46
190,167,1.215,85
190,168,0.662,34
190,169,0.124,22
190,170,0,0
190,171,0.235,47
190,172,1.495,78
190,173,2.03,2
190,174,1.375,52
190,175,1.347,96
190,176,3.181,58
190,177,1.279,84
190,178,1.025,70
190,179,1.355,6
190,180,0,0
190,181,0,0
190,182,0,0
190,183,0,0
190,184,1.772,21
190,185,0,0
190,186,0,0
190,187,0,0
190,188,0,0
190,189,0,0
190,193,0,0
190,194,0,0
190,195,0,0
190,196,0.837,18
190,197,0.701,34
190,198,0,0
190,199,0,0
190,200,0,0
190,201,0,0
190,202,0,0
190,203,0,0
190,204,0,0
190,205,0,0
190,206,0,0
190,207,0,0
190,208,0,0
190,209,0,0
190,210,0,0
190,211,0,0
190,212,0,0
190,213,0,0
190,214,0,0
190,215,0,0
190,216,0,0
190,217,0,0
190,218,0,0
190,219,0,0
190,220,0,0
190,221,0,0
190,222,0,0
190,223,0,0
190,224,0,0
190,225,0,0
190,226,0,0
190,227,0,0
190,228,0,0
190,229,0,0
190,230,0,0
190,231,0,0
190,232,0,0
190,233,0,0
190,234,0,0
190,235,0,0
190,236,0,0
190,237,0,0
190,238,0,0
190,239,0,0
190,240,0.036,5
190,241,0.049,9
190,242,0,0
190,243,0,0
190,244,0,0
190,245,0,0
190,246,0.095,38
190,247,0.129,19
190,248,0.167,1
190,249,0.225,25
190,250,0.336,100
190,251,0.506,79
190,252,0.689,46
190,253,0,0
190,254,0,0
190,255,0,0
190,256,0,0
190,257,0.741,1
190,258,0.655,20
190,259,0.588,38
190,260,0.541,12
190,261,0,0
190,262,0,0
190,263,0,0
190,264,0,0
190,265,0,0
190,266,0,0
190,267,0,0
190,268,0,0
190,318,0,0
190,319,0,0
190,320,0,0
190,321,0,0
190,322,0,0
190,323,0,0
190,324,0,0
190,325,0,0
190,326,0,0
190,327,0.844,18
190,328,0.805,17
190,329,0,0
190,330,0,0
190,331,0,0
190,332,0.702,47
190,333,0.691,7
190,334,0,0
190,335,0.683,45
191,1,0.003,30
191,2,0.003,5
191,3,0,0
191,4,0,0
191,5,0,0
191,6,0,0
191,7,0,0
191,8,0,0
191,9,0,0
191,10,0,0
191,11,0,0
191,12,0,0
191,13,0,0
191,14,0,0
191,15,0,0
191,16,0,0
191,17,0,0
191,18,0,0
191,19,0,0
191,20,0,0
191,21,0,0
191,22,0,0
191,23,0.004,11
191,24,0.005,14
191,25,0,0
191,26,0,0
191,27,0,0
191,28,0,0
191,29,0,0
191,30,0,0
191,31,0,0
191,32,0,0
191,33,0,0
191,34,0,0
191,35,0,0
191,36,0,0
191,37,0,0
191,38,0,0
191,39,0,0
191,40,0,0
191,41,0,0
191,59,0,0
191,60,0,0
191,61,0,0
191,62,0,0
191,63,0,0
191,64,0,0
191,65,0.98,2
191,66,1.046,28
191,67,1.101,61
191,68,1.135,26
191,69,0,0
191,70,1.063,2
191,71,0.918,42
191,72,0.692,18
191,73,0.419,5
191,74,0.181,9
191,75,0.109,88
191,76,0.528,58
191,77,2.42,23
191,78,6.618,19
191,79,8.597,97
191,80,8.027,100
191,81,6.032,100
191,82,3.655,100
191,83,1.897,100
191,84,0.866,59
191,85,0.367,30
191,86,0.194,3
191,87,0.164,21
191,88,0.154,12
191,89,0,0
191,90,0,0
191,91,0,0
191,92,0,0
191,93,0,0
191,94,0,0
191,95,0,0
191,96,0,0
191,97,0,0
191,98,0,0
191,99,0,0
191,100,0,0
191,101,0,0
191,102,0,0
191,103,0,0
191,104,0,0
191,105,0,0
191,106,0,0
191,107,0,0
191,108,0,0
191,109,0,0
191,110,0.17,15
191,111,0,0
191,112,0,0
191,113,0,0
191,114,1.95,21
191,115,0.451,25
191,116,0,0
191,117,0,0
191,118,0,0
191,119,0,0
191,120,0.111,9
191,121,0.116,10
191,122,0,0
191,123,0,0
191,124,0,0
191,125,0,0
191,126,0.236,22
191,127,0.253,85
191,128,0.285,99
191,129,0.332,73
191,130,0.371,95
191,131,0.393,34
191,132,0.403,12
191,133,0.407,40
191,134,0.406,18
191,135,0,0
191,136,0,0
191,137,0.719,1
191,138,0.787,84
191,139,0.718,77
191,140,0.617,68
191,141,0.536,41
191,142,0.487,68
191,143,0.458,95
191,144,0.424,56
191,145,0.356,68
191,146,0.241,99
191,147,0.113,57
191,148,0,0
191,149,0,0
191,150,0.04,27
191,151,0.171,100
191,152,0.443,79
191,153,0.808,63
191,154,1.157,67
191,155,1.309,32
191,156,1.082,37
191,157,0.525,100
191,158,0.081,47
191,159,0,2
191,160,0,0
191,161,0.163,54
191,162,0.543,100
191,163,1.073,100
191,164,1.491,80
191,165,1.696,67
191,166,1.694,47
191,167,1.471,63
191,168,1.005,56
191,169,0.462,76
191,170,0.277,52
191,171,1.095,77
191,172,2.668,52
191,173,3.562,9
191,174,3.882,92
191,175,4.655,100
191,176,5.279,100
191,177,4.587,93
191,178,2.904,75
191,179,2.278,11
191,180,0,0
191,181,0,0
191,182,0,0
191,183,0,0
191,184,1.858,24
191,185,0,0
191,186,0,0
191,187,0,0
191,188,0,0
191,189,0,0
191,195,0,0
191,196,0,0
191,197,0,0
191,198,0,0
191,199,0,0
191,200,0,0
191,201,0,0
191,202,0,0
191,203,0,0
191,204,0,0
191,205,0,0
191,206,0,0
191,207,0,0
191,208,0,0
191,209,0,0
191,210,0,0
191,211,0.047,2
191,212,0.033,27
191,213,0,0
191,214,0,0
191,215,0.027,33
191,216,0.02,36
191,217,0.021,27
191,218,0.022,40
191,219,0.014,3
191,220,0,0
191,221,0,0
191,222,0,0
191,223,0,0
191,224,0,0
191,225,0,0
191,226,0,0
191,227,0,0
191,228,0,0
191,229,0,0
191,230,0,0
191,231,0,0
191,232,0,0
191,233,0,0
191,234,0,0
191,235,0,0
191,236,0,0
191,237,0,0
191,238,0,0
191,239,0,0
191,240,0.033,16
191,241,0.041,13
191,242,0,0
191,243,0,0
191,244,0,0
191,245,0.088,2
191,246,0.113,65
191,247,0.148,89
191,248,0.193,70
191,249,0.255,68
191,250,0.341,95
191,251,0.452,49
191,252,0.57,1
191,253,0,0
191,254,0,0
191,255,0,0
191,256,0,0
191,257,0,0
191,258,0,0
191,259,0,0
191,260,0,0
191,261,0,0
191,262,0,0
191,263,0,0
191,264,0,0
191,265,0,0
191,266,0,0
191,267,0,0
191,268,0,0
191,319,0,0
191,320,0,0
191,321,0,0
191,322,0,0
191,323,0,0
191,324,0,0
191,325,0,0
191,326,0,0
191,327,0.858,66
191,328,0.826,67
191,329,0,0
191,330,0,0
191,331,0.751,9
192,1,0.004,5
192,2,0,0
192,3,0,0
192,4,0,0
192,5,0,0
192,6,0,0
192,7,0,0
192,8,0,0
192,9,0,0
192,10,0,0
192,11,0,0
192,12,0,0
192,13,0,0
192,14,0,0
192,15,0,0
192,16,0,0
192,17,0,0
192,18,0,0
192,19,0,0
192,20,0,0
192,21,0,0
192,22,0,0
192,23,0.006,17
192,24,0,0
192,25,0,0
192,26,0,0
192,27,0,0
192,28,0,0
192,29,0,0
192,30,0,0
192,31,0,0
192,32,0,0
192,33,0,0
192,34,0,0
192,35,0,0
192,36,0,0
192,37,0,0
192,38,0,0
192,39,0,0
192,40,0,0
192,60,0,0
192,61,0,0
192,62,0,0
192,63,0,0
192,64,0.887,10
192,65,0.948,44
192,66,1.004,37
192,67,1.051,6
192,68,1.08,34
192,69,1.08,22
192,70,1.04,33
192,71,0.954,58
192,72,0.825,74
192,73,0.679,93
192,74,0.589,98
192,75,0.758,100
192,76,1.837,100
192,77,5.104,100
192,78,8.678,100
192,79,9.238,100
192,80,8.895,100
192,81,6.99,100
192,82,4.216,100
192,83,2.133,100
192,84,0.993,20
192,85,0.447,1
192,86,0.208,74
192,87,0.122,32
192,88,0.106,26
192,89,0,0
192,90,0,0
192,91,0,0
192,92,0,0
192,93,0,0
192,94,0,0
192,95,0,0
192,96,0,0
192,97,0,0
192,98,0,0
192,99,0,0
192,100,0,0
192,101,0,0
192,102,0,0
192,103,0,0
192,104,0,0
192,105,0,0
192,106,0,0
192,107,0,0
192,108,0,0
192,109,0,0
192,110,0,0
192,111,0,0
192,112,0,0
192,113,0,0
192,114,2.454,21
192,115,1.221,89
192,116,0.34,39
192,117,0.08,4
192,118,0,0
192,119,0,0
192,120,0.081,57
192,121,0.096,46
192,122,0,0
192,123,0,0
192,124,0,0
192,125,0,0
192,126,0.096,35
192,127,0.085,100
192,128,0.114,100
192,129,0.186,73
192,130,0.273,79
192,131,0.356,19
192,132,0,0
192,133,0.524,68
192,134,0.646,13
192,135,0,0
192,136,0,0
192,137,0,0
192,138,1.178,76
192,139,0.968,91
192,140,0.768,54
192,141,0.641,24
192,142,0.573,7
192,143,0.537,4
192,144,0.499,22
192,145,0.428,3
192,146,0.301,70
192,147,0.141,46
192,148,0,0
192,149,0,5
192,150,0.03,96
192,151,0.222,100
192,152,0.624,84
192,153,0,0
192,154,0,0
192,155,1.98,37
192,156,1.742,57
192,157,1.01,80
192,158,0.311,50
192,159,0,0
192,160,0,2
192,161,0.095,17
192,162,0.587,86
192,163,1.277,97
192,164,1.784,64
192,165,2.015,30
192,166,2.04,56
192,167,1.94,40
192,168,1.777,87
192,169,1.708,51
192,170,2.143,100
192,171,2.963,100
192,172,3.125,63
192,173,4.548,82
192,174,5.99,60
192,175,5.373,46
192,176,5.068,28
192,177,4.634,23
192,178,0,0
192,179,0,0
192,180,0,0
192,181,0,0
192,182,0,0
192,183,0,0
192,184,0,0
192,185,0,0
192,186,0,0
192,187,0,0
192,188,0,0
192,189,0,0
192,196,0,0
192,197,0,0
192,198,0,0
192,199,0,0
192,200,0,0
192,201,0,0
192,202,0,0
192,203,0,0
192,204,0,0
192,205,0,0
192,206,0,0
192,207,0,0
192,208,0,0
192,209,0,0
192,210,0,0
192,211,0,0
192,212,0.063,40
192,213,0.055,70
192,214,0.047,71
192,215,0.034,69
192,216,0.023,60
192,217,0.018,56
192,218,0.02,27
192,219,0.018,3
192,220,0,0
192,221,0,0
192,222,0,0
192,223,0,0
192,224,0,0
192,225,0,0
192,226,0,0
192,227,0,0
192,228,0,0
192,229,0,0
192,230,0,0
192,231,0,0
192,232,0,0
192,233,0,0
192,234,0.03,1
192,235,0,0
192,236,0,0
192,237,0,0
192,238,0,0
192,239,0,0
192,240,0,0
192,241,0,0
192,242,0,0
192,243,0,0
192,244,0,0
192,245,0,0
192,246,0,0
192,247,0.143,31
192,248,0.191,51
192,249,0.251,64
192,250,0.321,18
192,251,0,0
192,252,0.481,2
192,253,0.549,15
192,254,0,0
192,255,0,0
192,256,0,0
192,257,0,0
192,258,0,0
192,259,0,0
192,260,0,0
192,261,0,0
192,262,0,0
192,263,0,0
192,264,0,0
192,265,0,0
192,266,0,0
192,267,0,0
192,268,0,0
192,323,0,0
192,324,0.953,18
192,325,0.926,20
192,326,0,0
193,1,0.006,2
193,2,0,0
193,3,0,0
193,4,0,0
193,5,0,0
193,6,0,0
193,7,0,0
193,8,0,0
193,9,0,0
193,10,0,0
193,11,0,0
193,12,0,0
193,13,0,0
193,14,0,0
193,15,0,0
193,16,0,0
193,17,0,0
193,18,0,0
193,19,0,0
193,20,0,0
193,21,0,0
193,22,0,0
193,23,0,0
193,24,0,0
193,25,0,0
193,26,0,0
193,27,0,0
193,28,0,0
193,29,0,0
193,30,0,0
193,31,0,0
193,32,0,0
193,33,0,0
193,34,0,0
193,35,0,0
193,36,0,0
193,37,0,0
193,38,0,0
193,60,0,0
193,61,0,0
193,62,0,0
193,63,0,0
193,64,0,0
193,65,0.922,34
193,66,0.974,69
193,67,1.019,1
193,68,1.053,4
193,69,1.069,1
193,70,1.066,31
193,71,1.044,71
193,72,1.018,100
193,73,1.024,100
193,74,1.156,100
193,75,1.653,100
193,76,3.043,100
193,77,5.759,100
193,78,8.25,100
193,79,8.932,87
193,80,8.436,46
193,81,6.565,51
193,82,3.972,73
193,83,1.989,100
193,84,0.873,98
193,85,0.311,83
193,86,0.071,98
193,87,0.019,47
193,88,0.038,25
193,89,0.051,2
193,90,0,0
193,91,0,0
193,92,0,0
193,93,0,0
193,94,0,0
193,95,0,0
193,96,0,0
193,97,0,0
193,98,0,0
193,99,0,0
193,100,0,0
193,101,0,0
193,102,0,0
193,103,0.025,9
193,104,0.033,24
193,105,0,0
193,106,0,0
193,107,0,0
193,108,0.111,2
193,109,0.288,7
193,110,0.701,47
193,111,1.535,15
193,112,0,0
193,113,2.524,32
193,114,2.266,98
193,115,1.307,81
193,116,0.372,7
193,117,0.031,60
193,118,0,0
193,119,0,0
193,120,0.062,66
193,121,0.066,39
193,122,0.023,1
193,123,0,0
193,124,0,0
193,125,0,0
193,126,0.025,42
193,127,0.01,20
193,128,0.029,32
193,129,0.096,71
193,130,0.198,3
193,131,0,0
193,132,0.452,6
193,133,0.604,100
193,134,0.782,78
193,135,1.011,20
193,136,1.258,4
193,137,1.32,1
193,138,1.263,82
193,139,1.036,98
193,140,0.821,38
193,141,0.694,19
193,142,0.634,28
193,143,0.61,3
193,144,0,0
193,145,0.552,43
193,146,0.446,100
193,147,0.264,64
193,148,0,0
193,149,0.034,9
193,150,0.103,82
193,151,0.39,100
193,152,0.953,100
193,153,1.742,41
193,154,0,0
193,155,3.15,5
193,156,3.133,16
193,157,2.444,88
193,158,1.386,94
193,159,0.505,5
193,160,0.17,32
193,161,0.376,47
193,162,1.037,87
193,163,1.823,100
193,164,2.346,29
193,165,2.518,4
193,166,2.487,53
193,167,2.451,9
193,168,2.578,42
193,169,2.997,74
193,170,3.651,91
193,171,3.59,51
193,172,2.639,48
193,173,4.839,82
193,174,6.599,14
193,175,0,0
193,176,0,0
193,177,0,0
193,178,0,0
193,179,0,0
193,180,0,0
193,181,0,0
193,182,0,0
193,183,0,0
193,184,0,0
193,185,0,0
193,186,0,0
193,187,0,0
193,188,0,0
193,197,0,0
193,198,0,0
193,199,0,0
193,200,0,0
193,201,0,0
193,202,0,0
193,203,0,0
193,204,0,0
193,205,0,0
193,206,0,0
193,207,0,0
193,208,0,0
193,209,0,0
193,210,0,0
193,211,0.089,3
193,212,0.072,40
193,213,0.059,48
193,214,0.045,46
193,215,0.026,46
193,216,0.008,36
193,217,0.003,33
193,218,0,0
193,219,0,0
193,220,0,0
193,221,0,0
193,222,0,0
193,223,0,0
193,224,0,0
193,225,0,0
193,226,0,0
193,227,0,0
193,228,0,0
193,229,0.002,2
193,230,0,0
193,231,0,0
193,232,0.025,45
193,233,0.027,45
193,234,0.027,29
193,235,0,0
193,236,0,0
193,237,0,0
193,238,0,0
193,239,0,0
193,240,0,0
193,241,0,0
193,242,0.003,43
193,243,0.011,12
193,244,0.033,9
193,245,0,0
193,246,0.083,16
193,247,0.12,48
193,248,0.174,24
193,249,0,0
193,250,0,0
193,251,0,0
193,252,0,0
193,253,0.471,22
193,254,0.505,7
193,255,0,0
193,256,0,0
193,257,0,0
193,258,0,0
193,259,0,0
193,260,0.473,12
193,261,0,0
193,262,0,0
193,263,0,0
193,264,0,0
193,265,0,0
193,266,0,0
193,267,0,0
194,1,0,0
194,2,0,0
194,3,0,0
194,4,0,0
194,5,0,0
194,6,0,0
194,7,0,0
194,8,0,0
194,9,0,0
194,10,0,0
194,11,0,0
194,12,0,0
194,13,0,0
194,14,0,0
194,15,0,0
194,16,0,0
194,17,0,0
194,18,0,0
194,19,0,0
194,20,0,0
194,21,0,0
194,22,0,0
194,23,0,0
194,24,0,0
194,25,0,0
194,26,0,0
194,27,0,0
194,28,0,0
194,29,0,0
194,30,0,0
194,31,0,0
194,32,0,0
194,33,0,0
194,34,0,0
194,35,0,0
194,36,0,0
194,37,0,0
194,60,0,0
194,61,0,0
194,62,0,0
194,63,0,0
194,64,0,0
194,65,0.9,55
194,66,0.951,9
194,67,0,0
194,68,0,0
194,69,1.075,1
194,70,1.106,44
194,71,1.14,98
194,72,1.197,100
194,73,1.32,100
194,74,1.596,100
194,75,2.195,100
194,76,3.356,100
194,77,5.108,100
194,78,6.749,96
194,79,7.389,8
194,80,0,0
194,81,5.138,68
194,82,3.124,100
194,83,1.576,100
194,84,0.668,100
194,85,0.208,100
194,86,0.023,33
194,87,0,4
194,88,0,0
194,89,0,0
194,90,0,0
194,91,0,0
194,92,0,0
194,93,0,0
194,94,0,0
194,95,0,0
194,96,0,0
194,97,0,0
194,98,0,0
194,99,0,0
194,100,0,0
194,101,0,0
194,102,0.01,3
194,103,0.026,38
194,104,0.026,8
194,105,0,0
194,106,0,11
194,107,0.01,15
194,108,0.081,18
194,109,0.249,76
194,110,0.585,48
194,111,1.149,1
194,112,0,0
194,113,1.945,53
194,114,1.69,99
194,115,1.029,100
194,116,0.372,63
194,117,0.07,39
194,118,0,0
194,119,0.032,33
194,120,0.071,96
194,121,0.052,92
194,122,0.008,4
194,123,0,0
194,124,0,0
194,125,0,0
194,126,0.008,31
194,127,0,0
194,128,0,0
194,129,0.059,55
194,130,0.151,64
194,131,0.28,1
194,132,0.45,3
194,133,0.647,94
194,134,0.834,100
194,135,0.973,47
194,136,1.087,39
194,137,1.182,17
194,138,1.058,32
194,139,0.875,76
194,140,0.758,91
194,141,0.693,4
194,142,0.668,13
194,143,0.678,22
194,144,0,0
194,145,0.733,88
194,146,0.714,94
194,147,0.6,29
194,148,0.411,42
194,149,0.31,35
194,150,0.411,98
194,151,0.776,79
194,152,1.482,70
194,153,2.554,53
194,154,0,0
194,155,4.907,7
194,156,5.251,38
194,157,4.708,83
194,158,3.758,97
194,159,2.532,2
194,160,0,0
194,161,1.386,52
194,162,1.816,100
194,163,2.593,100
194,164,3.119,80
194,165,3.152,75
194,166,2.958,64
194,167,2.859,41
194,168,3.092,87
194,169,3.699,87
194,170,4.524,76
194,171,5.538,19
194,172,6.599,53
194,173,5.738,29
194,174,6.225,1
194,175,0,0
194,176,0,0
194,177,0,0
194,178,0,0
194,179,0,0
194,180,0,0
194,181,0,0
194,182,0,0
194,183,0,0
194,184,0,0
194,185,0,0
194,186,0,0
194,187,0,0
194,188,0,0
194,198,0,0
194,199,0,0
194,200,0,0
194,201,0,0
194,202,0,0
194,203,0,0
194,204,0,0
194,205,0,0
194,206,0,0
194,207,0,0
194,208,0,0
194,209,0.134,4
194,210,0.105,47
194,211,0.078,77
194,212,0.057,34
194,213,0.045,1
194,214,0.035,2
194,215,0.019,33
194,216,0.003,1
194,217,0,25
194,218,0,0
194,219,0,0
194,220,0,0
194,221,0,0
194,222,0,0
194,223,0,0
194,224,0,0
194,225,0,0
194,226,0,0
194,227,0,0
194,228,0.002,12
194,229,0,78
194,230,0.002,29
194,231,0.012,8
194,232,0.015,65
194,233,0.013,49
194,234,0.017,31
194,235,0.023,14
194,236,0.025,13
194,237,0,0
194,238,0,0
194,239,0,0
194,240,0,0
194,241,0.003,18
194,242,0,46
194,243,0.004,41
194,244,0.02,31
194,245,0,0
194,246,0,0
194,247,0.083,37
194,248,0,0
194,249,0,0
194,250,0,0
194,251,0,0
194,252,0.404,26
194,253,0.432,69
194,254,0.454,12
194,255,0,0
194,256,0,0
194,257,0,0
194,258,0,0
194,259,0.456,17
194,260,0.45,39
194,261,0,0
194,262,0,0
194,263,0,0
194,264,0,0
194,265,0,0
194,266,0,0
195,1,0,0
195,2,0,0
195,3,0,0
195,4,0,0
195,5,0,0
195,6,0,0
195,7,0,0
195,8,0,0
195,9,0,0
195,10,0,0
195,11,0,0
195,12,0,0
195,13,0,0
195,14,0,0
195,15,0,0
195,16,0,0
195,17,0,0
195,18,0,0
195,19,0,0
195,20,0,0
195,21,0,0
195,22,0,0
195,23,0,0
195,24,0,0
195,25,0,0
195,26,0,0
195,27,0,0
195,28,0,0
195,29,0,0
195,30,0,0
195,31,0,0
195,32,0,0
195,33,0,0
195,34,0,0
195,35,0,0
195,60,0,0
195,61,0,0
195,62,0,0
195,63,0,0
195,64,0,0
195,65,0,0
195,66,0,0
195,67,0,0
195,68,1.032,12
195,69,1.082,45
195,70,1.138,59
195,71,1.209,99
195,72,1.315,100
195,73,1.49,87
195,74,1.792,90
195,75,2.298,96
195,76,3.069,52
195,77,4.033,50
195,78,4.864,99
195,79,0,0
195,80,4.606,74
195,81,3.472,100
195,82,2.179,100
195,83,1.127,100
195,84,0.474,100
195,85,0.165,55
195,86,0.048,69
195,87,0,0
195,88,0,0
195,89,0,0
195,90,0,0
195,91,0.027,19
195,92,0.006,33
195,93,0,0
195,94,0,0
195,95,0,0
195,96,0,0
195,97,0,0
195,98,0,0
195,99,0,0
195,100,0.004,5
195,101,0.008,48
195,102,0.018,79
195,103,0.028,4
195,104,0,0
195,105,0,0
195,106,0,0
195,107,0.019,5
195,108,0.061,35
195,109,0.169,71
195,110,0.387,8
195,111,0,0
195,112,0,0
195,113,1.235,9
195,114,1.111,70
195,115,0.771,100
195,116,0.406,93
195,117,0.178,21
195,118,0.097,11
195,119,0.094,3
195,120,0.101,67
195,121,0.065,49
195,122,0.02,1
195,123,0.007,10
195,124,0.018,8
195,125,0,0
195,126,0.011,16
195,127,0,0
195,128,0,0
195,129,0.048,35
195,130,0.117,84
195,131,0.237,24
195,132,0.427,3
195,133,0.669,70
195,134,0.897,100
195,135,1.053,77
195,136,1,69
195,137,0.401,21
195,138,0.415,100
195,139,0.569,100
195,140,0.636,64
195,141,0.659,26
195,142,0.684,36
195,143,0.737,4
195,144,0.823,12
195,145,0.932,28
195,146,1.027,54
195,147,1.039,58
195,148,0.92,40
195,149,0.784,12
195,150,0.849,98
195,151,1.239,88
195,152,2.079,32
195,153,3.486,36
195,154,5.356,46
195,155,7.119,18
195,156,7.733,31
195,157,6.076,80
195,158,4.509,3
195,159,0,0
195,160,0,0
195,161,1.883,39
195,162,1.844,100
195,163,3.143,100
195,164,3.779,100
195,165,3.669,100
195,166,3.325,97
195,167,3.107,59
195,168,3.311,65
195,169,3.933,100
195,170,4.777,37
195,171,5.663,46
195,172,6.135,21
195,173,5.789,34
195,174,5.585,17
195,175,5.407,23
195,176,4.929,2
195,177,0,0
195,178,0,0
195,179,0,0
195,180,0,0
195,181,0,0
195,182,0,0
195,183,0,0
195,184,0,0
195,185,0,0
195,186,0,0
195,187,0,0
195,188,0,0
195,199,0,0
195,200,0,0
195,201,0,0
195,202,0,0
195,203,0,0
195,204,0,0
195,205,0,0
195,206,0,0
195,207,0,0
195,208,0,0
195,209,0,0
195,210,0,0
195,211,0,0
195,212,0,0
195,213,0,0
195,214,0,0
195,215,0.018,16
195,216,0.007,45
195,217,0.002,5
195,218,0,0
195,219,0,0
195,220,0,0
195,221,0,0
195,222,0,0
195,223,0,0
195,224,0,0
195,225,0,0
195,226,0,0
195,227,0.011,5
195,228,0.004,12
195,229,0.002,49
195,230,0.005,34
195,231,0.01,20
195,232,0.005,73
195,233,0.002,26
195,234,0.005,46
195,235,0.016,10
195,236,0.023,3
195,237,0,0
195,238,0,0
195,239,0,0
195,240,0,0
195,241,0.008,13
195,242,0.004,4
195,243,0.007,17
195,244,0.006,37
195,245,0,0
195,246,0,0
195,247,0.043,42
195,248,0.155,3
195,249,0,0
195,250,0,0
195,251,0,0
195,252,0.422,21
195,253,0.427,4
195,254,0,0
195,255,0,0
195,256,0,0
195,257,0,0
195,258,0,0
195,259,0,0
195,260,0,0
195,261,0,0
195,262,0,0
195,263,0,0
195,264,0,0
195,265,0,0
195,266,0,0
196,1,0,0
196,2,0,0
196,3,0,0
196,4,0,0
196,5,0,0
196,6,0,0
196,7,0,0
196,8,0,0
196,9,0,0
196,10,0,0
196,11,0,0
196,12,0,0
196,13,0,0
196,14,0,0
196,15,0,0
196,16,0,0
196,17,0,0
196,18,0,0
196,19,0,0
196,20,0,0
196,21,0,0
196,22,0,0
196,23,0,0
196,24,0,0
196,25,0,0
196,26,0,0
196,27,0,0
196,28,0,0
196,29,0,0
196,30,0,0
196,31,0,0
196,32,0,0
196,33,0,0
196,34,0,0
196,61,0,0
196,62,0,0
196,63,0,0
196,64,0,0
196,65,0,0
196,66,0,0
196,67,0,0
196,68,1.021,7
196,69,1.081,23
196,70,1.151,92
196,71,1.239,100
196,72,1.36,97
196,73,1.535,76
196,74,1.787,87
196,75,2.135,52
196,76,0,0
196,77,2.976,54
196,78,3.226,47
196,79,3.176,28
196,80,2.811,100
196,81,2.216,100
196,82,1.494,100
196,83,0.794,100
196,84,0.296,100
196,85,0.068,100
196,86,0.019,57
196,87,0,0
196,88,0,0
196,89,0,0
196,90,0,0
196,91,0,0
196,92,0,0
196,93,0,0
196,94,0,0
196,95,0,0
196,96,0,0
196,97,0,0
196,98,0,0
196,99,0,0
196,100,0,0
196,101,0.003,11
196,102,0.015,17
196,103,0,0
196,104,0,0
196,105,0,0
196,106,0,0
196,107,0.007,9
196,108,0.024,79
196,109,0.093,100
196,110,0.233,81
196,111,0.433,53
196,112,0.636,22
196,113,0.752,5
196,114,0.729,76
196,115,0.59,100
196,116,0.412,100
196,117,0.271,49
196,118,0.194,16
196,119,0,0
196,120,0.139,73
196,121,0.1,48
196,122,0.06,10
196,123,0.042,85
196,124,0.041,19
196,125,0,0
196,126,0,0
196,127,0,0
196,128,0,0
196,129,0.033,32
196,130,0.075,61
196,131,0.177,62
196,132,0.375,39
196,133,0.654,55
196,134,0.934,87
196,135,1.175,4
196,136,1.32,51
196,137,0,11
196,138,0.159,51
196,139,0.4,55
196,140,0.547,85
196,141,0.626,40
196,142,0.69,62
196,143,0.777,24
196,144,0.904,41
196,145,1.07,64
196,146,1.221,70
196,147,1.273,1
