"row","col","pois_mean","habitat"
175,122,1.289,40
175,123,1.653,20
175,124,0,0
175,125,1.938,30
175,126,2.39,51
175,127,2.162,3
175,128,0,0
175,129,0,0
175,130,0.948,42
175,131,0.352,100
175,132,0.756,100
175,133,1.346,100
175,134,1.949,64
175,135,2.788,67
175,136,3.478,91
175,137,4.158,64
175,138,5.575,34
175,139,9.111,37
175,140,14.823,53
175,141,17.404,66
175,142,14.751,74
175,143,12.768,63
175,144,13.743,97
175,145,10.456,100
175,146,3.923,29
175,147,1.617,7
175,148,0,48
175,149,0.507,65
175,150,1.371,45
175,151,2.244,73
175,152,3.815,95
175,153,5.579,100
175,154,6.234,100
175,155,4.723,34
175,156,1.843,68
175,157,0.791,82
175,158,2.969,98
175,159,10.971,100
175,160,15.408,52
175,161,12.578,76
175,162,6.743,100
175,163,3.078,84
175,164,1.329,86
175,165,0.581,80
175,166,0.126,31
175,167,0,57
175,168,0.125,77
175,169,0.356,75
175,170,0.281,41
175,171,0.071,6
175,172,0,0
175,173,0,0
175,174,0,0
175,175,0,0
175,176,0,0
175,177,1.588,2
175,178,0,0
175,179,0,0
175,180,0,0
175,181,0,0
175,182,0,0
175,183,0,0
175,184,2.683,40
175,185,2.52,91
175,186,2.303,23
175,187,2.028,23
175,188,1.693,56
175,189,0,0
175,190,0.903,37
175,191,0.55,78
175,192,0.324,32
175,193,0.257,96
175,194,0.343,57
175,195,0.495,4
175,196,0,0
175,197,0,0
175,198,0.29,1
175,199,1.839,4
175,200,6.606,56
175,201,5.347,97
175,202,0,35
175,203,0.864,85
175,204,1.642,94
175,205,0.996,98
175,206,0.781,100
175,207,0.97,38
175,208,2.025,15
175,209,4.89,24
175,210,10.682,44
175,211,17.674,95
175,212,19.246,13
175,213,16.226,75
175,214,2.877,96
175,215,1.375,33
175,216,0,0
175,217,0,0
175,218,0.827,25
175,219,0.795,24
175,220,0,0
175,221,1.134,7
175,222,1.126,4
175,223,0.959,1
175,224,0.69,68
175,225,0,0
175,226,0,0
175,227,0,0
175,228,0,0
175,229,0.68,1
175,230,0.739,16
175,231,0.724,2
175,232,0.417,89
175,233,0.146,20
175,234,0,0
175,235,0.716,19
175,236,1.27,32
175,237,1.717,41
175,238,1.997,99
175,239,2.222,28
175,240,0,0
175,241,0,0
175,242,0,0
175,243,0,0
175,244,0,56
175,245,3.954,64
175,246,0,5
175,247,0.977,42
175,248,2.189,100
175,249,3.696,100
175,250,6.486,98
175,251,9.315,100
175,252,11.089,78
175,253,14.559,56
175,254,13.051,15
175,255,12.06,36
175,256,10.087,100
175,257,6.749,82
175,258,2.864,19
175,259,0,0
175,260,0.159,3
175,261,0,0
175,262,0,0
175,263,0,0
175,264,2.906,19
175,265,3.343,64
175,266,3.568,52
175,267,3.69,20
175,268,3.774,98
175,269,3.858,72
175,270,3.969,2
175,271,0,0
175,272,0,0
175,273,4.607,35
175,274,4.949,39
175,275,5.363,37
175,276,5.847,7
175,277,6.39,11
175,278,6.974,15
175,279,7.563,34
175,280,8.104,26
175,281,8.527,28
175,282,8.752,56
175,283,8.716,85
175,284,8.391,7
175,285,0,0
175,286,0,0
175,287,0,0
175,288,0,0
175,289,0,0
175,290,0,0
175,291,0,0
175,292,0,0
175,293,5.44,57
175,294,5.514,56
175,295,5.494,49
175,296,5.392,19
175,297,0,0
175,298,0,0
175,299,0,0
175,300,0,0
175,301,0,0
175,302,0,0
175,303,0,0
175,304,4.368,14
175,305,4.296,89
175,306,4.228,77
175,307,4.163,15
175,308,4.101,24
175,309,4.044,64
175,310,3.994,89
175,311,3.953,84
175,312,3.926,92
175,313,3.914,8
175,314,0,0
175,315,0,0
175,316,0,0
175,317,0,0
175,318,0,0
175,319,0,0
175,320,3.836,13
175,321,3.529,5
175,322,0,0
175,323,0,0
175,324,1.286,8
175,325,0.916,6
175,326,2.842,54
175,327,3.893,100
175,328,3.69,38
175,329,4.532,63
175,330,6.99,91
175,331,7.687,83
175,332,6.943,3
175,333,0,0
175,334,5.703,22
175,335,5.387,71
175,336,5.167,47
175,337,4.999,2
175,338,0,0
175,339,4.742,7
175,340,4.638,81
175,341,4.545,95
175,342,4.463,86
175,343,4.39,3
175,344,4.326,20
175,345,4.27,18
176,1,5.038,30
176,2,4.849,22
176,3,4.566,30
176,4,4.358,60
176,5,4.498,100
176,6,5.23,70
176,7,6.22,6
176,8,0,0
176,9,0,0
176,10,3.988,24
176,11,2.374,26
176,12,0,0
176,13,0,0
176,14,0,0
176,15,0,0
176,16,0,0
176,17,0,0
176,18,0,0
176,19,0,0
176,20,0,0
176,21,0.889,32
176,22,0.123,1
176,23,0,0
176,24,0,0
176,25,0,0
176,26,0,0
176,27,0,0
176,28,0,0
176,29,0,0
176,30,0,0
176,31,0,0
176,32,0,0
176,33,0,0
176,34,0,0
176,35,0,0
176,36,1.186,15
176,37,1.888,23
176,38,2.759,14
176,39,0,0
176,40,0,0
176,41,3.861,4
176,42,0,0
176,43,0,0
176,44,3.841,11
176,45,3.797,45
176,61,6.223,100
176,62,6.543,93
176,63,6.908,64
176,64,7.338,42
176,65,7.859,63
176,66,8.516,31
176,67,9.374,57
176,68,10.522,91
176,69,12.072,69
176,70,14.084,68
176,71,16.367,44
176,72,18.192,70
176,73,18.774,76
176,74,17.786,37
176,75,15.169,32
176,76,12.765,46
176,77,10.528,33
176,78,7.97,9
176,79,5.289,67
176,80,3.046,42
176,81,0,0
176,82,0,0
176,83,0,0
176,84,0,0
176,85,0,0
176,86,0.162,1
176,87,0,0
176,88,0,1
176,89,0.128,23
176,90,0.218,72
176,91,0.377,86
176,92,0.295,86
176,93,1.161,61
176,94,3.463,37
176,95,4.124,40
176,96,2.076,77
176,97,1.713,80
176,98,2.313,66
176,99,1.507,27
176,100,0.516,1
176,101,0,0
176,102,0,0
176,103,10.405,23
176,104,10.998,60
176,105,10.742,18
176,106,10.695,49
176,107,9.937,36
176,108,0,0
176,109,0,0
176,110,0,0
176,111,0.415,13
176,112,0,48
176,113,0.309,62
176,114,1.204,90
176,115,1.459,64
176,116,1.144,91
176,117,0.59,74
176,118,0,0
176,119,0,0
176,120,0.199,30
176,121,0.532,90
176,122,1.142,50
176,123,0.7,2
176,124,0.308,45
176,125,0,0
176,126,2.474,11
176,127,3.565,2
176,128,0,0
176,129,0,0
176,130,2.894,15
176,131,2.187,86
176,132,2.414,100
176,133,3.136,100
176,134,3.799,84
176,135,4.164,25
176,136,4.419,95
176,137,5.187,100
176,138,7.435,92
176,139,12.383,88
176,140,18.001,41
176,141,19.246,62
176,142,17.723,82
176,143,11.844,83
176,144,9.114,36
176,145,5.971,75
176,146,2.986,82
176,147,2.749,35
176,148,1.48,59
176,149,1.117,49
176,150,1.698,22
176,151,2.437,15
176,152,4.008,75
176,153,6.256,71
176,154,6.874,68
176,155,5.185,59
176,156,1.9,82
176,157,1.88,100
176,158,2.971,100
176,159,5.083,100
176,160,6.239,96
176,161,5.731,95
176,162,4.173,77
176,163,2.571,2
176,164,1.441,3
176,165,0.731,65
176,166,0.264,93
176,167,0.096,100
176,168,0.14,73
176,169,0.086,59
176,170,0.172,14
176,171,0.149,14
176,172,0,0
176,173,0,0
176,174,0,0
176,175,0,0
176,176,1.161,60
176,177,1.564,42
176,178,1.919,23
176,179,0,0
176,180,0,0
176,181,0,0
176,182,0,0
176,183,0,0
176,184,2.54,81
176,185,2.415,94
176,186,2.234,59
176,187,1.998,17
176,188,0,0
176,189,1.379,40
176,190,1.043,88
176,191,0.748,41
176,192,0.533,80
176,193,0.397,89
176,194,0.304,20
176,195,0,0
176,196,0,0
176,197,0.104,5
176,198,0,44
176,199,0.387,93
176,200,2.788,99
176,201,2.379,60
176,202,0.795,100
176,203,1.083,38
176,204,1.173,17
176,205,0.271,57
176,206,0,41
176,207,0.277,10
176,208,0,0
176,209,4.894,1
176,210,10.339,76
176,211,15.995,75
176,212,17.816,59
176,213,13.857,78
176,214,4.259,95
176,215,1.784,25
176,216,0,0
176,217,0,0
176,218,0.152,42
176,219,0.281,26
176,220,0,0
176,221,0.969,25
176,222,1.03,9
176,223,0,0
176,224,0.772,12
176,225,0.639,66
176,226,0.581,18
176,227,0,0
176,228,0,0
176,229,0,0
176,230,1.007,2
176,231,1.202,41
176,232,1.271,46
176,233,0,0
176,234,0,0
176,235,0,0
176,236,1.387,1
176,237,1.737,91
176,238,2.006,36
176,239,2.213,44
176,240,0,0
176,241,0,0
176,242,0,0
176,243,0,0
176,244,3.889,20
176,245,12.372,95
176,246,5.454,34
176,247,1.807,40
176,248,0.641,100
176,249,1.755,46
176,250,5.225,36
176,251,8.742,94
176,252,9.623,83
176,253,10.89,71
176,254,12.372,1
176,255,11.926,68
176,256,9.85,55
176,257,6.335,65
176,258,2.206,83
176,259,0.206,38
176,260,0,0
176,261,0,0
176,262,0.758,1
176,263,1.77,55
176,264,2.644,99
176,265,3.201,65
176,266,3.517,26
176,267,3.7,96
176,268,3.822,71
176,269,3.928,1
176,270,0,0
176,271,0,0
176,272,0,0
176,273,4.618,24
176,274,4.91,70
176,275,5.257,35
176,276,5.656,45
176,277,6.097,49
176,278,0,0
176,279,7.017,6
176,280,7.427,28
176,281,7.742,62
176,282,7.915,87
176,283,7.909,80
176,284,7.715,6
176,285,0,0
176,286,0,0
176,287,6.397,4
176,288,5.967,1
176,289,0,0
176,290,5.504,10
176,291,5.464,3
176,292,5.49,41
176,293,5.522,100
176,294,5.522,78
176,295,5.471,31
176,296,5.375,1
176,297,0,0
176,298,0,0
176,299,0,0
176,300,0,0
176,301,0,0
176,302,0,0
176,303,4.502,3
176,304,4.417,62
176,305,4.34,100
176,306,4.268,89
176,307,4.2,43
176,308,4.139,63
176,309,4.083,77
176,310,4.035,95
176,311,3.996,47
176,312,3.969,9
176,313,0,0
176,314,0,0
176,315,0,0
176,316,0,0
176,317,0,0
176,318,0,0
176,319,0,0
176,320,3.79,52
176,321,3.535,50
176,322,0,0
176,323,0,0
176,324,0,0
176,325,0,2
176,326,4.759,83
176,327,5.003,69
176,328,4.124,73
176,329,4.369,79
176,330,4.992,77
176,331,4.903,78
176,332,4.734,37
176,333,4.699,30
176,334,4.721,46
176,335,4.745,47
176,336,4.748,5
176,337,0,0
176,338,4.685,50
176,339,4.631,83
176,340,4.57,86
176,341,4.507,93
176,342,4.444,22
176,343,4.385,15
176,344,4.33,79
176,345,4.28,34
177,1,6.182,68
177,2,6.033,37
177,3,5.581,40
177,4,4.975,90
177,5,4.515,43
177,6,4.467,1
177,7,4.767,43
177,8,4.775,18
177,9,3.876,12
177,10,0,0
177,11,0,0
177,12,0,0
177,13,0,0
177,14,0,0
177,15,0,0
177,16,0,0
177,17,0,0
177,18,0,0
177,19,0,0
177,20,0,0
177,21,0,0
177,22,0,0
177,23,0,0
177,24,0,0
177,25,0,0
177,26,0,0
177,27,0,0
177,28,0,0
177,29,0,0
177,30,0,0
177,31,0,0
177,32,0,0
177,33,0,0
177,34,0,0
177,35,0,0
177,36,0.973,12
177,37,1.782,7
177,38,0,0
177,39,0,0
177,40,0,0
177,41,0,0
177,42,4.527,2
177,43,4.363,36
177,44,4.189,91
177,45,4.048,100
177,46,3.956,91
177,61,6.329,100
177,62,6.658,53
177,63,7.032,28
177,64,7.467,68
177,65,7.987,43
177,66,8.628,63
177,67,9.438,30
177,68,10.481,45
177,69,11.817,51
177,70,13.45,39
177,71,15.204,35
177,72,16.607,4
177,73,17.119,80
177,74,16.678,96
177,75,16.045,37
177,76,15.338,21
177,77,13.596,41
177,78,11.133,44
177,79,8.95,82
177,80,7.034,44
177,81,5.092,20
177,82,0,0
177,83,1.62,25
177,84,0,0
177,85,0,5
177,86,0.186,26
177,87,0.347,18
177,88,0.178,2
177,89,0.157,43
177,90,0,17
177,91,0.122,47
177,92,0,27
177,93,0.442,82
177,94,2.75,72
177,95,3.543,81
177,96,2.646,50
177,97,1.297,23
177,98,0,0
177,99,0,0
177,100,0,0
177,101,0,0
177,102,0,0
177,103,0,0
177,104,10.662,11
177,105,10.768,68
177,106,10.998,81
177,107,10.826,37
177,108,0,0
177,109,0,0
177,110,5.675,8
177,111,1.841,84
177,112,0.46,92
177,113,0.675,75
177,114,1.108,100
177,115,1.304,51
177,116,1.163,51
177,117,0.731,33
177,118,0,0
177,119,0.226,27
177,120,0.624,28
177,121,1.026,100
177,122,1.238,85
177,123,0.359,24
177,124,0,1
177,125,0,0
177,126,0,0
177,127,0,0
177,128,6.516,2
177,129,6.949,66
177,130,6.115,86
177,131,4.912,89
177,132,4.758,100
177,133,5.57,100
177,134,6.129,75
177,135,5.787,35
177,136,5.159,100
177,137,5.386,100
177,138,7.354,42
177,139,11.628,83
177,140,16.41,100
177,141,18.039,100
177,142,15.282,79
177,143,8.227,100
177,144,4.549,55
177,145,0,0
177,146,2.886,1
177,147,2.636,79
177,148,2.2,81
177,149,1.705,93
177,150,1.485,97
177,151,1.572,81
177,152,2.719,40
177,153,4.952,100
177,154,5.827,98
177,155,2.626,42
177,156,1.375,68
177,157,1.479,39
177,158,1.731,79
177,159,1.284,96
177,160,0.608,38
177,161,1.249,92
177,162,1.909,97
177,163,1.618,30
177,164,0,0
177,165,0,0
177,166,0.359,75
177,167,0.252,98
177,168,0.076,98
177,169,0,68
177,170,0.072,2
177,171,0,0
177,172,0,0
177,173,0,0
177,174,0,0
177,175,0.992,17
177,176,1.33,55
177,177,1.64,57
177,178,1.903,26
177,179,0,0
177,180,0,0
177,181,0,0
177,182,0,0
177,183,0,0
177,184,0,0
177,185,2.325,8
177,186,2.178,59
177,187,1.977,80
177,188,1.726,34
177,189,0,0
177,190,1.131,58
177,191,0.833,63
177,192,0.553,6
177,193,0.294,92
177,194,0.102,96
177,195,0,0
177,196,0,0
177,197,0.065,34
177,198,0.101,96
177,199,0.455,65
177,200,1.441,30
177,201,1.551,77
177,202,1.158,40
177,203,0,0
177,204,0,0
177,205,0,0
177,206,0,0
177,207,0,0
177,208,0,0
177,209,4.201,5
177,210,7.752,51
177,211,11.243,44
177,212,12.315,47
177,213,9.788,5
177,214,5.84,76
177,215,0,0
177,216,0,0
177,217,0,0
177,218,0,0
177,219,0,0
177,220,0,0
177,221,0,0
177,222,0,0
177,223,0,0
177,224,0,0
177,225,0.56,54
177,226,0.519,60
177,227,0,0
177,228,0,0
177,229,0,0
177,230,1.059,2
177,231,1.325,71
177,232,1.375,22
177,233,0,0
177,234,0,0
177,235,0,0
177,236,0,0
177,237,1.741,68
177,238,1.966,41
177,239,2.113,35
177,240,2.166,55
177,241,0,0
177,242,0,0
177,243,0,0
177,244,0,0
177,245,5.396,36
177,246,5.378,80
177,247,0.92,57
177,248,0,100
177,249,0.718,72
177,250,3.443,3
177,251,4.489,7
177,252,0,0
177,253,8.835,3
177,254,11.067,18
177,255,10.469,97
177,256,8.548,88
177,257,5.836,87
177,258,2.531,98
177,259,0.537,83
177,260,0.135,10
177,261,0,0
177,262,0.929,42
177,263,1.819,86
177,264,2.609,9
177,265,3.152,82
177,266,3.487,20
177,267,3.696,88
177,268,3.839,24
177,269,3.958,5
177,270,4.079,31
177,271,4.219,5
177,272,0,0
177,273,0,0
177,274,4.849,7
177,275,5.141,68
177,276,5.47,60
177,277,5.828,43
177,278,0,0
177,279,6.557,48
177,280,6.876,74
177,281,7.122,33
177,282,7.267,53
177,283,7.289,52
177,284,0,0
177,285,0,0
177,286,6.686,18
177,287,6.375,57
177,288,6.087,27
177,289,0,0
177,290,5.713,37
177,291,5.63,27
177,292,5.588,100
177,293,5.556,69
177,294,5.51,9
177,295,0,0
177,296,0,0
177,297,0,0
177,298,0,0
177,299,0,0
177,300,0,0
177,301,0,0
177,302,0,0
177,303,0,0
177,304,4.451,59
177,305,4.372,70
177,306,4.299,72
177,307,4.232,68
177,308,4.171,25
177,309,4.118,95
177,310,4.072,13
177,311,0,0
177,312,4.01,20
177,313,3.995,21
177,314,0,0
177,315,0,0
177,316,0,0
177,317,0,0
177,318,0,0
177,319,0,0
177,320,3.887,18
177,321,3.736,52
177,322,0,0
177,323,0,0
177,324,2.567,11
177,325,4.8,68
177,326,9.623,99
177,327,7.524,100
177,328,4.744,100
177,329,5.01,80
177,330,4.48,100
177,331,4.001,86
177,332,3.806,81
177,333,3.774,54
177,334,3.976,67
177,335,4.204,23
177,336,0,0
177,337,4.467,13
177,338,4.509,99
177,339,4.514,100
177,340,4.494,100
177,341,4.459,98
177,342,4.417,30
177,343,4.371,58
177,344,4.326,51
178,1,7.888,19
178,2,7.933,1
178,3,7.277,13
178,4,6.016,27
178,5,4.658,2
178,6,0,0
178,7,3.073,43
178,8,2.53,9
178,9,0,0
178,10,0,0
178,11,0,0
178,12,0,0
178,13,0,0
178,14,0,0
178,15,0,0
178,16,0,0
178,17,0,0
178,18,0,0
178,19,0,0
178,20,0,0
178,21,0,0
178,22,0,0
178,23,0,0
178,24,0,0
178,25,0,0
178,26,0,0
178,27,0,0
178,28,0,0
178,29,0,0
178,30,0,0
178,31,0,0
178,32,0,0
178,33,0,0
178,34,0,0
178,35,0,0
178,36,0,0
178,37,0,0
178,38,4.091,7
178,39,0,0
178,40,0,0
178,41,6.135,44
178,42,5.625,84
178,43,5.103,94
178,44,4.676,100
178,45,4.369,93
178,46,4.172,58
178,62,6.744,48
178,63,7.115,1
178,64,7.537,87
178,65,8.03,10
178,66,8.619,35
178,67,9.335,49
178,68,10.216,47
178,69,11.292,51
178,70,12.55,13
178,71,0,0
178,72,15.098,4
178,73,16.166,56
178,74,17.638,71
178,75,19.664,49
178,76,20.358,48
178,77,18.124,49
178,78,14.505,73
178,79,12.735,42
178,80,11.927,28
178,81,9.554,85
178,82,5.768,27
178,83,2.379,58
178,84,0,0
178,85,0.152,17
178,86,0.332,21
178,87,0.679,11
178,88,0.703,14
178,89,0.458,91
178,90,0.206,84
178,91,0.313,94
178,92,0.227,97
178,93,0.766,62
178,94,2.121,79
178,95,2.635,92
178,96,2.524,99
178,97,0.869,36
178,98,0,22
178,99,0,0
178,100,0,0
178,101,0,0
178,102,0,0
178,103,0,0
178,104,9.498,9
178,105,10.377,6
178,106,10.841,59
178,107,11.556,72
178,108,16.718,15
178,109,19.596,3
178,110,14.856,54
178,111,5.585,30
178,112,1.297,65
178,113,0.346,74
178,114,0.637,33
178,115,1.158,9
178,116,1.289,1
178,117,1.375,29
178,118,0,0
178,119,0.234,2
178,120,0.477,25
178,121,0.982,51
178,122,1.556,23
178,123,0,0
178,124,0,0
178,125,0,0
178,126,5.917,4
178,127,7.21,6
178,128,8.714,74
178,129,9.28,92
178,130,8.644,96
178,131,6.916,66
178,132,6.383,100
178,133,7.4,91
178,134,7.887,100
178,135,7.164,12
178,136,5.365,17
178,137,4.67,44
178,138,5.819,2
178,139,8.563,20
178,140,11.559,24
178,141,12.14,58
178,142,8.079,100
178,143,2.269,100
178,144,0.594,57
178,145,0,0
178,146,0,0
178,147,2.209,10
178,148,1.921,90
178,149,1.364,83
178,150,0.58,97
178,151,0.258,96
178,152,0.798,76
178,153,1.961,100
178,154,2.682,99
178,155,1.931,75
178,156,1.247,64
178,157,0.561,36
178,158,0.756,47
178,159,0.353,100
178,160,0,43
178,161,0.366,19
178,162,0.991,96
178,163,0.836,4
178,164,0,0
178,165,0,0
178,166,0.086,19
178,167,0.15,5
178,168,0.15,70
178,169,0.072,33
178,170,0,0
178,171,0,0
178,172,0,0
178,173,0,0
178,174,0,0
178,175,0,0
178,176,1.595,77
178,177,1.79,35
178,178,0,0
178,179,2.082,15
178,180,2.191,27
178,181,0,0
178,182,0,0
178,183,0,0
178,184,0,0
178,185,0,0
178,186,0,0
178,187,1.963,65
178,188,1.744,85
178,189,1.482,5
178,190,1.185,33
178,191,0.865,20
178,192,0.53,70
178,193,0.221,95
178,194,0.034,71
178,195,0,1
178,196,0,0
178,197,0,14
178,198,0.08,28
178,199,0.491,48
178,200,0,0
178,201,0,0
178,202,0,0
178,203,0,0
178,204,0,0
178,205,0,0
178,206,0,0
178,207,0,0
178,208,0,0
178,209,3.276,29
178,210,5.303,38
178,211,7.322,4
178,212,0,0
178,213,0,0
178,214,0,0
178,215,6.056,26
178,216,3.096,4
178,217,0.729,6
178,218,0,0
178,219,0,0
178,220,0.647,1
178,221,0.84,12
178,222,0.768,20
178,223,0,0
178,224,0,0
178,225,0,0
178,226,0.264,64
178,227,0.319,71
178,228,0.379,52
178,229,0.468,12
178,230,0,0
178,231,0,0
178,232,1.339,80
178,233,1.319,38
178,234,1.292,3
178,235,0,0
178,236,0,0
178,237,1.725,2
178,238,1.921,80
178,239,2.036,99
178,240,2.029,93
178,241,1.853,65
178,242,0,0
178,243,0,0
178,244,0,0
178,245,0,0
178,246,2.576,12
178,247,1.154,51
178,248,0.441,86
178,249,1.308,93
178,250,2.814,14
178,251,0,0
178,252,0,0
178,253,0,0
178,254,3.76,36
178,255,6.139,63
178,256,6.302,46
178,257,5.173,40
178,258,3.278,28
178,259,1.616,99
178,260,0.947,43
178,261,0,0
178,262,1.514,40
178,263,2.172,11
178,264,2.766,34
178,265,3.203,61
178,266,3.499,10
178,267,3.699,20
178,268,3.844,91
178,269,3.967,97
178,270,4.087,22
178,271,0,0
178,272,0,0
178,273,0,0
178,274,0,0
178,275,5.02,54
178,276,5.293,70
178,277,5.586,68
178,278,5.884,16
178,279,6.171,74
178,280,6.426,42
178,281,6.627,8
178,282,0,0
178,283,0,0
178,284,0,0
178,285,0,0
178,286,6.461,34
178,287,6.263,72
178,288,6.069,73
178,289,0,0
178,290,5.773,28
178,291,5.679,100
178,292,5.608,61
178,293,5.545,3
178,294,0,0
178,295,0,0
178,296,5.302,3
178,297,0,0
178,298,0,0
178,299,0,0
178,300,4.854,2
178,301,4.748,27
178,302,4.648,25
178,303,4.557,60
178,304,4.472,63
178,305,4.394,35
178,306,4.323,14
178,307,4.258,26
178,308,4.199,47
178,309,4.148,76
178,310,4.105,76
178,311,4.072,28
178,312,4.048,65
178,313,4.035,11
178,314,0,0
178,315,0,0
178,316,0,0
178,317,0,0
178,318,0,0
178,319,0,0
178,320,4.054,16
178,321,4.028,89
178,322,4.011,10
178,323,0,0
178,324,4.772,14
178,325,6.885,52
178,326,8.398,49
178,327,6.427,74
178,328,5.418,98
178,329,7.358,87
178,330,4.418,24
178,331,4.124,48
178,332,3.276,29
178,333,0,0
178,334,0,0
178,335,0,0
178,336,4.078,8
178,337,4.255,44
178,338,4.358,99
178,339,4.407,100
178,340,4.42,87
178,341,4.41,30
178,342,4.386,15
178,343,4.353,87
178,344,4.318,69
179,1,0,0
179,2,10.928,6
179,3,10.209,45
179,4,7.879,91
179,5,5.077,7
179,6,2.99,53
179,7,1.882,54
179,8,0,0
179,9,0,0
179,10,0,0
179,11,0,0
179,12,0,0
179,13,0,0
179,14,0,0
179,15,0,0
179,16,0,0
179,17,0,0
179,18,0,0
179,19,0,0
179,20,0,0
179,21,0,0
179,22,0,0
179,23,0,0
179,24,0,0
179,25,0,0
179,26,0,0
179,27,0,0
179,28,0,0
179,29,0,0
179,30,0,0
179,31,0,0
179,32,0,0
179,33,0,0
179,34,0,0
179,35,0,0
179,36,0,0
179,37,0,0
179,38,6.725,63
179,39,8.786,65
179,40,8.866,73
179,41,8.058,63
179,42,6.966,54
179,43,5.975,62
179,44,5.228,88
179,45,4.719,66
179,46,4.399,15
179,61,6.479,35
179,62,6.805,26
179,63,7.162,62
179,64,7.559,56
179,65,8.008,5
179,66,8.522,58
179,67,9.121,94
179,68,9.827,85
179,69,10.667,76
179,70,11.662,49
179,71,12.847,1
179,72,0,0
179,73,16.61,60
179,74,20.184,30
179,75,23.86,62
179,76,25.091,80
179,77,22.628,56
179,78,16.666,2
179,79,0,0
179,80,15.68,12
179,81,13.775,55
179,82,8.578,76
179,83,3.507,17
179,84,0,0
179,85,0,0
179,86,0,0
179,87,0.978,11
179,88,0,0
179,89,0,0
179,90,1.186,18
179,91,1.009,100
179,92,1.018,60
179,93,1.468,81
179,94,2.228,100
179,95,2.663,66
179,96,2.749,94
179,97,2.11,71
179,98,0.443,13
179,99,0,0
179,100,0,0
179,101,0,0
179,102,0,0
179,103,0,0
179,104,0,0
179,105,9.197,2
179,106,10.26,78
179,107,13.194,100
179,108,19.856,48
179,109,21.995,43
179,110,18.122,32
179,111,6.515,19
179,112,0.698,44
179,113,0,84
179,114,0,0
179,115,0,0
179,116,1.122,16
179,117,1.188,19
179,118,0,0
179,119,0,0
179,120,0,0
179,121,0,0
179,122,0,0
179,123,0,0
179,124,8.283,24
179,125,11.047,53
179,126,10.178,74
179,127,8.664,90
179,128,9.351,87
179,129,9.623,22
179,130,9.308,60
179,131,7.594,90
179,132,6.834,84
179,133,7.892,97
179,134,8.248,55
179,135,0,0
179,136,0,0
179,137,0,0
179,138,0,0
179,139,0,0
179,140,0,0
179,141,6.655,4
179,142,3.557,95
179,143,0.479,100
179,144,0,29
179,145,0,0
179,146,0,0
179,147,1.171,12
179,148,1.169,57
179,149,0.871,5
179,150,0.18,3
179,151,0,28
179,152,0.181,40
179,153,0.269,72
179,154,0.756,96
179,155,1.199,88
179,156,0.384,91
179,157,0,8
179,158,0.332,34
179,159,0.686,68
179,160,0.492,22
179,161,1.068,44
179,162,0.767,80
179,163,0.203,4
179,164,0,0
179,165,0,0
179,166,0,0
179,167,0.042,3
179,168,0.147,67
179,169,0.307,2
179,170,0,0
179,171,0,0
179,172,0,0
179,173,0,0
179,174,0,0
179,175,0,0
179,176,1.956,5
179,177,1.997,52
179,178,2.029,18
179,179,2.07,34
179,180,2.121,91
179,181,2.173,90
179,182,2.215,49
179,183,0,0
179,184,0,0
179,185,0,0
179,186,2.092,4
179,187,1.954,25
179,188,1.766,92
179,189,1.53,61
179,190,1.248,26
179,191,0.928,63
179,192,0.587,84
179,193,0.28,71
179,194,0.087,70
179,195,0,0
179,196,0,0
179,197,0,0
179,198,0,0
179,199,0,0
179,200,0,0
179,201,0,0
179,202,0,0
179,203,0.097,21
179,204,0.556,61
179,205,0.849,54
179,206,0.89,73
179,207,0.992,40
179,208,0,0
179,209,2.131,63
179,210,3.551,77
179,211,5.484,71
179,212,0,0
179,213,0,0
179,214,0,0
179,215,9.275,8
179,216,5.515,53
179,217,2.264,8
179,218,0,0
179,219,0,0
179,220,0.875,5
179,221,0.803,11
179,222,0.578,5
179,223,0,0
179,224,0,0
179,225,0,0
179,226,0.045,8
179,227,0.117,24
179,228,0.142,74
179,229,0.089,31
179,230,0,0
179,231,1.133,31
179,232,1.331,84
179,233,1.321,1
179,234,0,0
179,235,0,0
179,236,0,0
179,237,0,0
179,238,1.906,9
179,239,2.042,42
179,240,2.032,22
179,241,1.784,61
179,242,0,0
179,243,0,0
179,244,0,0
179,245,0,0
179,246,1.356,10
179,247,0.76,18
179,248,0.343,2
179,249,1.053,36
179,250,2.54,37
179,251,2.735,33
179,252,1.186,4
179,253,0,0
179,254,0.778,14
179,255,3.232,84
179,256,4.492,93
179,257,4.463,95
179,258,3.719,12
179,259,2.771,34
179,260,2.158,98
179,261,2.039,34
179,262,0,0
179,263,2.638,3
179,264,0,0
179,265,3.313,2
179,266,3.541,1
179,267,0,0
179,268,0,0
179,269,3.962,41
179,270,4.077,68
179,271,4.201,29
179,272,0,0
179,273,0,0
179,274,4.691,18
179,275,0,0
179,276,5.129,43
179,277,5.37,69
179,278,5.614,19
179,279,5.848,64
179,280,6.057,56
179,281,6.226,74
179,282,6.342,34
179,283,0,0
179,284,0,0
179,285,0,0
179,286,0,0
179,287,6.105,38
179,288,5.974,12
179,289,5.851,66
179,290,5.744,65
179,291,5.653,50
179,292,5.574,84
179,293,5.5,39
179,294,5.424,32
179,295,5.34,71
179,296,5.249,40
179,297,0,0
179,298,0,0
179,299,0,0
179,300,0,0
179,301,4.744,4
179,302,4.651,23
179,303,4.564,33
179,304,4.483,57
