"row","col","pois_mean","habitat"
163,287,7.739,85
163,288,4.835,69
163,289,2.625,37
163,290,1.549,85
163,291,1.322,93
163,292,1.463,55
163,293,3.406,87
163,294,5.884,60
163,295,5.567,81
163,296,4.4,74
163,297,3.155,50
163,298,2.336,100
163,299,2.039,73
163,300,1.995,35
163,301,1.969,98
163,302,1.888,19
163,303,1.775,44
163,304,1.669,62
163,305,1.592,18
163,306,0,0
163,307,0,0
163,308,1.571,10
163,309,1.653,34
163,310,1.785,45
163,311,1.956,28
163,312,2.15,19
163,313,2.35,2
163,314,0,0
163,315,0,0
163,316,2.826,11
163,317,2.87,23
163,318,2.763,86
163,319,2.344,98
163,320,1.402,100
163,321,0.296,100
163,322,0,65
163,323,0.742,89
163,324,4.276,73
163,325,6.485,71
163,326,6.781,35
163,327,6.698,84
163,328,6.425,100
163,329,6.128,98
163,330,5.772,6
163,331,5.357,7
163,332,4.94,99
163,333,4.557,87
163,334,4.22,18
163,335,3.928,34
163,336,3.679,72
163,337,3.469,54
163,338,3.292,70
163,339,3.145,62
163,340,3.021,57
163,341,2.917,100
163,342,2.83,100
164,5,0,0
164,6,1.724,32
164,7,1.707,67
164,8,1.652,15
164,9,1.516,5
164,10,1.239,12
164,11,0,0
164,12,0.364,19
164,13,0.247,72
164,14,1.553,96
164,15,6.073,71
164,16,7.471,81
164,17,6.729,44
164,18,3.706,28
164,19,0.856,22
164,20,0,0
164,21,0,0
164,22,0,0
164,23,0,0
164,24,0,0
164,25,0,0
164,26,0,0
164,27,0,0
164,28,0,0
164,29,0,0
164,30,0,0
164,31,0,0
164,32,0,0
164,33,0,0
164,34,0,0
164,35,0,0
164,36,0,0
164,37,0,0
164,38,0,0
164,39,0,0
164,40,0,0
164,41,0,0
164,42,0,0
164,43,0,0
164,44,0,0
164,45,0,0
164,46,0,0
164,47,0,0
164,48,0,0
164,49,0,0
164,50,0,0
164,51,0,0
164,52,0,0
164,53,0,0
164,54,0,0
164,55,0,0
164,56,0,0
164,57,0,0
164,58,0,0
164,59,0,0
164,60,0,0
164,61,0,0
164,62,1.828,6
164,63,1.969,57
164,64,2.137,5
164,65,2.337,41
164,66,2.573,48
164,67,2.845,87
164,68,3.14,87
164,69,3.423,11
164,70,3.629,3
164,71,3.668,3
164,72,0,0
164,73,0,0
164,74,0,0
164,75,0,0
164,76,0,0
164,77,0,0
164,78,0,0
164,79,0,0
164,80,0,0
164,81,0,0
164,82,0,0
164,83,0.597,20
164,84,4.437,94
164,85,6.595,98
164,86,5.253,87
164,87,4.229,50
164,88,6.027,51
164,89,9.863,90
164,90,11.292,61
164,91,12.273,18
164,92,11.453,85
164,93,11.423,70
164,94,9.452,31
164,95,6.29,8
164,96,4.738,61
164,97,4.019,74
164,98,3.755,7
164,99,3.962,12
164,100,4.466,14
164,101,4.521,16
164,102,4.82,61
164,103,7.49,8
164,104,9.475,46
164,105,8.264,80
164,106,6.265,11
164,107,4.087,34
164,108,1.58,8
164,109,1.13,32
164,110,1.798,100
164,111,4.907,37
164,112,7.333,37
164,113,8.355,56
164,114,6.872,33
164,115,2.694,9
164,116,1.418,75
164,117,1.629,93
164,118,2.355,30
164,119,3.055,53
164,120,3.368,72
164,121,3.311,92
164,122,2.99,66
164,123,2.578,100
164,124,2.311,82
164,125,2.292,55
164,126,2.398,15
164,127,2.473,2
164,128,2.457,32
164,129,2.371,45
164,130,2.263,78
164,131,2.186,62
164,132,2.17,95
164,133,2.184,100
164,134,2.104,100
164,135,1.932,100
164,136,3.857,100
164,137,7.911,60
164,138,6.523,53
164,139,3.884,49
164,140,3.119,96
164,141,3.018,93
164,142,2.903,97
164,143,2.556,76
164,144,1.869,30
164,145,0.585,94
164,146,0,60
164,147,0.859,100
164,148,2.601,100
164,149,2.789,96
164,150,2.772,86
164,151,2.829,52
164,152,2.873,49
164,153,2.838,61
164,154,2.718,26
164,155,2.542,30
164,156,2.329,17
164,157,2.056,84
164,158,1.664,100
164,159,1.149,100
164,160,0.686,79
164,161,0.424,49
164,162,0.128,10
164,163,0,0
164,164,0,0
164,165,5.477,70
164,166,7.357,100
164,167,6.473,85
164,168,3.142,16
164,169,0,0
164,170,0.115,38
164,171,0.067,90
164,172,0,54
164,173,0.049,53
164,174,0.057,68
164,175,0.14,62
164,176,0.068,49
164,177,0,55
164,178,0.082,78
164,179,0.324,48
164,180,0.374,1
164,181,0.545,21
164,182,0.341,20
164,183,0,0
164,184,2.228,7
164,185,2.983,1
164,186,1.638,46
164,187,1.205,78
164,188,1.228,48
164,189,1.315,19
164,190,1.349,35
164,191,1.288,58
164,192,1.169,3
164,193,1.036,23
164,194,0.911,83
164,195,0.811,84
164,196,0.748,10
164,197,0.741,46
164,198,0.792,56
164,199,0.886,12
164,200,0.996,87
164,201,1.08,94
164,202,1.104,100
164,203,1.017,100
164,204,0.674,87
164,205,0.367,41
164,206,0,0
164,207,0,0
164,208,0.962,46
164,209,1.079,66
164,210,0.966,99
164,211,0.508,90
164,212,0.117,88
164,213,0.03,34
164,214,0.046,25
164,215,0,0
164,216,0,62
164,217,0.018,100
164,218,0.023,100
164,219,0.075,65
164,220,0.256,52
164,221,0.403,93
164,222,0.279,55
164,223,0.044,21
164,224,0,8
164,225,0.029,1
164,226,0.151,17
164,227,0.268,67
164,228,0.353,100
164,229,0.42,98
164,230,0.458,90
164,231,0.432,100
164,232,0.317,82
164,233,0.142,46
164,234,0.02,5
164,235,0,0
164,236,0,0
164,237,0,10
164,238,0.016,1
164,239,0,0
164,240,0.08,14
164,241,0.09,94
164,242,0.109,100
164,243,0.1,89
164,244,0.055,80
164,245,0.031,63
164,246,0.127,100
164,247,0.62,87
164,248,1.544,38
164,249,2.237,27
164,250,1.611,53
164,251,0,71
164,252,0.129,98
164,253,0.19,100
164,254,0.213,100
164,255,0.079,100
164,256,0.025,100
164,257,0.054,100
164,258,0.105,100
164,259,0.181,36
164,260,0.326,37
164,261,0.497,100
164,262,0.651,99
164,263,0.796,100
164,264,0.871,100
164,265,0.779,91
164,266,0.524,100
164,267,0.242,100
164,268,0.066,100
164,269,0.021,65
164,270,0.056,68
164,271,0.196,22
164,272,0.452,23
164,273,0.768,46
164,274,1.071,100
164,275,1.305,100
164,276,1.442,100
164,277,1.489,81
164,278,1.503,97
164,279,1.619,100
164,280,2.091,100
164,281,3.252,100
164,282,5.184,100
164,283,7.12,100
164,284,7.9,100
164,285,9.902,100
164,286,12.344,93
164,287,9.955,79
164,288,4.559,62
164,289,2.001,46
164,290,0.749,66
164,291,0.669,96
164,292,1.13,70
164,293,1.459,98
164,294,3.263,89
164,295,3.812,100
164,296,2.902,47
164,297,1.549,47
164,298,0.886,100
164,299,0.887,97
164,300,1.184,62
164,301,1.492,97
164,302,1.67,77
164,303,1.728,80
164,304,1.726,46
164,305,1.706,25
164,306,1.696,15
164,307,1.708,34
164,308,1.751,33
164,309,1.83,15
164,310,1.945,15
164,311,0,0
164,312,2.251,31
164,313,2.42,59
164,314,2.581,8
164,315,2.719,2
164,316,0,0
164,317,0,0
164,318,2.762,27
164,319,2.456,100
164,320,1.715,83
164,321,0.692,82
164,322,0.31,100
164,323,1.097,100
164,324,3.71,49
164,325,6.024,98
164,326,6.606,60
164,327,6.457,100
164,328,6.007,82
164,329,5.533,23
164,330,5.132,34
164,331,4.769,20
164,332,4.431,75
164,333,4.123,97
164,334,3.85,88
164,335,3.615,67
164,336,3.415,17
164,337,3.246,12
164,338,3.105,44
164,339,2.987,38
164,340,2.889,61
164,341,2.806,100
164,342,2.736,82
165,5,0,0
165,6,1.543,29
165,7,1.534,17
165,8,1.507,21
165,9,1.44,50
165,10,1.306,24
165,11,1.107,33
165,12,0.948,84
165,13,1.135,100
165,14,2.278,88
165,15,4.283,47
165,16,5.266,15
165,17,4.388,1
165,18,1.928,1
165,19,0,0
165,20,0,0
165,21,0,0
165,22,0,0
165,23,0,0
165,24,0,0
165,25,0,0
165,26,0,0
165,27,0,0
165,28,0,0
165,29,0,0
165,30,0,0
165,31,0,0
165,32,0,0
165,33,0,0
165,34,0,0
165,35,0,0
165,36,0,0
165,37,0,0
165,38,0,0
165,39,0,0
165,40,0,0
165,41,0,0
165,42,0,0
165,43,0,0
165,44,0,0
165,45,0,0
165,46,0,0
165,47,0,0
165,48,0,0
165,49,0,0
165,50,0,0
165,51,0,0
165,52,0,0
165,53,0,0
165,54,0,0
165,55,0,0
165,56,1.376,9
165,57,1.45,42
165,58,0,0
165,59,0,0
165,60,0,0
165,61,1.849,6
165,62,1.994,81
165,63,2.169,28
165,64,2.383,47
165,65,2.646,69
165,66,2.973,65
165,67,3.372,40
165,68,3.84,62
165,69,4.339,37
165,70,4.773,6
165,71,4.981,23
165,72,0,0
165,73,0,0
165,74,0,0
165,75,0,0
165,76,0,0
165,77,0,0
165,78,0,0
165,79,0,0
165,80,0,0
165,81,0,0
165,82,0,0
165,83,2.276,63
165,84,8.151,100
165,85,10.305,65
165,86,9.043,55
165,87,7.675,51
165,88,8.124,50
165,89,10.462,76
165,90,11.301,6
165,91,10.401,30
165,92,10.792,84
165,93,12.432,26
165,94,10.227,52
165,95,6.849,66
165,96,5.854,31
165,97,0,0
165,98,3.248,39
165,99,3.431,75
165,100,4.051,32
165,101,0,0
165,102,0,0
165,103,11.438,6
165,104,13.422,41
165,105,9.643,10
165,106,6.109,62
165,107,5.299,45
165,108,2.554,1
165,109,1.514,62
165,110,2.143,62
165,111,4.081,45
165,112,5.818,88
165,113,6.442,48
165,114,5.532,30
165,115,3.644,90
165,116,2.553,100
165,117,2.516,100
165,118,2.963,100
165,119,3.427,100
165,120,3.634,100
165,121,3.454,100
165,122,2.803,100
165,123,1.905,100
165,124,1.404,96
165,125,1.556,11
165,126,0,0
165,127,0,0
165,128,0,0
165,129,2.22,22
165,130,2.042,95
165,131,1.895,69
165,132,1.835,92
165,133,1.811,100
165,134,1.516,100
165,135,0.613,73
165,136,0,22
165,137,3.377,82
165,138,1.864,94
165,139,1.679,90
165,140,2.569,100
165,141,3.159,81
165,142,3.339,100
165,143,3.086,67
165,144,2.202,2
165,145,0.941,65
165,146,0.391,100
165,147,0.976,100
165,148,2.064,100
165,149,2.523,39
165,150,2.608,23
165,151,2.6,56
165,152,2.546,100
165,153,2.436,90
165,154,2.272,77
165,155,2.085,100
165,156,1.91,63
165,157,1.716,100
165,158,1.369,100
165,159,0.784,100
165,160,0.259,99
165,161,0.102,8
165,162,0,0
165,163,0,0
165,164,1.814,10
165,165,7.003,100
165,166,7.911,66
165,167,7.208,6
165,168,3.185,41
165,169,0.265,70
165,170,0,33
165,171,0.074,63
165,172,0.069,24
165,173,0.15,59
165,174,0.264,74
165,175,0.301,79
165,176,0.156,99
165,177,0.063,72
165,178,0.156,42
165,179,0.172,45
165,180,0.095,7
165,181,0,0
165,182,0,0
165,183,2.213,15
165,184,4.521,46
165,185,3.866,53
165,186,1.429,16
165,187,1.13,60
165,188,1.167,90
165,189,1.273,80
165,190,1.333,67
165,191,1.296,49
165,192,1.197,18
165,193,1.084,36
165,194,0.982,20
165,195,0.901,21
165,196,0.848,5
165,197,0.828,55
165,198,0.84,65
165,199,0.878,2
165,200,0.932,85
165,201,0.982,100
165,202,0.984,100
165,203,0.886,86
165,204,0.693,72
165,205,0,0
165,206,0,0
165,207,0,0
165,208,0,0
165,209,0,0
165,210,1.075,26
165,211,0.671,52
165,212,0.235,97
165,213,0.067,90
165,214,0.023,38
165,215,0.034,4
165,216,0.021,74
165,217,0.054,100
165,218,0.12,100
165,219,0.235,100
165,220,0.465,100
165,221,0.657,99
165,222,0.587,97
165,223,0.217,97
165,224,0.051,95
165,225,0.075,49
165,226,0.138,42
165,227,0.216,55
165,228,0.309,98
165,229,0.411,61
165,230,0.479,77
165,231,0.465,100
165,232,0.354,100
165,233,0.182,100
165,234,0.052,49
165,235,0,0
165,236,0,0
165,237,0,0
165,238,0,0
165,239,0,0
165,240,0,0
165,241,0.017,16
165,242,0.043,100
165,243,0.047,80
165,244,0.024,92
165,245,0.073,100
165,246,0.275,100
165,247,0.853,88
165,248,1.904,97
165,249,2.963,38
165,250,3.39,79
165,251,1.12,55
165,252,0,80
165,253,0.099,78
165,254,0.172,91
165,255,0.032,91
165,256,0,49
165,257,0.019,100
165,258,0.025,97
165,259,0.084,53
165,260,0.28,97
165,261,0.462,100
165,262,0.582,100
165,263,0.837,100
165,264,1.052,100
165,265,0.951,81
165,266,0.594,63
165,267,0.275,87
165,268,0.141,93
165,269,0.117,28
165,270,0.165,48
165,271,0.299,68
165,272,0.525,64
165,273,0.811,57
165,274,1.106,66
165,275,1.363,61
165,276,1.561,24
165,277,1.714,12
165,278,1.87,36
165,279,2.114,97
165,280,2.54,71
165,281,3.225,63
165,282,4.526,94
165,283,7.102,59
165,284,7.911,39
165,285,10.292,34
165,286,13.562,44
165,287,9.839,40
165,288,1.367,61
165,289,1.011,48
165,290,0.29,26
165,291,0,83
165,292,0.652,100
165,293,1.248,100
165,294,2.064,100
165,295,2.371,100
165,296,1.416,98
165,297,0.347,100
165,298,0.089,100
165,299,0.197,89
165,300,0.574,88
165,301,1.058,66
165,302,1.429,73
165,303,1.635,93
165,304,1.729,30
165,305,1.77,9
165,306,1.796,12
165,307,1.829,10
165,308,1.881,40
165,309,1.957,100
165,310,2.06,93
165,311,2.184,42
165,312,2.324,38
165,313,2.469,2
165,314,2.61,20
165,315,2.735,69
165,316,2.836,15
165,317,2.907,42
165,318,2.947,12
165,319,2.932,95
165,320,2.722,83
165,321,2.075,53
165,322,1.551,82
165,323,1.892,41
165,324,2.971,57
165,325,4.401,100
165,326,5.322,100
165,327,5.412,100
165,328,5.097,48
165,329,4.714,6
165,330,4.381,23
165,331,4.094,77
165,332,3.841,73
165,333,3.617,22
165,334,3.422,24
165,335,3.254,22
165,336,3.112,5
165,337,2.992,58
165,338,2.892,46
165,339,2.807,86
165,340,2.737,34
165,341,2.678,71
165,342,2.628,70
166,6,1.35,13
166,7,1.348,22
166,8,1.344,76
166,9,1.323,22
166,10,1.282,65
166,11,1.238,88
166,12,1.25,24
166,13,1.425,45
166,14,1.829,29
166,15,2.365,10
166,16,0,0
166,17,0,0
166,18,0,0
166,19,0,0
166,20,0,0
166,21,0,0
166,22,0,0
166,23,0,0
166,24,0.041,6
166,25,0,0
166,26,0,0
166,27,0,0
166,28,0,0
166,29,0,0
166,30,0,0
166,31,0,0
166,32,0,0
166,33,0,0
166,34,0,0
166,35,0,0
166,36,0,0
166,37,0,0
166,38,0,0
166,39,0,0
166,40,0,0
166,41,0,0
166,42,0,0
166,43,0,0
166,44,0,0
166,45,0,0
166,46,0,0
166,47,0,0
166,48,0,0
166,49,0,0
166,50,0,0
166,51,0,0
166,52,0,0
166,53,0,0
166,54,0,0
166,55,0,0
166,56,1.441,7
166,57,1.524,13
166,58,0,0
166,59,0,0
166,60,0,0
166,61,1.981,2
166,62,2.15,19
166,63,0,0
166,64,2.618,74
166,65,2.951,53
166,66,3.379,50
166,67,3.933,33
166,68,4.628,18
166,69,5.439,23
166,70,6.237,26
166,71,0,0
166,72,0,0
166,73,0,0
166,74,4.308,86
166,75,2.706,72
166,76,1.534,25
166,77,0,0
166,78,0,0
166,79,0,0
166,80,0,0
166,81,0,0
166,82,2.313,38
166,83,5.367,98
166,84,10.155,79
166,85,11.301,25
166,86,10.479,44
166,87,10.364,4
166,88,9.132,86
166,89,8.558,32
166,90,9.406,40
166,91,5.975,81
166,92,3.723,28
166,93,8.808,44
166,94,7.343,40
166,95,6.781,72
166,96,6.054,22
166,97,2.652,18
166,98,1.97,5
166,99,0,0
166,100,3.531,3
166,101,0,0
166,102,0,0
166,103,13.615,18
166,104,14.692,20
166,105,10.008,36
166,106,5.651,47
166,107,5.693,55
166,108,4.381,85
166,109,3.016,89
166,110,3.065,100
166,111,3.83,97
166,112,4.637,93
166,113,4.995,46
166,114,4.696,69
166,115,4.007,100
166,116,3.488,68
166,117,3.403,57
166,118,3.632,100
166,119,3.941,94
166,120,4.121,85
166,121,3.9,100
166,122,2.813,100
166,123,1.067,100
166,124,0.343,100
166,125,0.701,78
166,126,1.586,69
166,127,2.159,100
166,128,2.218,88
166,129,2.018,100
166,130,1.745,100
166,131,1.518,100
166,132,1.433,100
166,133,1.481,100
166,134,1.382,73
166,135,0.861,30
166,136,0.585,49
166,137,0.688,79
166,138,0,32
166,139,0.699,90
166,140,2.94,78
166,141,3.828,72
166,142,4.307,100
166,143,4.507,93
166,144,3.675,55
166,145,2.288,91
166,146,1.564,83
166,147,1.659,100
166,148,2.024,100
166,149,2.246,41
166,150,2.311,56
166,151,2.3,80
166,152,2.234,100
166,153,2.098,100
166,154,1.88,96
166,155,1.634,65
166,156,1.483,70
166,157,1.444,100
166,158,1.269,100
166,159,0.685,40
166,160,0.107,26
166,161,0,0
166,162,0.137,9
166,163,0.916,45
166,164,2.823,19
166,165,5.897,100
166,166,6.97,39
166,167,5.229,38
166,168,2.448,68
166,169,0.614,46
166,170,0.144,27
166,171,0.248,46
166,172,0.381,78
166,173,0.471,94
166,174,0.564,70
166,175,0.558,100
166,176,0.429,100
166,177,0.329,100
166,178,0.275,92
166,179,0.065,65
166,180,0,59
166,181,0.14,54
166,182,1.306,67
166,183,3.059,100
166,184,4.044,100
166,185,3.453,96
166,186,1.68,94
166,187,1.206,44
166,188,0,0
166,189,1.304,7
166,190,1.335,58
166,191,1.284,82
166,192,1.188,45
166,193,1.087,84
166,194,1,98
166,195,0.933,74
166,196,0.885,82
166,197,0.855,49
166,198,0.84,84
166,199,0.837,31
166,200,0.844,69
166,201,0.846,100
166,202,0.818,76
166,203,0.744,5
166,204,0.649,17
166,205,0,0
166,206,0.654,44
166,207,0.835,4
166,208,0,0
166,209,1.09,3
166,210,0.994,80
166,211,0.632,100
166,212,0.232,95
166,213,0.03,31
166,214,0,0
166,215,0.023,55
166,216,0.094,100
166,217,0.159,100
166,218,0.261,100
166,219,0.437,100
166,220,0.722,95
166,221,0.978,16
166,222,1.045,1
166,223,0.751,15
166,224,0.185,40
166,225,0.04,14
166,226,0.068,36
166,227,0.13,87
166,228,0.233,82
166,229,0.418,90
166,230,0.563,96
166,231,0.573,61
166,232,0.463,100
166,233,0.297,100
166,234,0.161,97
166,235,0.101,68
166,236,0,0
166,237,0,0
166,238,0,0
166,239,0,0
166,240,0,0
166,241,0,30
166,242,0.017,67
166,243,0.019,74
166,244,0,22
166,245,0.033,72
166,246,0.285,64
166,247,0.869,89
166,248,1.745,78
166,249,2.6,49
166,250,2.849,88
166,251,1.393,70
166,252,0.228,87
166,253,0.215,91
166,254,0.181,77
166,255,0.049,69
166,256,0.014,86
166,257,0.017,100
166,258,0,51
166,259,0.04,50
166,260,0.269,77
166,261,0.324,100
166,262,0.255,100
166,263,0.822,100
166,264,1.407,100
166,265,1.221,100
166,266,0.605,60
166,267,0.134,23
166,268,0.033,77
166,269,0,0
166,270,0.186,20
166,271,0.361,70
166,272,0.59,77
166,273,0.863,87
166,274,1.146,38
166,275,1.407,40
166,276,1.627,4
166,277,1.807,87
166,278,1.964,4
166,279,2.101,21
166,280,2.172,26
166,281,2.051,48
166,282,1.662,71
166,283,2.112,86
166,284,6.144,98
166,285,8.875,93
166,286,11.41,44
166,287,3.351,68
166,288,0,31
166,289,0.393,13
166,290,0.525,41
166,291,0.219,98
166,292,0.549,100
166,293,1.161,100
166,294,1.67,100
166,295,1.641,72
166,296,0.756,68
166,297,0.084,98
166,298,0,100
166,299,0.052,79
166,300,0.348,38
166,301,0.83,17
166,302,1.267,10
166,303,1.555,33
166,304,1.716,78
166,305,1.804,93
166,306,1.861,20
166,307,1.912,23
166,308,1.972,95
166,309,2.047,100
166,310,2.14,100
166,311,2.25,100
166,312,2.372,81
166,313,2.499,20
166,314,2.626,72
166,315,2.749,90
166,316,2.867,37
166,317,2.992,100
166,318,3.135,82
166,319,3.275,95
166,320,3.321,38
166,321,3.084,55
166,322,2.285,71
166,323,1.563,18
166,324,1.386,73
166,325,1.974,100
166,326,2.983,100
166,327,3.617,83
166,328,3.767,20
166,329,3.681,64
166,330,3.525,4
166,331,3.361,4
166,332,3.21,32
166,333,3.078,42
166,334,2.965,31
166,335,2.868,20
166,336,2.787,5
166,337,2.718,54
166,338,2.66,40
166,339,2.612,63
166,340,2.571,18
166,341,2.537,50
166,342,2.508,60
167,7,1.147,56
167,8,1.157,24
167,9,1.152,57
167,10,1.128,100
167,11,1.091,31
167,12,1.039,16
167,13,0.94,59
167,14,0.788,49
167,15,0.747,68
167,16,0.972,31
167,17,1.169,12
167,18,0,0
167,19,0.542,11
167,20,0.311,4
167,21,0,0
167,22,0,0
167,23,0,0
167,24,0.082,68
167,25,0.128,7
167,26,0,0
167,27,0,0
167,28,0,0
167,29,0,0
167,30,0,0
167,31,0,0
167,32,0,0
167,33,0,0
167,34,0,0
167,35,0,0
167,36,0,0
167,37,0,0
167,38,0,0
167,39,0,0
167,40,0,0
167,41,0,0
167,42,0,0
167,43,0,0
167,44,0,0
167,45,0,0
167,46,0,0
167,47,0,0
167,48,0,0
167,49,0,0
167,50,0,0
167,51,0,0
167,52,0,0
167,53,0,0
167,54,0,0
167,55,0,0
167,56,1.501,7
167,57,0,0
167,58,0,0
167,59,0,0
167,60,1.942,2
167,61,2.099,2
167,62,2.29,1
167,63,2.527,3
167,64,2.829,43
167,65,3.224,67
167,66,3.75,98
167,67,4.457,28
167,68,5.393,14
167,69,6.544,70
167,70,7.735,20
167,71,8.604,4
167,72,8.793,1
167,73,7.958,77
167,74,5.887,90
167,75,3.542,76
167,76,2.041,34
167,77,1.378,1
167,78,0,0
167,79,0,0
167,80,0,0
167,81,0,0
167,82,3.227,7
167,83,5.088,74
167,84,7.837,56
167,85,9.56,77
167,86,9.979,66
167,87,11.301,64
167,88,9.746,11
167,89,4.027,63
167,90,1.642,43
167,91,1.259,52
167,92,0,35
167,93,1.951,51
167,94,4.756,24
167,95,4.612,22
167,96,4.276,64
167,97,1.242,23
167,98,0,2
167,99,2.004,8
167,100,3.662,52
167,101,5.781,27
167,102,0,0
167,103,12.519,5
167,104,13.583,12
167,105,9.757,85
167,106,6.176,56
167,107,5.825,100
167,108,4.815,100
167,109,3.57,73
167,110,3.079,51
167,111,3.243,87
167,112,3.721,95
167,113,4.107,57
167,114,4.194,78
167,115,4.069,66
167,116,3.952,2
167,117,3.995,68
167,118,4.212,100
167,119,4.539,77
167,120,4.882,51
167,121,5.028,100
167,122,4.158,100
167,123,1.087,100
167,124,0,100
167,125,0.437,93
167,126,1.607,100
167,127,2.193,100
167,128,2.121,81
167,129,1.816,32
167,130,1.482,55
167,131,1.238,69
167,132,1.168,100
167,133,1.226,89
167,134,1.31,8
167,135,1.212,38
167,136,1.126,91
167,137,0.854,17
167,138,0.598,17
167,139,2.751,85
167,140,5.008,22
167,141,4.847,56
167,142,5.552,100
167,143,6.297,98
167,144,5.52,36
167,145,3.6,100
167,146,2.343,88
167,147,1.949,100
167,148,1.929,100
167,149,2.004,86
167,150,2.066,100
167,151,2.094,80
167,152,2.079,100
167,153,1.944,100
167,154,1.595,100
167,155,1.132,77
167,156,0.913,91
167,157,1.116,97
167,158,1.362,93
167,159,1.014,37
167,160,0,0
167,161,0,0
167,162,0.356,1
167,163,1.148,19
167,164,2.258,72
167,165,2.955,100
167,166,1.853,97
167,167,0.604,12
167,168,0.845,20
167,169,1.061,20
167,170,0.846,30
167,171,0.843,42
167,172,0.931,84
167,173,0.98,95
167,174,0.986,65
167,175,0.919,92
167,176,0.782,96
167,177,0.628,98
167,178,0.42,70
167,179,0.161,90
167,180,0.072,37
167,181,0.282,11
167,182,1.206,59
167,183,2.411,100
167,184,3.015,82
167,185,2.738,96
167,186,1.94,100
167,187,1.483,78
167,188,1.382,1
167,189,0,0
167,190,1.329,27
167,191,1.24,100
167,192,1.132,53
167,193,1.036,32
167,194,0.964,100
167,195,0.913,100
167,196,0.874,47
167,197,0.841,53
167,198,0.809,59
167,199,0.777,58
167,200,0.743,87
167,201,0.703,100
167,202,0.648,97
167,203,0.584,7
167,204,0.535,1
167,205,0.53,44
167,206,0.585,95
167,207,0.698,57
167,208,0.82,14
167,209,0.855,2
167,210,0.735,15
167,211,0.491,19
167,212,0.245,31
167,213,0,0
167,214,0.028,7
167,215,0.075,94
167,216,0.195,91
167,217,0.302,98
167,218,0.409,100
167,219,0.583,100
167,220,0.856,97
167,221,1.083,60
167,222,1.13,11
167,223,0,0
167,224,0.117,32
167,225,0,11
167,226,0.026,89
167,227,0.033,97
167,228,0.132,73
167,229,0.506,81
167,230,0.781,83
167,231,0.778,92
167,232,0.629,59
167,233,0.442,90
167,234,0.299,100
167,235,0.218,100
167,236,0.182,73
167,237,0.166,4
167,238,0,0
167,239,0,0
167,240,0.043,6
167,241,0.017,84
167,242,0.044,74
167,243,0.05,85
167,244,0.025,53
167,245,0.085,67
167,246,0.333,95
167,247,0.766,100
167,248,1.283,100
167,249,1.719,66
167,250,1.746,94
167,251,1.172,80
167,252,0.608,100
167,253,0.382,100
167,254,0.194,91
167,255,0.031,94
167,256,0,100
167,257,0.018,93
167,258,0.018,4
167,259,0.074,72
167,260,0.327,96
167,261,0.248,100
167,262,0,77
167,263,1.653,95
167,264,2.156,100
167,265,1.541,100
167,266,0.685,100
167,267,0.063,93
167,268,0,65
167,269,0,0
167,270,0,0
167,271,0.386,51
167,272,0.642,52
167,273,0.914,1
167,274,1.185,12
167,275,1.435,62
167,276,1.645,67
167,277,1.801,76
167,278,1.885,43
167,279,1.857,69
167,280,1.643,63
167,281,1.147,56
167,282,0.362,39
167,283,0,26
167,284,1.097,55
167,285,4.869,12
167,286,6.123,18
167,287,2.513,10
167,288,0.55,53
167,289,0.754,84
167,290,0.981,99
167,291,0.839,100
167,292,0.962,92
167,293,1.29,100
167,294,1.544,100
167,295,1.384,55
167,296,0.709,65
167,297,0.174,74
167,298,0.049,92
167,299,0.121,66
167,300,0.394,89
167,301,0.818,29
167,302,1.228,79
167,303,1.527,94
167,304,1.715,100
167,305,1.83,100
167,306,1.907,93
167,307,1.97,81
167,308,2.035,100
167,309,2.108,100
167,310,2.194,100
167,311,2.291,100
167,312,2.398,77
167,313,2.511,60
167,314,2.628,96
167,315,2.749,100
167,316,2.879,99
167,317,3.03,100
167,318,3.206,100
167,319,3.353,82
167,320,3.39,41
167,321,3.279,100
167,322,2.171,88
167,323,0.605,25
167,324,0.176,38
167,325,0.44,100
167,326,1.267,80
167,327,2.082,81
167,328,2.521,77
167,329,2.673,14
167,330,2.682,5
167,331,2.639,3
167,332,2.589,13
167,333,2.545,10
167,334,2.51,56
167,335,2.481,33
167,336,2.458,85
167,337,2.438,73
167,338,2.421,59
167,339,2.408,49
167,340,2.397,16
167,341,2.388,96
167,342,2.38,26
168,7,0.931,62
168,8,0.967,66
168,9,0.966,96
168,10,0.922,84
168,11,0.844,20
168,12,0.709,1
168,13,0.46,43
168,14,0.173,22
168,15,0.07,8
168,16,0.2,3
168,17,0,0
168,18,0,0
168,19,0.42,20
168,20,0.218,2
168,21,0,0
168,22,0,0
168,23,0.065,5
168,24,0.129,36
168,25,0,0
168,26,0,0
168,27,0,0
168,28,0,0
168,29,0,0
168,30,0,0
168,31,0,0
168,32,0,0
168,33,0,0
168,34,0,0
168,35,0,0
168,36,0,0
168,37,0,0
168,38,0,0
168,39,0,0
168,40,0,0
168,41,0,0
168,42,0,0
168,43,0,0
168,44,0,0
168,45,0,0
168,46,0,0
168,47,0,0
168,48,0,0
168,49,0,0
168,50,0,0
168,51,0,0
168,52,0,0
168,53,0,0
168,54,0,0
168,55,0,0
168,56,0,0
168,57,0,0
168,58,0,0
168,59,1.887,9
168,60,2.031,60
168,61,2.201,69
168,62,2.408,74
168,63,2.666,87
168,64,2.998,53
168,65,3.436,84
