"row","col","pois_mean","habitat"
160,305,0,0
160,306,0,0
160,307,0,0
160,308,0,0
160,309,0,0
160,310,0,0
160,311,0,0
160,312,0,0
160,313,0,0
160,314,0,0
160,315,0,0
160,316,0,0
160,317,0,0
160,318,0,0
160,319,0,0
160,320,0,0
160,321,0,0
160,322,0,0
160,323,0.146,56
160,324,0.136,67
160,325,0.438,59
160,326,1.418,28
160,327,2.324,66
160,328,2.556,52
160,329,2.087,3
160,330,0,0
160,331,0,0
160,332,0,0
160,333,0,0
160,334,0,0
160,335,0,0
160,336,0,0
160,337,0,0
160,338,2.863,20
160,339,3.035,12
160,340,0,0
160,341,0,0
160,342,0,0
160,343,3.53,1
161,4,2.669,48
161,5,2.633,75
161,6,2.578,74
161,7,2.499,66
161,8,2.388,55
161,9,2.241,89
161,10,2.06,24
161,11,1.871,88
161,12,1.734,89
161,13,1.73,79
161,14,1.921,87
161,15,1.946,62
161,16,1.083,35
161,17,0.341,28
161,18,0.458,100
161,19,0.57,100
161,20,0.677,100
161,21,0.876,100
161,22,0.881,99
161,23,0.497,54
161,24,0.078,15
161,25,0,0
161,26,0,0
161,27,0,0
161,28,0,0
161,29,0,0
161,30,0,0
161,31,0,0
161,32,0.698,72
161,33,0.629,22
161,34,0,0
161,35,0,0
161,36,0,0
161,37,0,0
161,38,0,0
161,39,0,0
161,40,0,0
161,41,0,0
161,42,0,0
161,43,0,0
161,44,0,0
161,45,0,0
161,46,0,0
161,47,0,0
161,48,0,0
161,49,0,0
161,50,0,0
161,51,0,0
161,52,0,0
161,53,0,0
161,54,0,0
161,55,0,0
161,56,0,0
161,57,0,0
161,58,0,0
161,59,0,0
161,60,0,0
161,61,0,0
161,62,0,0
161,63,0,0
161,64,0,0
161,65,0,0
161,66,0,0
161,67,0,0
161,68,0,0
161,69,0,0
161,70,0,0
161,71,0,0
161,72,0,0
161,73,0,0
161,74,0,0
161,75,0,0
161,76,0,0
161,77,0,0
161,78,0,0
161,79,0,0
161,80,0,0
161,81,0,0
161,82,1.203,15
161,83,1.737,100
161,84,2.426,81
161,85,2.569,100
161,86,2.679,100
161,87,3.599,53
161,88,5.221,23
161,89,5.574,29
161,90,5.464,61
161,91,5.263,58
161,92,5.07,60
161,93,4.609,95
161,94,4.056,46
161,95,4.068,54
161,96,4.181,18
161,97,4.156,22
161,98,4.104,62
161,99,3.783,65
161,100,3.104,54
161,101,2.367,47
161,102,1.772,38
161,103,1.572,22
161,104,0,0
161,105,3.548,2
161,106,5.27,16
161,107,6.967,26
161,108,8.567,47
161,109,10.395,22
161,110,12.374,42
161,111,12.909,71
161,112,8.789,30
161,113,6.968,23
161,114,7.212,43
161,115,5.644,56
161,116,3.233,14
161,117,0,0
161,118,3.116,1
161,119,3.79,49
161,120,4.377,70
161,121,4.703,49
161,122,4.846,53
161,123,5.03,23
161,124,5.337,39
161,125,5.467,73
161,126,5.234,66
161,127,0,0
161,128,0,0
161,129,0,0
161,130,0,0
161,131,0,0
161,132,0,0
161,133,0,0
161,134,0,0
161,135,0,0
161,136,0,0
161,137,0,0
161,138,0,0
161,139,0,0
161,140,0,0
161,141,0,0
161,142,0,0
161,143,0,0
161,144,0,0
161,145,0,0
161,146,0,0
161,147,0,3
161,148,1.198,33
161,149,2.216,35
161,150,4.181,64
161,151,4.417,87
161,152,6.174,61
161,153,7.427,3
161,154,0,0
161,155,0,0
161,156,0,0
161,157,0,0
161,158,0,0
161,159,0,0
161,160,0,0
161,161,0,0
161,162,0,0
161,163,0,0
161,164,0,0
161,165,0,0
161,166,0,0
161,167,0,0
161,168,0,0
161,169,0,0
161,170,0,0
161,171,0,0
161,172,0,0
161,173,4.256,27
161,174,4.55,91
161,175,5.255,73
161,176,6.754,67
161,177,8.195,47
161,178,7.497,90
161,179,3.04,48
161,180,0.787,3
161,181,0,0
161,182,0,0
161,183,0,0
161,184,0,0
161,185,0,0
161,186,0,0
161,187,0,0
161,188,0,0
161,189,0,0
161,190,0,0
161,191,0,0
161,192,0,0
161,193,0,0
161,194,0,0
161,195,0,0
161,196,0,0
161,197,0,0
161,198,0,0
161,199,0,0
161,200,0,0
161,201,0,0
161,202,0,0
161,203,0.124,2
161,204,0.026,46
161,205,0,80
161,206,0.014,90
161,207,0.054,41
161,208,0,0
161,209,0,0
161,210,0.162,9
161,211,0.174,85
161,212,0.11,72
161,213,0.024,100
161,214,0,100
161,215,0.026,100
161,216,0.13,59
161,217,0,0
161,218,0.18,12
161,219,0.258,15
161,220,0.424,27
161,221,0,0
161,222,0,0
161,223,0,0
161,224,0.607,15
161,225,0.571,44
161,226,0.396,98
161,227,0.14,63
161,228,0.053,66
161,229,0.163,54
161,230,0.555,58
161,231,0.966,92
161,232,1.099,54
161,233,1.107,97
161,234,1.511,60
161,235,3.432,100
161,236,7.033,68
161,237,8.435,68
161,238,4.534,81
161,239,0.75,62
161,240,0.87,4
161,241,1.681,83
161,242,2.645,79
161,243,3.889,67
161,244,5.487,31
161,245,6.585,31
161,246,6.468,55
161,247,0,0
161,248,0,0
161,249,0,0
161,250,5.082,1
161,251,4.658,89
161,252,4.076,79
161,253,3.378,10
161,254,0,0
161,255,0,0
161,256,0,0
161,257,2.583,41
161,258,2.711,74
161,259,2.63,96
161,260,2.501,100
161,261,2.534,44
161,262,0,0
161,263,0,0
161,264,0,0
161,265,0,0
161,266,1.585,2
161,267,0.94,52
161,268,0.487,37
161,269,0.328,46
161,270,0.412,88
161,271,0.702,86
161,272,1.114,31
161,273,0,0
161,274,0,0
161,275,0,0
161,276,0,0
161,277,0,0
161,278,0,0
161,279,0,0
161,280,0,0
161,281,0,0
161,282,0,0
161,283,0,0
161,284,0,0
161,285,0,0
161,286,0,0
161,287,0,0
161,288,0,0
161,289,0,0
161,290,0,0
161,291,0,0
161,292,17.263,87
161,293,19.51,57
161,294,11.309,95
161,295,6.614,65
161,296,5.232,30
161,297,0,0
161,298,0,0
161,299,0,0
161,300,0,0
161,301,0,0
161,302,0,0
161,303,0,0
161,304,0,0
161,305,0,0
161,306,0,0
161,307,0,0
161,308,0,0
161,309,0,0
161,310,0,0
161,311,0,0
161,312,0,0
161,313,0,0
161,314,0,0
161,315,0,0
161,316,0,0
161,317,0,0
161,318,0,0
161,319,0,0
161,320,0,0
161,321,0,0
161,322,0,0
161,323,0.413,57
161,324,0,86
161,325,0.321,82
161,326,1.56,68
161,327,2.112,27
161,328,0,0
161,329,0,0
161,330,0,0
161,331,0,0
161,332,0,0
161,333,0,0
161,334,0,0
161,335,0,0
161,336,0,0
161,337,2.719,4
161,338,2.891,46
161,339,3.046,41
161,340,3.183,4
161,341,0,0
161,342,0,0
161,343,3.505,1
162,5,2.504,89
162,6,2.438,47
162,7,2.346,29
162,8,2.222,32
162,9,2.059,52
162,10,1.86,54
162,11,1.652,75
162,12,1.498,44
162,13,1.462,76
162,14,1.842,38
162,15,3.252,54
162,16,3.746,97
162,17,2.891,93
162,18,1.669,100
162,19,1.083,72
162,20,0.843,100
162,21,0.771,100
162,22,0.676,42
162,23,0,0
162,24,0,0
162,25,0,0
162,26,0,0
162,27,0,0
162,28,0,0
162,29,0,0
162,30,0,0
162,31,0,0
162,32,0.685,4
162,33,0,0
162,34,0,0
162,35,0,0
162,36,0,0
162,37,0,0
162,38,0,0
162,39,0,0
162,40,0,0
162,41,0,0
162,42,0,0
162,43,0,0
162,44,0,0
162,45,0,0
162,46,0,0
162,47,0,0
162,48,0,0
162,49,0,0
162,50,0,0
162,51,0,0
162,52,0,0
162,53,0,0
162,54,0,0
162,55,0,0
162,56,0,0
162,57,0,0
162,58,0,0
162,59,0,0
162,60,0,0
162,61,0,0
162,62,0,0
162,63,0,0
162,64,2.218,37
162,65,2.257,86
162,66,2.294,85
162,67,2.328,61
162,68,2.358,36
162,69,2.384,12
162,70,0,0
162,71,0,0
162,72,0,0
162,73,0,0
162,74,0,0
162,75,0,0
162,76,0,0
162,77,0,0
162,78,0,0
162,79,0,0
162,80,0,0
162,81,0,0
162,82,1.02,14
162,83,1.79,92
162,84,2.865,94
162,85,3.424,100
162,86,3.255,96
162,87,3.126,26
162,88,4.282,17
162,89,5.338,50
162,90,5.398,68
162,91,5.533,45
162,92,5.632,57
162,93,5.676,71
162,94,4.979,10
162,95,4.289,16
162,96,4.181,28
162,97,4.192,37
162,98,3.992,14
162,99,3.228,47
162,100,2.168,67
162,101,1.587,23
162,102,1.782,55
162,103,2.437,50
162,104,3.429,1
162,105,4.816,40
162,106,6.354,32
162,107,7.707,63
162,108,8.793,52
162,109,10.282,21
162,110,13.12,31
162,111,13.935,71
162,112,12.041,42
162,113,9.786,34
162,114,8.791,54
162,115,3.465,18
162,116,0.687,10
162,117,0,0
162,118,2.366,8
162,119,3.468,46
162,120,4.074,22
162,121,4.327,36
162,122,4.431,59
162,123,4.579,9
162,124,4.812,8
162,125,4.911,8
162,126,4.674,2
162,127,0,0
162,128,0,0
162,129,0,0
162,130,0,0
162,131,0,0
162,132,0,0
162,133,0,0
162,134,0,0
162,135,0,0
162,136,0,0
162,137,0,0
162,138,0,0
162,139,0,0
162,140,0,0
162,141,0,0
162,142,0,0
162,143,0,0
162,144,0,0
162,145,1.394,14
162,146,2.382,8
162,147,4.181,57
162,148,1.933,37
162,149,0,53
162,150,2.238,48
162,151,3.662,40
162,152,0,0
162,153,0,0
162,154,0,0
162,155,0,0
162,156,0,0
162,157,0,0
162,158,0,0
162,159,0,0
162,160,0,0
162,161,0,0
162,162,0,0
162,163,0,0
162,164,0,0
162,165,0,0
162,166,0,0
162,167,0,0
162,168,0,0
162,169,0,0
162,170,0,0
162,171,0,0
162,172,5.284,46
162,173,4.624,88
162,174,4.309,83
162,175,4.567,32
162,176,5.398,42
162,177,5.693,87
162,178,4.302,82
162,179,0.783,11
162,180,0,0
162,181,0,0
162,182,0,0
162,183,0,0
162,184,0,0
162,185,0,0
162,186,0,0
162,187,0,0
162,188,0,0
162,189,0,0
162,190,0,0
162,191,0,0
162,192,0,0
162,193,0,0
162,194,0,0
162,195,0,0
162,196,0,0
162,197,0.228,2
162,198,0,0
162,199,0,0
162,200,0,0
162,201,0,0
162,202,0,0
162,203,0,0
162,204,0.053,17
162,205,0.014,75
162,206,0,100
162,207,0.024,52
162,208,0,0
162,209,0,0
162,210,0,0
162,211,0.148,31
162,212,0.057,45
162,213,0.019,99
162,214,0.019,100
162,215,0.051,85
162,216,0.088,86
162,217,0.061,21
162,218,0.028,75
162,219,0.083,100
162,220,0.27,42
162,221,0,0
162,222,0,0
162,223,0,0
162,224,0,0
162,225,0.425,3
162,226,0.515,22
162,227,0.427,18
162,228,0.357,41
162,229,0.476,47
162,230,0.761,95
162,231,1.039,100
162,232,1.186,44
162,233,1.255,59
162,234,1.402,68
162,235,1.983,100
162,236,3.278,100
162,237,3.505,88
162,238,0.838,97
162,239,0,96
162,240,0.286,16
162,241,1.43,100
162,242,3.13,69
162,243,5.7,85
162,244,8.412,43
162,245,9.322,12
162,246,0,0
162,247,0,0
162,248,0,0
162,249,0,0
162,250,5.977,19
162,251,5.275,91
162,252,4.77,87
162,253,4.1,73
162,254,3.202,4
162,255,0,0
162,256,2.123,5
162,257,2.222,83
162,258,2.388,95
162,259,2.458,95
162,260,2.594,85
162,261,2.885,44
162,262,0,0
162,263,0,0
162,264,0,0
162,265,0,0
162,266,1.467,2
162,267,0.613,43
162,268,0.146,44
162,269,0.044,71
162,270,0.114,77
162,271,0.4,2
162,272,0,0
162,273,0,0
162,274,0,0
162,275,0,0
162,276,0,0
162,277,0,0
162,278,0,0
162,279,0,0
162,280,0,0
162,281,0,0
162,282,0,0
162,283,0,0
162,284,0,0
162,285,0,0
162,286,0,0
162,287,0,0
162,288,0,0
162,289,0,0
162,290,7.015,27
162,291,8.576,46
162,292,12.232,71
162,293,11.299,79
162,294,4.181,14
162,295,5.088,21
162,296,5.435,42
162,297,0,0
162,298,0,0
162,299,0,0
162,300,0,0
162,301,0,0
162,302,0,0
162,303,0,0
162,304,0,0
162,305,0,0
162,306,0,0
162,307,0,0
162,308,0,0
162,309,0,0
162,310,0,0
162,311,0,0
162,312,0,0
162,313,0,0
162,314,0,0
162,315,0,0
162,316,0,0
162,317,0,0
162,318,0,0
162,319,0,0
162,320,0,0
162,321,0,0
162,322,4.941,37
162,323,2.621,82
162,324,0.566,100
162,325,1.521,83
162,326,2.574,7
162,327,0,0
162,328,0,0
162,329,0,0
162,330,0,0
162,331,0,0
162,332,0,0
162,333,0,0
162,334,0,0
162,335,0,0
162,336,0,0
162,337,2.794,55
162,338,2.943,48
162,339,3.078,51
162,340,3.2,7
162,341,0,0
162,342,0,0
162,343,0,0
163,5,2.415,43
163,6,2.345,32
163,7,2.248,39
163,8,2.121,42
163,9,1.959,93
163,10,1.767,88
163,11,1.571,42
163,12,1.43,65
163,13,1.394,5
163,14,1.65,64
163,15,3.785,100
163,16,4.181,100
163,17,3.883,100
163,18,2.354,100
163,19,1.006,100
163,20,0.52,100
163,21,0.462,88
163,22,0.463,15
163,23,0,0
163,24,0,0
163,25,0,0
163,26,0,0
163,27,0,0
163,28,0,0
163,29,0,0
163,30,0,0
163,31,0,0
163,32,0,0
163,33,0,0
163,34,0,0
163,35,0,0
163,36,0,0
163,37,0,0
163,38,0,0
163,39,0,0
163,40,0,0
163,41,0,0
163,42,0,0
163,43,0,0
163,44,0,0
163,45,0,0
163,46,0,0
163,47,0,0
163,48,1.4,6
163,49,1.483,53
163,50,1.559,3
163,51,0,0
163,52,0,0
163,53,0,0
163,54,0,0
163,55,0,0
163,56,1.916,3
163,57,1.968,13
163,58,2.018,35
163,59,2.067,18
163,60,2.115,52
163,61,2.16,82
163,62,2.202,80
163,63,2.24,85
163,64,2.272,82
163,65,2.298,10
163,66,2.314,78
163,67,2.32,53
163,68,2.314,89
163,69,2.298,96
163,70,2.275,47
163,71,2.242,8
163,72,0,0
163,73,0,0
163,74,0,0
163,75,0,0
163,76,0,0
163,77,0,0
163,78,0,0
163,79,0,0
163,80,0,0
163,81,0,0
163,82,0,0
163,83,1.014,43
163,84,3.16,100
163,85,4.166,89
163,86,3.172,39
163,87,2.787,33
163,88,3.292,37
163,89,4.661,68
163,90,5.352,31
163,91,5.574,19
163,92,5.925,72
163,93,7.598,7
163,94,0,0
163,95,0,0
163,96,4.389,12
163,97,4.303,57
163,98,3.699,31
163,99,2.367,60
163,100,0.852,47
163,101,0,0
163,102,0.766,47
163,103,2.19,18
163,104,3.88,23
163,105,5.812,91
163,106,7.536,20
163,107,8.376,90
163,108,8.575,54
163,109,8.693,5
163,110,10.83,56
163,111,13.01,99
163,112,12.252,69
163,113,12.542,85
163,114,10.938,85
163,115,1.632,9
163,116,0,0
163,117,0,0
163,118,0,0
163,119,0,0
163,120,0,0
163,121,0,0
163,122,0,0
163,123,0,0
163,124,0,0
163,125,0,0
163,126,0,0
163,127,0,0
163,128,0,0
163,129,0,0
163,130,0,0
163,131,0,0
163,132,0,0
163,133,0,0
163,134,0,0
163,135,0,0
163,136,0,0
163,137,0,0
163,138,0,0
163,139,4.07,8
163,140,0,0
163,141,0,0
163,142,0,0
163,143,0,0
163,144,0,0
163,145,1.601,46
163,146,1.923,30
163,147,3.059,39
163,148,2.092,78
163,149,0.754,60
163,150,1.635,13
163,151,0,0
163,152,0,0
163,153,0,0
163,154,0,0
163,155,0,0
163,156,0,0
163,157,0,0
163,158,0,0
163,159,0,0
163,160,0,0
163,161,0,0
163,162,0,0
163,163,0,0
163,164,0,0
163,165,0,0
163,166,0,0
163,167,8.791,5
163,168,6.373,56
163,169,4.63,27
163,170,0,0
163,171,5.932,3
163,172,6.507,59
163,173,4.843,78
163,174,4.181,13
163,175,4.375,22
163,176,5.327,79
163,177,5.543,72
163,178,5.101,71
163,179,2.302,34
163,180,0,0
163,181,0,0
163,182,0,0
163,183,0,0
163,184,0,0
163,185,0,0
163,186,0,0
163,187,0,0
163,188,0,0
163,189,0,0
163,190,0,0
163,191,0,0
163,192,0,0
163,193,0,0
163,194,0,0
163,195,0,0
163,196,0,0
163,197,0.528,52
163,198,0.49,1
163,199,0,0
163,200,0,0
163,201,0,0
163,202,0,0
163,203,0,0
163,204,0.102,4
163,205,0.058,44
163,206,0.025,100
163,207,0.063,66
163,208,0.126,17
163,209,0,0
163,210,0,0
163,211,0,0
163,212,0.024,7
163,213,0,78
163,214,0.021,100
163,215,0.045,82
163,216,0.023,97
163,217,0.02,100
163,218,0,100
163,219,0.03,56
163,220,0.211,4
163,221,0,0
163,222,0,0
163,223,0.158,1
163,224,0,0
163,225,0.201,1
163,226,0,0
163,227,0,0
163,228,0.738,5
163,229,0.798,58
163,230,0.933,78
163,231,1.065,86
163,232,1.086,100
163,233,0.886,47
163,234,0.49,69
163,235,0.36,100
163,236,1.615,100
163,237,2.565,100
163,238,1.636,100
163,239,0.4,94
163,240,0.679,97
163,241,1.648,91
163,242,3.156,35
163,243,5.986,26
163,244,9.138,61
163,245,9.755,87
163,246,9.359,66
163,247,7.962,13
163,248,0,0
163,249,0,0
163,250,6.472,36
163,251,4.842,100
163,252,4.785,47
163,253,4.405,16
163,254,0,0
163,255,0,0
163,256,0,0
163,257,1.426,38
163,258,1.758,86
163,259,2.152,94
163,260,2.749,97
163,261,3.507,85
163,262,0,0
163,263,0,0
163,264,0,0
163,265,0,0
163,266,0,0
163,267,0.524,7
163,268,0.056,75
163,269,0,92
163,270,0.041,54
163,271,0.3,12
163,272,0,0
163,273,0,0
163,274,0,0
163,275,0,0
163,276,0,0
163,277,0,0
163,278,0,0
163,279,0,0
163,280,0,0
163,281,0,0
163,282,0,0
163,283,0,0
163,284,0,0
163,285,0,0
163,286,0,0
163,287,0,0
163,288,0,0
163,289,0,0
163,290,0,0
163,291,4.667,7
163,292,4.075,84
163,293,5.642,70
163,294,5.034,2
163,295,0,0
163,296,5.006,10
163,297,0,0
163,298,0,0
163,299,0,0
163,300,0,0
163,301,0,0
163,302,0,0
163,303,0,0
163,304,0,0
163,305,0,0
163,306,0,0
163,307,0,0
163,308,0,0
163,309,0,0
163,310,0,0
163,311,0,0
163,312,0,0
163,313,0,0
163,314,0,0
163,315,0,0
163,316,0,0
163,317,0,0
163,318,0,0
163,319,0,0
163,320,0,0
163,321,5.311,17
163,322,5.574,56
163,323,4.972,89
163,324,2.617,73
163,325,2.628,71
163,326,2.787,29
163,327,0,0
163,328,0,0
163,329,0,0
163,330,0,0
163,331,0,0
163,332,0,0
163,333,0,0
163,334,0,0
163,335,0,0
163,336,0,0
163,337,2.891,2
163,338,3.015,70
163,339,3.129,61
163,340,0,0
163,341,0,0
163,342,0,0
164,5,2.371,35
164,6,2.301,67
164,7,2.204,95
164,8,2.079,24
164,9,1.927,5
164,10,1.757,33
164,11,1.595,80
164,12,1.479,34
164,13,1.456,72
164,14,1.849,97
164,15,3.401,100
164,16,3.948,100
164,17,3.481,100
164,18,1.756,100
164,19,0.354,100
164,20,0.078,78
164,21,0.145,10
164,22,0,0
164,23,0,0
164,24,0,0
164,25,0,0
164,26,0,0
164,27,0,0
164,28,0,0
164,29,0,0
164,30,0,0
164,31,0,0
164,32,0,0
164,33,0,0
164,34,0,0
164,35,0,0
164,36,0,0
164,37,0,0
164,38,0,0
164,39,0,0
164,40,0,0
164,41,0,0
164,42,0,0
164,43,0,0
164,44,0,0
164,45,0,0
164,46,0,0
164,47,0,0
164,48,1.42,6
164,49,1.508,23
164,50,1.59,3
164,51,1.666,19
164,52,1.735,4
164,53,0,0
164,54,0,0
164,55,0,0
164,56,1.976,41
164,57,2.029,37
164,58,2.081,40
164,59,2.131,47
164,60,2.178,43
164,61,2.221,31
164,62,2.258,35
164,63,2.288,80
164,64,2.308,40
164,65,2.315,47
164,66,2.304,48
164,67,2.272,87
164,68,2.218,98
164,69,2.147,100
164,70,2.07,97
164,71,2.004,98
164,72,1.949,71
164,73,1.866,44
164,74,1.659,24
164,75,1.224,14
164,76,0.588,7
164,77,0.097,35
164,78,0,57
164,79,0.106,49
164,80,0.151,40
164,81,0.186,50
164,82,0,0
164,83,0.618,53
164,84,4.484,100
164,85,6.538,98
164,86,4.885,87
164,87,3.566,29
164,88,4.161,13
164,89,4.051,2
164,90,0,0
164,91,5.302,18
164,92,8.356,12
164,93,12.151,36
164,94,10.604,20
164,95,7.955,3
164,96,6.161,27
164,97,4.636,33
164,98,2.938,3
164,99,0,0
164,100,0,0
164,101,0,0
164,102,0.323,24
164,103,0,0
164,104,3.494,46
164,105,6.735,80
164,106,9.703,11
164,107,9.533,45
164,108,8.499,58
164,109,8.361,32
164,110,8.724,100
164,111,10.573,37
164,112,11.526,37
164,113,11.928,56
164,114,9.819,33
164,115,0,0
164,116,0,0
164,117,0,0
164,118,0,0
164,119,0,0
164,120,0,0
164,121,0,0
164,122,0,0
164,123,0,0
164,124,0,0
164,125,0,0
164,126,0,0
164,127,0,0
164,128,0,0
164,129,0,0
164,130,0,0
164,131,0,0
164,132,0,0
164,133,0,0
164,134,0,0
164,135,1.77,5
164,136,3.413,58
164,137,6.968,22
164,138,5.761,53
164,139,3.461,16
164,140,0,0
164,141,0,0
164,142,0,0
164,143,0,0
164,144,2.031,4
164,145,1.579,51
164,146,1.394,58
164,147,1.721,81
164,148,2.242,35
164,149,0,0
164,150,0,0
164,151,0,0
164,152,0,0
164,153,0,0
164,154,0,0
164,155,0,0
164,156,0,0
164,157,0,0
164,158,0,0
164,159,0,0
164,160,0,0
164,161,0,0
164,162,0,0
164,163,0,0
164,164,0,0
164,165,0,0
164,166,12.999,49
164,167,11.653,80
164,168,6.947,16
164,169,0,0
164,170,3.288,36
164,171,5.867,74
164,172,6.968,54
164,173,6.172,53
164,174,4.48,68
164,175,4.721,62
164,176,5.514,49
164,177,5.574,85
164,178,5.716,37
164,179,0,0
164,180,0,0
164,181,0,0
164,182,0,0
164,183,0,0
164,184,0,0
164,185,0,0
164,186,0,0
164,187,0,0
164,188,0,0
164,189,0,0
164,190,0,0
164,191,0,0
164,192,0,0
164,193,0,0
164,194,0,0
164,195,0,0
164,196,0.939,10
164,197,0.815,46
164,198,0.708,56
164,199,0.543,1
164,200,0,0
164,201,0,0
164,202,0,0
164,203,0,0
164,204,0.191,3
164,205,0.186,58
164,206,0.153,100
164,207,0.142,100
164,208,0.068,54
164,209,0.026,34
164,210,0.066,1
164,211,0.122,10
164,212,0.059,2
164,213,0.023,62
164,214,0.043,100
164,215,0.022,100
164,216,0,70
164,217,0.02,68
164,218,0.026,100
164,219,0.081,64
164,220,0,0
164,221,0,0
164,222,0,0
164,223,0.087,24
164,224,0,61
164,225,0.14,87
164,226,0.723,63
164,227,0,0
164,228,0,0
164,229,0,0
164,230,0.977,32
164,231,1.02,22
164,232,0.96,95
164,233,0.639,100
164,234,0.162,69
164,235,0,39
164,236,1.423,94
164,237,2.787,100
164,238,2.549,100
164,239,1.627,68
164,240,1.449,87
164,241,1.718,100
164,242,2.346,100
164,243,3.855,87
164,244,6.792,80
164,245,8.827,63
164,246,8.335,100
164,247,7.66,87
164,248,9.216,11
164,249,11.399,1
164,250,9.434,53
164,251,4.181,71
164,252,4.537,58
164,253,0,0
164,254,0,0
164,255,0,0
164,256,0.306,13
164,257,0.607,93
164,258,1.029,100
164,259,1.619,100
164,260,2.93,100
164,261,4.627,74
164,262,0,0
164,263,0,0
164,264,0,0
164,265,0,0
164,266,0,0
164,267,0.721,22
164,268,0.176,77
164,269,0.051,55
164,270,0.123,42
164,271,0.401,22
164,272,0.859,21
164,273,0,0
164,274,0,0
164,275,0,0
164,276,0,0
164,277,0,0
164,278,0,0
164,279,0,0
164,280,0,0
164,281,0,0
164,282,0,0
164,283,0,0
164,284,0,0
164,285,0,0
164,286,0,0
164,287,0,0
164,288,0,0
164,289,6.477,9
164,290,5.348,21
164,291,4.327,19
164,292,2.787,63
164,293,3.473,25
164,294,0,0
164,295,0,0
164,296,0,0
164,297,0,0
164,298,0,0
164,299,0,0
164,300,0,0
164,301,0,0
164,302,0,0
164,303,0,0
164,304,0,0
164,305,0,0
164,306,0,0
164,307,0,0
164,308,0,0
164,309,0,0
164,310,0,0
164,311,0,0
164,312,0,0
164,313,0,0
164,314,0,0
164,315,0,0
164,316,0,0
164,317,0,0
164,318,0,0
164,319,0,0
164,320,0,0
164,321,4.879,9
164,322,5.283,100
164,323,4.652,100
164,324,3.11,49
164,325,2.667,98
164,326,2.735,25
164,327,0,0
164,328,0,0
164,329,0,0
164,330,0,0
164,331,0,0
164,332,0,0
164,333,0,0
164,334,0,0
164,335,0,0
164,336,0,0
164,337,3.006,7
164,338,3.104,44
164,339,3.195,38
164,340,3.279,1
164,341,0,0
164,342,3.429,4
165,5,2.375,48
165,6,2.31,66
165,7,2.216,17
165,8,2.092,21
165,9,1.944,67
165,10,1.789,77
165,11,1.656,64
165,12,1.584,84
165,13,1.624,100
165,14,1.932,100
165,15,2.557,100
165,16,2.85,100
165,17,2.29,100
165,18,0.958,100
165,19,0.097,99
165,20,0,26
165,21,0,0
165,22,0,0
165,23,0,0
165,24,0,0
165,25,0,0
165,26,0,0
165,27,0.127,2
165,28,0,0
165,29,0,0
165,30,0,0
165,31,0,0
165,32,0,0
165,33,0,0
165,34,0,0
165,35,0,0
165,36,0,0
165,37,0,0
165,38,0,0
165,39,0,0
165,40,0,0
165,41,0,0
165,42,0,0
165,43,0,0
165,44,0,0
165,45,0,0
165,46,0,0
165,47,0,0
165,48,0,0
165,49,1.526,3
165,50,1.614,13
165,51,0,0
165,52,0,0
165,53,1.84,28
165,54,1.906,33
165,55,1.968,28
165,56,2.027,32
165,57,2.084,60
165,58,0,0
165,59,0,0
165,60,0,0
165,61,2.272,6
165,62,2.304,81
165,63,2.325,46
165,64,2.33,90
165,65,2.314,69
165,66,2.269,65
165,67,2.189,40
165,68,2.069,62
165,69,1.916,67
165,70,1.758,100
165,71,1.64,100
165,72,1.599,99
165,73,1.611,100
165,74,1.554,100
165,75,1.277,100
165,76,0.758,76
165,77,0.27,2
165,78,0.114,32
165,79,0.323,61
165,80,0.657,6
165,81,0.607,9
165,82,0,0
165,83,2.409,65
165,84,8.312,100
165,85,10.401,65
165,86,9.886,18
165,87,0,0
165,88,0,0
165,89,0,0
165,90,2.787,1
165,91,3.986,30
165,92,10.993,78
165,93,13.935,21
165,94,12.183,28
165,95,10.492,60
165,96,8.724,1
165,97,0,0
165,98,0,0
165,99,0,0
165,100,0,0
165,101,0,0
165,102,0,0
165,103,0,0
165,104,1.216,32
165,105,7.401,7
165,106,13.746,42
165,107,12.503,54
165,108,9.135,1
165,109,8.455,62
165,110,8.593,62
165,111,9.228,13
165,112,9.88,21
165,113,9.846,27
165,114,0,0
165,115,0,0
165,116,0,0
165,117,0,0
165,118,0,0
165,119,0,0
165,120,0,0
165,121,0,0
165,122,0,0
165,123,0,0
165,124,0,0
165,125,0,0
165,126,0,0
165,127,0,0
165,128,0,0
165,129,0,0
165,130,0,0
165,131,0,0
165,132,0,0
165,133,0,0
165,134,0,0
165,135,0,0
165,136,0,22
165,137,2.99,75
165,138,1.646,22
165,139,0,0
165,140,0,0
165,141,0,0
165,142,0,0
165,143,0,0
165,144,0,0
165,145,1.842,52
165,146,1.607,100
165,147,1.974,57
165,148,0,0
165,149,0,0
165,150,0,0
165,151,0,0
165,152,0,0
165,153,0,0
165,154,0,0
165,155,0,0
165,156,0,0
165,157,0,0
165,158,0,0
165,159,0,0
165,160,0,0
165,161,0,0
165,162,0,0
165,163,0,0
165,164,3.209,8
165,165,12.35,57
165,166,13.935,66
165,167,12.793,6
165,168,6.883,41
165,169,3.146,70
165,170,2.787,33
165,171,3.847,63
165,172,6.419,24
165,173,6.071,59
165,174,5.178,75
165,175,5.184,76
165,176,5.596,99
165,177,5.728,91
165,178,7.075,49
165,179,12.843,45
165,180,15.239,29
